service_id,date,exception_type
165,20241023,1
165,20241024,1
165,20241025,1
165,20241028,1
165,20241029,1
165,20241030,1
165,20241031,1
165,20241104,1
165,20241105,1
165,20241106,1
165,20241107,1
165,20241108,1
165,20241111,1
165,20241112,1
165,20241113,1
165,20241114,1
165,20241115,1
165,20241118,1
165,20241119,1
165,20241120,1
165,20241121,1
165,20241122,1
165,20241125,1
165,20241126,1
165,20241127,1
165,20241128,1
165,20241129,1
165,20241202,1
165,20241203,1
165,20241204,1
165,20241205,1
165,20241206,1
165,20241209,1
165,20241210,1
165,20241211,1
165,20241212,1
165,20241213,1
166,20240928,1
166,20241005,1
166,20241006,1
166,20241012,1
166,20241013,1
166,20241019,1
166,20241020,1
166,20241026,1
166,20241027,1
166,20241102,1
166,20241103,1
166,20241109,1
166,20241110,1
166,20241116,1
166,20241117,1
166,20241123,1
166,20241124,1
166,20241130,1
166,20241201,1
166,20241207,1
166,20241208,1
166,20241214,1
167,20240928,1
167,20240929,1
167,20241006,1
167,20241012,1
167,20241013,1
167,20241019,1
167,20241020,1
167,20241026,1
167,20241027,1
167,20241102,1
167,20241103,1
167,20241109,1
167,20241110,1
167,20241116,1
167,20241117,1
167,20241123,1
167,20241124,1
167,20241130,1
167,20241201,1
167,20241207,1
167,20241208,1
167,20241214,1
168,20240928,1
168,20241012,1
168,20241019,1
168,20241026,1
168,20241109,1
168,20241116,1
168,20241123,1
168,20241130,1
168,20241207,1
168,20241214,1
169,20241007,1
169,20241008,1
169,20241009,1
169,20241010,1
169,20241011,1
169,20241014,1
169,20241015,1
169,20241016,1
169,20241017,1
169,20241018,1
169,20241021,1
169,20241022,1
169,20241023,1
169,20241024,1
169,20241025,1
169,20241104,1
169,20241105,1
169,20241106,1
169,20241107,1
169,20241108,1
169,20241111,1
169,20241112,1
169,20241113,1
169,20241114,1
169,20241115,1
169,20241118,1
169,20241119,1
169,20241120,1
169,20241121,1
169,20241122,1
169,20241125,1
169,20241126,1
169,20241127,1
169,20241128,1
169,20241129,1
169,20241202,1
169,20241203,1
169,20241204,1
169,20241205,1
169,20241206,1
169,20241209,1
169,20241210,1
169,20241211,1
169,20241212,1
169,20241213,1
170,20241012,1
170,20241019,1
170,20241026,1
170,20241102,1
170,20241109,1
170,20241116,1
170,20241123,1
170,20241130,1
170,20241207,1
170,20241214,1
171,20241011,1
171,20241018,1
171,20241025,1
171,20241101,1
171,20241108,1
171,20241115,1
171,20241122,1
171,20241129,1
171,20241206,1
171,20241213,1
172,20240925,1
172,20240926,1
172,20240930,1
172,20241001,1
172,20241002,1
172,20241003,1
172,20241004,1
173,20240928,1
173,20241005,1
174,20240927,1
174,20241004,1
175,20240925,1
175,20240926,1
175,20240927,1
175,20240928,1
175,20240930,1
175,20241001,1
175,20241002,1
175,20241003,1
175,20241004,1
175,20241005,1
175,20241006,1
175,20241007,1
175,20241008,1
175,20241009,1
175,20241010,1
175,20241011,1
175,20241012,1
175,20241013,1
175,20241014,1
175,20241015,1
175,20241016,1
175,20241017,1
175,20241018,1
175,20241019,1
175,20241020,1
175,20241021,1
175,20241022,1
175,20241023,1
175,20241024,1
175,20241025,1
175,20241026,1
175,20241027,1
175,20241028,1
175,20241029,1
175,20241030,1
175,20241031,1
175,20241101,1
175,20241102,1
175,20241103,1
175,20241104,1
175,20241105,1
175,20241106,1
175,20241107,1
175,20241108,1
175,20241109,1
175,20241110,1
175,20241111,1
175,20241112,1
175,20241113,1
175,20241114,1
175,20241115,1
175,20241116,1
175,20241117,1
175,20241118,1
175,20241119,1
175,20241120,1
175,20241121,1
175,20241122,1
175,20241123,1
175,20241124,1
175,20241125,1
175,20241126,1
175,20241127,1
175,20241128,1
175,20241129,1
175,20241130,1
175,20241201,1
175,20241202,1
175,20241203,1
175,20241204,1
175,20241205,1
175,20241206,1
175,20241207,1
175,20241208,1
175,20241209,1
175,20241210,1
175,20241211,1
175,20241212,1
175,20241213,1
175,20241214,1
176,20241005,1
176,20241006,1
176,20241012,1
176,20241013,1
176,20241019,1
176,20241020,1
176,20241026,1
176,20241027,1
176,20241102,1
176,20241103,1
176,20241109,1
176,20241110,1
176,20241116,1
176,20241117,1
176,20241123,1
176,20241124,1
177,20241006,1
177,20241013,1
177,20241020,1
177,20241027,1
177,20241103,1
177,20241110,1
177,20241117,1
177,20241124,1
178,20240928,1
178,20241005,1
178,20241012,1
178,20241019,1
178,20241026,1
178,20241102,1
178,20241109,1
178,20241116,1
178,20241123,1
179,20240925,1
179,20240926,1
179,20240927,1
179,20240930,1
179,20241001,1
179,20241002,1
179,20241003,1
179,20241004,1
179,20241005,1
179,20241007,1
179,20241008,1
179,20241009,1
179,20241010,1
179,20241011,1
179,20241012,1
179,20241014,1
179,20241015,1
179,20241016,1
179,20241017,1
179,20241018,1
179,20241019,1
179,20241021,1
179,20241022,1
179,20241023,1
179,20241024,1
179,20241025,1
179,20241026,1
179,20241028,1
179,20241029,1
179,20241030,1
179,20241031,1
179,20241101,1
179,20241102,1
179,20241104,1
179,20241105,1
179,20241106,1
179,20241107,1
179,20241108,1
179,20241109,1
179,20241111,1
179,20241112,1
179,20241113,1
179,20241114,1
179,20241115,1
179,20241116,1
179,20241118,1
179,20241119,1
179,20241120,1
179,20241121,1
179,20241122,1
179,20241123,1
179,20241125,1
179,20241126,1
180,20240925,1
180,20240926,1
180,20240927,1
180,20240930,1
180,20241001,1
180,20241002,1
180,20241003,1
180,20241004,1
180,20241005,1
180,20241006,1
180,20241007,1
180,20241008,1
180,20241009,1
180,20241010,1
180,20241011,1
180,20241012,1
180,20241013,1
180,20241014,1
180,20241015,1
180,20241016,1
180,20241017,1
180,20241018,1
180,20241019,1
180,20241020,1
180,20241021,1
180,20241022,1
180,20241023,1
180,20241024,1
180,20241025,1
180,20241026,1
180,20241027,1
180,20241028,1
180,20241029,1
180,20241030,1
180,20241031,1
180,20241101,1
180,20241102,1
180,20241103,1
180,20241104,1
180,20241105,1
180,20241106,1
180,20241107,1
180,20241108,1
180,20241109,1
180,20241110,1
180,20241111,1
180,20241112,1
180,20241113,1
180,20241114,1
180,20241115,1
180,20241116,1
180,20241117,1
180,20241118,1
180,20241119,1
180,20241120,1
180,20241121,1
180,20241122,1
180,20241123,1
180,20241124,1
180,20241125,1
180,20241126,1
181,20240925,1
181,20240926,1
181,20240927,1
181,20240930,1
181,20241001,1
181,20241002,1
181,20241003,1
181,20241004,1
181,20241006,1
181,20241007,1
181,20241008,1
181,20241009,1
181,20241010,1
181,20241011,1
181,20241013,1
181,20241014,1
181,20241015,1
181,20241016,1
181,20241017,1
181,20241018,1
181,20241020,1
181,20241021,1
181,20241022,1
181,20241023,1
181,20241024,1
181,20241025,1
181,20241027,1
181,20241028,1
181,20241029,1
181,20241030,1
181,20241031,1
181,20241101,1
181,20241103,1
181,20241104,1
181,20241105,1
181,20241106,1
181,20241107,1
181,20241108,1
181,20241110,1
181,20241111,1
181,20241112,1
181,20241113,1
181,20241114,1
181,20241115,1
181,20241117,1
181,20241118,1
181,20241119,1
181,20241120,1
181,20241121,1
181,20241122,1
181,20241124,1
181,20241125,1
181,20241126,1
182,20240927,1
182,20241004,1
182,20241011,1
182,20241012,1
182,20241018,1
182,20241019,1
182,20241025,1
182,20241026,1
182,20241101,1
182,20241102,1
182,20241108,1
182,20241109,1
182,20241115,1
182,20241116,1
182,20241122,1
182,20241123,1
183,20240925,1
183,20240926,1
183,20240927,1
183,20241012,1
184,20241004,1
184,20241011,1
184,20241018,1
184,20241025,1
184,20241101,1
184,20241108,1
184,20241115,1
184,20241122,1
185,20240925,1
185,20240926,1
185,20240927,1
185,20240930,1
185,20241007,1
185,20241008,1
185,20241009,1
185,20241010,1
185,20241011,1
185,20241014,1
185,20241015,1
185,20241016,1
185,20241017,1
185,20241018,1
185,20241021,1
185,20241022,1
185,20241023,1
185,20241024,1
185,20241025,1
185,20241028,1
185,20241029,1
185,20241030,1
185,20241031,1
185,20241101,1
185,20241104,1
185,20241105,1
185,20241106,1
185,20241107,1
185,20241108,1
185,20241111,1
185,20241112,1
185,20241113,1
185,20241114,1
185,20241115,1
185,20241118,1
185,20241119,1
185,20241120,1
185,20241121,1
185,20241122,1
185,20241125,1
185,20241126,1
186,20241006,1
186,20241020,1
186,20241027,1
186,20241103,1
186,20241110,1
186,20241117,1
186,20241124,1
187,20241013,1
188,20240925,1
188,20240926,1
188,20240930,1
188,20241001,1
188,20241002,1
188,20241003,1
188,20241007,1
188,20241008,1
188,20241009,1
188,20241010,1
188,20241014,1
188,20241015,1
188,20241016,1
188,20241017,1
188,20241021,1
188,20241022,1
188,20241023,1
188,20241024,1
188,20241028,1
188,20241029,1
188,20241030,1
188,20241031,1
188,20241104,1
188,20241105,1
188,20241106,1
188,20241107,1
188,20241111,1
188,20241112,1
188,20241113,1
188,20241114,1
188,20241118,1
188,20241119,1
188,20241120,1
188,20241121,1
188,20241125,1
188,20241126,1
189,20240930,1
189,20241001,1
189,20241002,1
189,20241003,1
189,20241004,1
189,20241005,1
189,20241007,1
189,20241008,1
189,20241009,1
189,20241010,1
189,20241011,1
189,20241014,1
189,20241015,1
189,20241016,1
189,20241017,1
189,20241018,1
189,20241019,1
189,20241021,1
189,20241022,1
189,20241023,1
189,20241024,1
189,20241025,1
189,20241028,1
189,20241029,1
189,20241030,1
189,20241031,1
189,20241101,1
189,20241102,1
189,20241104,1
189,20241105,1
189,20241106,1
189,20241107,1
189,20241108,1
189,20241109,1
189,20241111,1
189,20241112,1
189,20241113,1
189,20241114,1
189,20241115,1
189,20241116,1
189,20241118,1
189,20241119,1
189,20241120,1
189,20241121,1
189,20241122,1
189,20241123,1
189,20241125,1
189,20241126,1
190,20240927,1
191,20241111,1
191,20241118,1
191,20241125,1
192,20240925,1
192,20240926,1
192,20240927,1
192,20240930,1
193,20241001,1
193,20241002,1
193,20241003,1
193,20241004,1
193,20241007,1
193,20241008,1
193,20241009,1
193,20241010,1
193,20241011,1
193,20241014,1
193,20241015,1
193,20241016,1
193,20241017,1
193,20241018,1
193,20241021,1
193,20241022,1
193,20241023,1
193,20241024,1
193,20241025,1
193,20241028,1
193,20241029,1
193,20241030,1
193,20241031,1
194,20240925,1
194,20240926,1
194,20240927,1
194,20240930,1
194,20241001,1
194,20241002,1
194,20241003,1
194,20241004,1
194,20241007,1
194,20241008,1
194,20241009,1
194,20241010,1
194,20241011,1
194,20241015,1
194,20241016,1
194,20241017,1
194,20241018,1
194,20241021,1
194,20241022,1
194,20241023,1
194,20241024,1
194,20241025,1
194,20241028,1
194,20241029,1
194,20241030,1
194,20241031,1
194,20241101,1
194,20241104,1
194,20241105,1
194,20241106,1
194,20241107,1
194,20241108,1
194,20241111,1
194,20241112,1
194,20241113,1
194,20241114,1
194,20241115,1
194,20241118,1
194,20241119,1
194,20241120,1
194,20241121,1
194,20241122,1
194,20241125,1
194,20241126,1
195,20241101,1
195,20241104,1
196,20240928,1
196,20241005,1
196,20241012,1
196,20241019,1
196,20241026,1
196,20241102,1
196,20241103,1
196,20241109,1
196,20241116,1
196,20241123,1
197,20241105,1
197,20241106,1
197,20241108,1
197,20241112,1
197,20241113,1
197,20241114,1
197,20241115,1
197,20241119,1
197,20241120,1
197,20241121,1
197,20241122,1
197,20241126,1
198,20241014,1
199,20240928,1
199,20240929,1
199,20241102,1
199,20241103,1
199,20241109,1
199,20241110,1
199,20241116,1
199,20241117,1
199,20241123,1
199,20241124,1
200,20241014,1
200,20241015,1
200,20241016,1
200,20241017,1
200,20241018,1
200,20241021,1
200,20241022,1
200,20241023,1
200,20241024,1
200,20241025,1
201,20240928,1
201,20240929,1
201,20241005,1
201,20241012,1
201,20241013,1
201,20241019,1
201,20241026,1
201,20241102,1
201,20241103,1
201,20241109,1
201,20241116,1
201,20241123,1
202,20241006,1
202,20241013,1
202,20241020,1
202,20241027,1
203,20240925,1
203,20240927,1
203,20240930,1
203,20241001,1
203,20241002,1
203,20241004,1
203,20241007,1
203,20241008,1
203,20241009,1
203,20241011,1
203,20241014,1
203,20241015,1
203,20241016,1
203,20241018,1
203,20241021,1
203,20241022,1
203,20241023,1
203,20241025,1
203,20241028,1
203,20241029,1
203,20241030,1
203,20241031,1
203,20241101,1
203,20241104,1
203,20241105,1
203,20241106,1
203,20241107,1
203,20241108,1
203,20241111,1
203,20241112,1
203,20241113,1
203,20241114,1
203,20241115,1
203,20241118,1
203,20241119,1
203,20241120,1
203,20241121,1
203,20241122,1
203,20241125,1
203,20241126,1
204,20240925,1
204,20240926,1
204,20240927,1
204,20240930,1
204,20241001,1
204,20241002,1
204,20241003,1
204,20241004,1
204,20241007,1
204,20241008,1
204,20241009,1
204,20241010,1
204,20241011,1
204,20241014,1
204,20241015,1
204,20241016,1
204,20241017,1
204,20241018,1
204,20241021,1
204,20241022,1
204,20241023,1
204,20241024,1
204,20241025,1
204,20241028,1
204,20241029,1
204,20241030,1
204,20241031,1
204,20241101,1
204,20241104,1
204,20241105,1
204,20241106,1
204,20241108,1
204,20241111,1
204,20241112,1
204,20241113,1
204,20241114,1
204,20241115,1
204,20241118,1
204,20241119,1
204,20241120,1
204,20241121,1
204,20241122,1
204,20241125,1
204,20241126,1
205,20240925,1
205,20240926,1
205,20240927,1
205,20240930,1
205,20241001,1
205,20241002,1
205,20241003,1
205,20241004,1
205,20241007,1
205,20241008,1
205,20241009,1
205,20241010,1
205,20241011,1
205,20241028,1
205,20241029,1
205,20241030,1
205,20241031,1
205,20241101,1
205,20241104,1
205,20241105,1
205,20241106,1
205,20241107,1
205,20241108,1
205,20241111,1
205,20241112,1
205,20241113,1
205,20241114,1
205,20241115,1
205,20241118,1
205,20241119,1
205,20241120,1
205,20241121,1
205,20241122,1
205,20241125,1
205,20241126,1
206,20240926,1
206,20241003,1
206,20241010,1
206,20241017,1
206,20241024,1
207,20241005,1
207,20241006,1
207,20241012,1
207,20241013,1
207,20241019,1
207,20241020,1
207,20241026,1
207,20241027,1
208,20241110,1
208,20241117,1
208,20241124,1
209,20240929,1
209,20241006,1
209,20241013,1
209,20241103,1
209,20241110,1
209,20241117,1
209,20241124,1
210,20241019,1
211,20240925,1
211,20240926,1
211,20240927,1
211,20240928,1
211,20240930,1
211,20241001,1
211,20241002,1
211,20241003,1
211,20241004,1
211,20241005,1
211,20241007,1
211,20241008,1
211,20241009,1
211,20241010,1
211,20241011,1
211,20241012,1
211,20241014,1
211,20241015,1
211,20241016,1
211,20241017,1
211,20241018,1
211,20241021,1
211,20241022,1
211,20241023,1
211,20241024,1
211,20241025,1
211,20241026,1
211,20241028,1
211,20241029,1
211,20241030,1
211,20241031,1
211,20241101,1
211,20241102,1
211,20241104,1
211,20241105,1
211,20241106,1
211,20241107,1
211,20241108,1
211,20241109,1
211,20241111,1
211,20241112,1
211,20241113,1
211,20241114,1
211,20241115,1
211,20241116,1
211,20241118,1
211,20241119,1
211,20241120,1
211,20241121,1
211,20241122,1
211,20241123,1
211,20241125,1
211,20241126,1
212,20240925,1
212,20240926,1
212,20240928,1
212,20240929,1
212,20240930,1
212,20241001,1
212,20241002,1
212,20241003,1
212,20241005,1
212,20241006,1
212,20241009,1
212,20241010,1
212,20241012,1
212,20241013,1
212,20241014,1
212,20241015,1
212,20241016,1
212,20241017,1
212,20241019,1
212,20241020,1
212,20241021,1
212,20241022,1
212,20241023,1
212,20241024,1
212,20241027,1
212,20241028,1
212,20241029,1
212,20241030,1
212,20241031,1
212,20241102,1
212,20241103,1
212,20241104,1
212,20241105,1
212,20241106,1
212,20241107,1
212,20241109,1
212,20241110,1
212,20241111,1
212,20241112,1
212,20241113,1
212,20241114,1
212,20241116,1
212,20241117,1
212,20241118,1
212,20241119,1
212,20241120,1
212,20241121,1
212,20241123,1
212,20241124,1
212,20241125,1
212,20241126,1
213,20241007,1
213,20241008,1
214,20241020,1
215,20240925,1
215,20240926,1
215,20240927,1
215,20240928,1
215,20240929,1
215,20240930,1
215,20241001,1
215,20241002,1
215,20241003,1
215,20241004,1
215,20241005,1
215,20241006,1
215,20241007,1
215,20241008,1
215,20241009,1
215,20241010,1
215,20241011,1
215,20241012,1
215,20241013,1
215,20241014,1
215,20241015,1
215,20241016,1
215,20241017,1
215,20241018,1
215,20241019,1
215,20241020,1
215,20241021,1
215,20241022,1
215,20241023,1
215,20241024,1
215,20241025,1
215,20241026,1
215,20241028,1
215,20241029,1
215,20241030,1
215,20241031,1
215,20241101,1
215,20241102,1
215,20241103,1
215,20241104,1
215,20241105,1
215,20241106,1
215,20241107,1
215,20241108,1
215,20241109,1
215,20241110,1
215,20241111,1
215,20241112,1
215,20241113,1
215,20241114,1
215,20241115,1
215,20241116,1
215,20241117,1
215,20241118,1
215,20241119,1
215,20241120,1
215,20241121,1
215,20241122,1
215,20241123,1
215,20241124,1
215,20241125,1
215,20241126,1
216,20240925,1
216,20240926,1
216,20240928,1
216,20240929,1
216,20240930,1
216,20241001,1
216,20241002,1
216,20241003,1
216,20241005,1
216,20241006,1
216,20241007,1
216,20241008,1
216,20241009,1
216,20241010,1
216,20241012,1
216,20241013,1
216,20241014,1
216,20241015,1
216,20241016,1
216,20241017,1
216,20241019,1
216,20241020,1
216,20241021,1
216,20241022,1
216,20241023,1
216,20241024,1
216,20241027,1
216,20241028,1
216,20241029,1
216,20241030,1
216,20241031,1
216,20241102,1
216,20241103,1
216,20241104,1
216,20241105,1
216,20241106,1
216,20241107,1
216,20241109,1
216,20241110,1
216,20241111,1
216,20241112,1
216,20241113,1
216,20241114,1
216,20241116,1
216,20241117,1
216,20241118,1
216,20241119,1
216,20241120,1
216,20241121,1
216,20241123,1
216,20241124,1
216,20241125,1
216,20241126,1
217,20240925,1
217,20240926,1
217,20240927,1
217,20240928,1
217,20240929,1
217,20240930,1
217,20241001,1
217,20241002,1
217,20241003,1
217,20241004,1
217,20241005,1
217,20241006,1
217,20241009,1
217,20241010,1
217,20241011,1
217,20241012,1
217,20241013,1
217,20241014,1
217,20241015,1
217,20241016,1
217,20241017,1
217,20241018,1
217,20241019,1
217,20241020,1
217,20241021,1
217,20241022,1
217,20241023,1
217,20241024,1
217,20241025,1
217,20241026,1
217,20241027,1
217,20241028,1
217,20241029,1
217,20241030,1
217,20241031,1
217,20241101,1
217,20241102,1
217,20241103,1
217,20241104,1
217,20241105,1
217,20241106,1
217,20241107,1
217,20241108,1
217,20241109,1
217,20241110,1
217,20241111,1
217,20241112,1
217,20241113,1
217,20241114,1
217,20241115,1
217,20241116,1
217,20241117,1
217,20241118,1
217,20241119,1
217,20241120,1
217,20241121,1
217,20241122,1
217,20241123,1
217,20241124,1
217,20241125,1
217,20241126,1
218,20240929,1
218,20241006,1
218,20241013,1
218,20241020,1
218,20241103,1
218,20241110,1
218,20241117,1
218,20241124,1
219,20241007,1
219,20241008,1
219,20241009,1
220,20241012,1
221,20240925,1
221,20240926,1
221,20240927,1
221,20240928,1
221,20240929,1
221,20240930,1
221,20241001,1
221,20241002,1
221,20241003,1
221,20241004,1
221,20241005,1
221,20241006,1
221,20241010,1
221,20241011,1
221,20241012,1
221,20241013,1
221,20241014,1
221,20241015,1
221,20241016,1
221,20241017,1
221,20241018,1
221,20241019,1
221,20241020,1
221,20241021,1
221,20241022,1
221,20241023,1
221,20241024,1
221,20241025,1
221,20241026,1
221,20241027,1
221,20241028,1
221,20241029,1
221,20241030,1
221,20241031,1
221,20241101,1
221,20241102,1
221,20241103,1
221,20241104,1
221,20241105,1
221,20241106,1
221,20241107,1
221,20241108,1
221,20241109,1
221,20241110,1
221,20241111,1
221,20241112,1
221,20241113,1
221,20241114,1
221,20241115,1
221,20241116,1
221,20241117,1
221,20241118,1
221,20241119,1
221,20241120,1
221,20241121,1
221,20241122,1
221,20241123,1
221,20241124,1
221,20241125,1
221,20241126,1
222,20240925,1
222,20240926,1
222,20240927,1
222,20240929,1
222,20240930,1
222,20241001,1
222,20241002,1
222,20241003,1
222,20241004,1
222,20241006,1
222,20241009,1
222,20241010,1
222,20241011,1
222,20241013,1
222,20241014,1
222,20241015,1
222,20241016,1
222,20241017,1
222,20241018,1
222,20241020,1
222,20241021,1
222,20241022,1
222,20241023,1
222,20241024,1
222,20241025,1
222,20241027,1
222,20241028,1
222,20241029,1
222,20241030,1
222,20241031,1
222,20241101,1
222,20241103,1
222,20241104,1
222,20241105,1
222,20241106,1
222,20241107,1
222,20241108,1
222,20241110,1
222,20241111,1
222,20241112,1
222,20241113,1
222,20241114,1
222,20241115,1
222,20241117,1
222,20241118,1
222,20241119,1
222,20241120,1
222,20241121,1
222,20241122,1
222,20241124,1
222,20241125,1
222,20241126,1
223,20240925,1
223,20240926,1
223,20240930,1
223,20241001,1
223,20241002,1
223,20241003,1
223,20241009,1
223,20241010,1
223,20241014,1
223,20241015,1
223,20241016,1
223,20241017,1
223,20241021,1
223,20241022,1
223,20241023,1
223,20241024,1
223,20241028,1
223,20241029,1
223,20241030,1
223,20241031,1
223,20241104,1
223,20241105,1
223,20241106,1
223,20241107,1
223,20241111,1
223,20241112,1
223,20241113,1
223,20241114,1
223,20241118,1
223,20241119,1
223,20241120,1
223,20241121,1
223,20241125,1
223,20241126,1
224,20240927,1
224,20240928,1
224,20241004,1
224,20241005,1
224,20241011,1
224,20241018,1
224,20241019,1
224,20241025,1
224,20241101,1
224,20241102,1
224,20241108,1
224,20241109,1
224,20241115,1
224,20241116,1
224,20241122,1
224,20241123,1
225,20240927,1
225,20240928,1
225,20241004,1
225,20241005,1
225,20241011,1
225,20241012,1
225,20241018,1
225,20241025,1
225,20241101,1
225,20241102,1
225,20241108,1
225,20241109,1
225,20241115,1
225,20241116,1
225,20241122,1
225,20241123,1
