service_id,date,exception_type
69,20250117,1
69,20250120,1
69,20250121,1
69,20250122,1
69,20250123,1
69,20250124,1
69,20250127,1
69,20250128,1
69,20250129,1
69,20250130,1
69,20250131,1
69,20250203,1
69,20250204,1
69,20250205,1
69,20250206,1
69,20250207,1
69,20250210,1
69,20250211,1
69,20250212,1
69,20250213,1
69,20250214,1
69,20250224,1
69,20250225,1
69,20250226,1
69,20250227,1
69,20250228,1
69,20250303,1
69,20250304,1
69,20250305,1
69,20250306,1
69,20250307,1
69,20250310,1
69,20250311,1
69,20250312,1
69,20250313,1
69,20250314,1
69,20250317,1
69,20250318,1
69,20250319,1
69,20250320,1
69,20250321,1
69,20250325,1
69,20250326,1
69,20250327,1
69,20250328,1
69,20250331,1
69,20250401,1
69,20250402,1
69,20250403,1
69,20250404,1
69,20250407,1
69,20250408,1
69,20250409,1
69,20250410,1
69,20250411,1
69,20250422,1
69,20250423,1
69,20250424,1
69,20250425,1
69,20250428,1
69,20250429,1
69,20250502,1
69,20250505,1
69,20250506,1
69,20250507,1
69,20250508,1
69,20250509,1
69,20250512,1
69,20250513,1
69,20250514,1
69,20250515,1
69,20250516,1
69,20250519,1
69,20250520,1
69,20250521,1
69,20250522,1
69,20250523,1
69,20250526,1
69,20250527,1
69,20250528,1
69,20250602,1
69,20250603,1
69,20250604,1
69,20250605,1
69,20250609,1
69,20250610,1
69,20250611,1
69,20250612,1
70,20241216,1
70,20250113,1
70,20250120,1
70,20250127,1
70,20250203,1
70,20250210,1
70,20250224,1
70,20250303,1
70,20250310,1
70,20250317,1
70,20250331,1
70,20250407,1
70,20250428,1
70,20250505,1
70,20250512,1
70,20250519,1
70,20250526,1
70,20250602,1
70,20250609,1
71,20241217,1
71,20241218,1
71,20241219,1
71,20241220,1
71,20250108,1
71,20250109,1
71,20250110,1
71,20250114,1
71,20250115,1
71,20250116,1
71,20250117,1
71,20250121,1
71,20250122,1
71,20250123,1
71,20250124,1
71,20250128,1
71,20250129,1
71,20250130,1
71,20250131,1
71,20250204,1
71,20250205,1
71,20250206,1
71,20250207,1
71,20250211,1
71,20250212,1
71,20250213,1
71,20250214,1
71,20250225,1
71,20250226,1
71,20250227,1
71,20250228,1
71,20250304,1
71,20250305,1
71,20250306,1
71,20250307,1
71,20250311,1
71,20250312,1
71,20250313,1
71,20250314,1
71,20250318,1
71,20250319,1
71,20250320,1
71,20250321,1
71,20250325,1
71,20250326,1
71,20250327,1
71,20250328,1
71,20250401,1
71,20250402,1
71,20250403,1
71,20250404,1
71,20250408,1
71,20250409,1
71,20250410,1
71,20250411,1
71,20250422,1
71,20250423,1
71,20250424,1
71,20250425,1
71,20250429,1
71,20250502,1
71,20250506,1
71,20250507,1
71,20250508,1
71,20250509,1
71,20250513,1
71,20250514,1
71,20250515,1
71,20250516,1
71,20250520,1
71,20250521,1
71,20250522,1
71,20250523,1
71,20250527,1
71,20250528,1
71,20250603,1
71,20250604,1
71,20250605,1
71,20250610,1
71,20250611,1
71,20250612,1
72,20241025,1
72,20241105,1
72,20241106,1
72,20241107,1
72,20241108,1
72,20241112,1
72,20241113,1
72,20241114,1
72,20241115,1
72,20241119,1
72,20241120,1
72,20241121,1
72,20241122,1
72,20241126,1
72,20241127,1
72,20241128,1
72,20241129,1
72,20241203,1
72,20241204,1
72,20241205,1
72,20241206,1
72,20241210,1
72,20241211,1
72,20241212,1
72,20241213,1
73,20241104,1
73,20241111,1
73,20241118,1
73,20241125,1
73,20241202,1
73,20241209,1
74,20241220,1
74,20241227,1
74,20250103,1
74,20250110,1
74,20250117,1
74,20250124,1
74,20250131,1
74,20250207,1
74,20250214,1
74,20250221,1
74,20250228,1
74,20250307,1
74,20250314,1
74,20250321,1
74,20250328,1
74,20250404,1
74,20250411,1
74,20250417,1
74,20250425,1
74,20250430,1
74,20250502,1
74,20250509,1
74,20250516,1
74,20250523,1
74,20250528,1
74,20250530,1
74,20250605,1
74,20250613,1
75,20241025,1
75,20241026,1
75,20241027,1
75,20241028,1
75,20241029,1
75,20241030,1
75,20241031,1
75,20241101,1
75,20241102,1
75,20241103,1
75,20241104,1
75,20241105,1
75,20241106,1
75,20241107,1
75,20241108,1
75,20241109,1
75,20241110,1
75,20241111,1
75,20241112,1
75,20241113,1
75,20241114,1
75,20241115,1
75,20241116,1
75,20241117,1
75,20241118,1
75,20241119,1
75,20241120,1
75,20241121,1
75,20241122,1
75,20241123,1
75,20241124,1
75,20241125,1
75,20241126,1
75,20241127,1
75,20241128,1
75,20241129,1
75,20241130,1
75,20241201,1
75,20241202,1
75,20241203,1
75,20241204,1
75,20241205,1
75,20241206,1
75,20241207,1
75,20241208,1
75,20241209,1
75,20241210,1
75,20241211,1
75,20241212,1
75,20241213,1
75,20241214,1
75,20241216,1
75,20241217,1
75,20241218,1
75,20241219,1
75,20241220,1
75,20241223,1
75,20241227,1
75,20241230,1
75,20250102,1
75,20250103,1
75,20250107,1
75,20250108,1
75,20250109,1
75,20250110,1
75,20250113,1
75,20250114,1
75,20250115,1
75,20250116,1
75,20250117,1
75,20250120,1
75,20250121,1
75,20250122,1
75,20250123,1
75,20250124,1
75,20250127,1
75,20250128,1
75,20250129,1
75,20250130,1
75,20250131,1
75,20250203,1
75,20250204,1
75,20250205,1
75,20250206,1
75,20250207,1
75,20250210,1
75,20250211,1
75,20250212,1
75,20250213,1
75,20250214,1
75,20250217,1
75,20250218,1
75,20250219,1
75,20250220,1
75,20250221,1
75,20250224,1
75,20250225,1
75,20250226,1
75,20250227,1
75,20250228,1
75,20250303,1
75,20250304,1
75,20250305,1
75,20250306,1
75,20250307,1
75,20250310,1
75,20250311,1
75,20250312,1
75,20250313,1
75,20250314,1
75,20250317,1
75,20250318,1
75,20250319,1
75,20250320,1
75,20250321,1
75,20250324,1
75,20250325,1
75,20250326,1
75,20250327,1
75,20250328,1
75,20250331,1
75,20250401,1
75,20250402,1
75,20250403,1
75,20250404,1
75,20250407,1
75,20250408,1
75,20250409,1
75,20250410,1
75,20250411,1
75,20250414,1
75,20250415,1
75,20250416,1
75,20250417,1
75,20250422,1
75,20250423,1
75,20250424,1
75,20250425,1
75,20250428,1
75,20250429,1
75,20250430,1
75,20250502,1
75,20250505,1
75,20250506,1
75,20250507,1
75,20250508,1
75,20250509,1
75,20250512,1
75,20250513,1
75,20250514,1
75,20250515,1
75,20250516,1
75,20250519,1
75,20250520,1
75,20250521,1
75,20250522,1
75,20250523,1
75,20250526,1
75,20250527,1
75,20250528,1
75,20250530,1
75,20250602,1
75,20250603,1
75,20250604,1
75,20250605,1
75,20250609,1
75,20250610,1
75,20250611,1
75,20250612,1
75,20250613,1
76,20241025,1
76,20241028,1
76,20241029,1
76,20241030,1
76,20241031,1
76,20241101,1
76,20241104,1
76,20241105,1
76,20241106,1
76,20241107,1
76,20241108,1
76,20241111,1
76,20241112,1
76,20241113,1
76,20241114,1
76,20241115,1
76,20241118,1
76,20241119,1
76,20241120,1
76,20241121,1
76,20241122,1
76,20241125,1
76,20241126,1
76,20241127,1
76,20241128,1
76,20241129,1
76,20241202,1
76,20241203,1
76,20241204,1
76,20241205,1
76,20241206,1
76,20241209,1
76,20241210,1
76,20241211,1
76,20241212,1
76,20241213,1
76,20241215,1
76,20241221,1
76,20241222,1
76,20241224,1
76,20241225,1
76,20241226,1
76,20241228,1
76,20241229,1
76,20241231,1
76,20250101,1
76,20250104,1
76,20250105,1
76,20250106,1
76,20250111,1
76,20250112,1
76,20250118,1
76,20250119,1
76,20250125,1
76,20250126,1
76,20250201,1
76,20250202,1
76,20250208,1
76,20250209,1
76,20250215,1
76,20250216,1
76,20250222,1
76,20250223,1
76,20250301,1
76,20250302,1
76,20250308,1
76,20250309,1
76,20250315,1
76,20250316,1
76,20250322,1
76,20250323,1
76,20250329,1
76,20250330,1
76,20250405,1
76,20250406,1
76,20250412,1
76,20250413,1
76,20250418,1
76,20250419,1
76,20250420,1
76,20250421,1
76,20250426,1
76,20250427,1
76,20250501,1
76,20250503,1
76,20250504,1
76,20250510,1
76,20250511,1
76,20250517,1
76,20250518,1
76,20250524,1
76,20250525,1
76,20250529,1
76,20250531,1
76,20250601,1
76,20250606,1
76,20250607,1
76,20250608,1
76,20250614,1
76,20250615,1
77,20241220,1
77,20250110,1
77,20250117,1
77,20250124,1
77,20250131,1
77,20250207,1
77,20250214,1
77,20250228,1
77,20250307,1
77,20250314,1
77,20250321,1
77,20250328,1
77,20250404,1
77,20250411,1
77,20250425,1
77,20250502,1
77,20250509,1
77,20250516,1
77,20250523,1
78,20241223,1
78,20241227,1
78,20241230,1
78,20250102,1
78,20250103,1
78,20250107,1
78,20250217,1
78,20250218,1
78,20250219,1
78,20250220,1
78,20250221,1
78,20250324,1
78,20250414,1
78,20250415,1
78,20250416,1
78,20250417,1
78,20250430,1
78,20250530,1
78,20250613,1
79,20241216,1
79,20241217,1
79,20241218,1
79,20241219,1
79,20250108,1
79,20250109,1
79,20250113,1
79,20250114,1
79,20250115,1
79,20250116,1
79,20250120,1
79,20250121,1
79,20250122,1
79,20250123,1
79,20250127,1
79,20250128,1
79,20250129,1
79,20250130,1
79,20250203,1
79,20250204,1
79,20250205,1
79,20250206,1
79,20250210,1
79,20250211,1
79,20250212,1
79,20250213,1
79,20250224,1
79,20250225,1
79,20250226,1
79,20250227,1
79,20250303,1
79,20250304,1
79,20250305,1
79,20250306,1
79,20250310,1
79,20250311,1
79,20250312,1
79,20250313,1
79,20250317,1
79,20250318,1
79,20250319,1
79,20250320,1
79,20250325,1
79,20250326,1
79,20250327,1
79,20250331,1
79,20250401,1
79,20250402,1
79,20250403,1
79,20250407,1
79,20250408,1
79,20250409,1
79,20250410,1
79,20250422,1
79,20250423,1
79,20250424,1
79,20250428,1
79,20250429,1
79,20250505,1
79,20250506,1
79,20250507,1
79,20250508,1
79,20250512,1
79,20250513,1
79,20250514,1
79,20250515,1
79,20250519,1
79,20250520,1
79,20250521,1
79,20250522,1
79,20250526,1
79,20250527,1
79,20250528,1
79,20250602,1
79,20250603,1
79,20250604,1
79,20250605,1
79,20250609,1
79,20250610,1
79,20250611,1
79,20250612,1
80,20241025,1
80,20241108,1
80,20241115,1
80,20241122,1
80,20241129,1
80,20241206,1
80,20241213,1
81,20241104,1
81,20241105,1
81,20241106,1
81,20241107,1
81,20241111,1
81,20241112,1
81,20241113,1
81,20241114,1
81,20241118,1
81,20241119,1
81,20241120,1
81,20241121,1
81,20241125,1
81,20241126,1
81,20241127,1
81,20241128,1
81,20241202,1
81,20241203,1
81,20241204,1
81,20241205,1
81,20241209,1
81,20241210,1
81,20241211,1
81,20241212,1
82,20241028,1
82,20241029,1
82,20241030,1
82,20241031,1
82,20241101,1
83,20241028,1
83,20241029,1
83,20241030,1
83,20241031,1
83,20241101,1
83,20241223,1
83,20241227,1
83,20241230,1
83,20250102,1
83,20250103,1
83,20250107,1
83,20250217,1
83,20250218,1
83,20250219,1
83,20250220,1
83,20250221,1
83,20250324,1
83,20250414,1
83,20250415,1
83,20250416,1
83,20250417,1
83,20250430,1
83,20250530,1
83,20250613,1
84,20241026,1
84,20241109,1
84,20241116,1
84,20241123,1
84,20241130,1
84,20241207,1
84,20241214,1
84,20241221,1
84,20241224,1
84,20241228,1
84,20241231,1
84,20250104,1
84,20250111,1
84,20250118,1
84,20250125,1
84,20250201,1
84,20250208,1
84,20250215,1
84,20250222,1
84,20250301,1
84,20250308,1
84,20250315,1
84,20250322,1
84,20250329,1
84,20250405,1
84,20250412,1
84,20250419,1
84,20250426,1
84,20250503,1
84,20250510,1
84,20250517,1
84,20250524,1
84,20250531,1
84,20250607,1
84,20250614,1
85,20241027,1
85,20241102,1
85,20241103,1
85,20241110,1
85,20241117,1
85,20241124,1
85,20241201,1
85,20241208,1
85,20241215,1
85,20241222,1
85,20241225,1
85,20241226,1
85,20241229,1
85,20250101,1
85,20250105,1
85,20250106,1
85,20250112,1
85,20250119,1
85,20250126,1
85,20250202,1
85,20250209,1
85,20250216,1
85,20250223,1
85,20250302,1
85,20250309,1
85,20250316,1
85,20250323,1
85,20250330,1
85,20250406,1
85,20250413,1
85,20250418,1
85,20250420,1
85,20250421,1
85,20250427,1
85,20250501,1
85,20250504,1
85,20250511,1
85,20250518,1
85,20250525,1
85,20250529,1
85,20250601,1
85,20250606,1
85,20250608,1
85,20250615,1
86,20241026,1
86,20241109,1
86,20241116,1
86,20241123,1
86,20241130,1
86,20241207,1
86,20241214,1
86,20241215,1
86,20241221,1
86,20241222,1
86,20241224,1
86,20241225,1
86,20241226,1
86,20241228,1
86,20241229,1
86,20241231,1
86,20250101,1
86,20250104,1
86,20250105,1
86,20250106,1
86,20250111,1
86,20250112,1
86,20250118,1
86,20250119,1
86,20250125,1
86,20250126,1
86,20250201,1
86,20250202,1
86,20250208,1
86,20250209,1
86,20250215,1
86,20250216,1
86,20250222,1
86,20250223,1
86,20250301,1
86,20250302,1
86,20250308,1
86,20250309,1
86,20250315,1
86,20250316,1
86,20250322,1
86,20250323,1
86,20250329,1
86,20250330,1
86,20250405,1
86,20250406,1
86,20250412,1
86,20250413,1
86,20250418,1
86,20250419,1
86,20250420,1
86,20250421,1
86,20250426,1
86,20250427,1
86,20250501,1
86,20250503,1
86,20250504,1
86,20250510,1
86,20250511,1
86,20250517,1
86,20250518,1
86,20250524,1
86,20250525,1
86,20250529,1
86,20250531,1
86,20250601,1
86,20250606,1
86,20250607,1
86,20250608,1
86,20250614,1
86,20250615,1
87,20241216,1
87,20241217,1
87,20241218,1
87,20241219,1
87,20241220,1
87,20241221,1
87,20241223,1
87,20241224,1
87,20241227,1
87,20241228,1
87,20241230,1
87,20241231,1
87,20250102,1
87,20250103,1
87,20250104,1
87,20250107,1
87,20250108,1
87,20250109,1
87,20250110,1
87,20250111,1
87,20250113,1
87,20250114,1
87,20250115,1
87,20250116,1
87,20250117,1
87,20250118,1
87,20250120,1
87,20250121,1
87,20250122,1
87,20250123,1
87,20250124,1
87,20250125,1
87,20250127,1
87,20250128,1
87,20250129,1
87,20250130,1
87,20250131,1
87,20250201,1
87,20250203,1
87,20250204,1
87,20250205,1
87,20250206,1
87,20250207,1
87,20250208,1
87,20250210,1
87,20250211,1
87,20250212,1
87,20250213,1
87,20250214,1
87,20250215,1
87,20250217,1
87,20250218,1
87,20250219,1
87,20250220,1
87,20250221,1
87,20250222,1
87,20250224,1
87,20250225,1
87,20250226,1
87,20250227,1
87,20250228,1
87,20250301,1
87,20250303,1
87,20250304,1
87,20250305,1
87,20250306,1
87,20250307,1
87,20250308,1
87,20250310,1
87,20250311,1
87,20250312,1
87,20250313,1
87,20250314,1
87,20250315,1
87,20250317,1
87,20250318,1
87,20250319,1
87,20250320,1
87,20250321,1
87,20250322,1
87,20250324,1
87,20250325,1
87,20250326,1
87,20250327,1
87,20250328,1
87,20250329,1
87,20250331,1
87,20250401,1
87,20250402,1
87,20250403,1
87,20250404,1
87,20250405,1
87,20250407,1
87,20250408,1
87,20250409,1
87,20250410,1
87,20250411,1
87,20250412,1
87,20250414,1
87,20250415,1
87,20250416,1
87,20250417,1
87,20250419,1
87,20250422,1
87,20250423,1
87,20250424,1
87,20250425,1
87,20250426,1
87,20250428,1
87,20250429,1
87,20250430,1
87,20250502,1
87,20250503,1
87,20250505,1
87,20250506,1
87,20250507,1
87,20250508,1
87,20250509,1
87,20250510,1
87,20250512,1
87,20250513,1
87,20250514,1
87,20250515,1
87,20250516,1
87,20250517,1
87,20250519,1
87,20250520,1
87,20250521,1
87,20250522,1
87,20250523,1
87,20250524,1
87,20250526,1
87,20250527,1
87,20250528,1
87,20250530,1
87,20250531,1
87,20250602,1
87,20250603,1
87,20250604,1
87,20250605,1
87,20250607,1
87,20250609,1
87,20250610,1
87,20250611,1
87,20250612,1
87,20250613,1
87,20250614,1
88,20241221,1
88,20241228,1
88,20241231,1
88,20250104,1
88,20250111,1
88,20250118,1
88,20250125,1
88,20250201,1
88,20250208,1
88,20250215,1
88,20250222,1
88,20250301,1
88,20250308,1
88,20250315,1
88,20250322,1
88,20250329,1
88,20250405,1
88,20250412,1
88,20250419,1
88,20250426,1
88,20250503,1
88,20250510,1
88,20250517,1
88,20250524,1
88,20250531,1
88,20250607,1
88,20250614,1
89,20241225,1
89,20250105,1
89,20250418,1
89,20250420,1
89,20250606,1
90,20241025,1
90,20241026,1
90,20241028,1
90,20241029,1
90,20241030,1
90,20241031,1
90,20241101,1
90,20241104,1
90,20241105,1
90,20241106,1
90,20241107,1
90,20241108,1
90,20241109,1
90,20241111,1
90,20241112,1
90,20241113,1
90,20241114,1
90,20241115,1
90,20241116,1
90,20241118,1
90,20241119,1
90,20241120,1
90,20241121,1
90,20241122,1
90,20241123,1
90,20241125,1
90,20241126,1
90,20241127,1
90,20241128,1
90,20241129,1
90,20241130,1
90,20241202,1
90,20241203,1
90,20241204,1
90,20241205,1
90,20241206,1
90,20241207,1
90,20241209,1
90,20241210,1
90,20241211,1
90,20241212,1
90,20241213,1
90,20241214,1
91,20241025,1
91,20241027,1
91,20241028,1
91,20241029,1
91,20241030,1
91,20241031,1
91,20241101,1
91,20241102,1
91,20241103,1
91,20241104,1
91,20241105,1
91,20241106,1
91,20241107,1
91,20241108,1
91,20241110,1
91,20241111,1
91,20241112,1
91,20241113,1
91,20241114,1
91,20241115,1
91,20241117,1
91,20241118,1
91,20241119,1
91,20241120,1
91,20241121,1
91,20241122,1
91,20241124,1
91,20241125,1
91,20241126,1
91,20241127,1
91,20241128,1
91,20241129,1
91,20241201,1
91,20241202,1
91,20241203,1
91,20241204,1
91,20241205,1
91,20241206,1
91,20241208,1
91,20241209,1
91,20241210,1
91,20241211,1
91,20241212,1
91,20241213,1
92,20241025,1
92,20241104,1
92,20241107,1
92,20241108,1
92,20241111,1
92,20241114,1
92,20241115,1
92,20241118,1
92,20241121,1
92,20241122,1
92,20241125,1
92,20241128,1
92,20241129,1
92,20241202,1
92,20241205,1
92,20241206,1
92,20241209,1
92,20241212,1
92,20241213,1
92,20241216,1
92,20241219,1
92,20241220,1
92,20250109,1
92,20250110,1
92,20250113,1
92,20250116,1
92,20250117,1
92,20250120,1
92,20250123,1
92,20250124,1
92,20250127,1
92,20250130,1
92,20250131,1
92,20250203,1
92,20250206,1
92,20250207,1
92,20250210,1
92,20250213,1
92,20250214,1
92,20250224,1
92,20250227,1
92,20250228,1
92,20250303,1
92,20250306,1
92,20250307,1
92,20250310,1
92,20250313,1
92,20250314,1
92,20250317,1
92,20250320,1
92,20250321,1
92,20250327,1
92,20250328,1
92,20250331,1
92,20250403,1
92,20250404,1
92,20250407,1
92,20250410,1
92,20250411,1
92,20250424,1
92,20250425,1
92,20250428,1
92,20250502,1
92,20250505,1
92,20250508,1
92,20250509,1
92,20250512,1
92,20250515,1
92,20250516,1
92,20250519,1
92,20250522,1
92,20250523,1
92,20250526,1
92,20250602,1
92,20250605,1
92,20250609,1
92,20250612,1
93,20241105,1
93,20241106,1
93,20241112,1
93,20241113,1
93,20241119,1
93,20241120,1
93,20241126,1
93,20241127,1
93,20241203,1
93,20241204,1
93,20241210,1
93,20241211,1
93,20241217,1
93,20241218,1
93,20250108,1
93,20250114,1
93,20250115,1
93,20250121,1
93,20250122,1
93,20250128,1
93,20250129,1
93,20250204,1
93,20250205,1
93,20250211,1
93,20250212,1
93,20250225,1
93,20250226,1
93,20250304,1
93,20250305,1
93,20250311,1
93,20250312,1
93,20250318,1
93,20250319,1
93,20250325,1
93,20250326,1
93,20250401,1
93,20250402,1
93,20250408,1
93,20250409,1
93,20250422,1
93,20250423,1
93,20250429,1
93,20250506,1
93,20250507,1
93,20250513,1
93,20250514,1
93,20250520,1
93,20250521,1
93,20250527,1
93,20250528,1
93,20250603,1
93,20250604,1
93,20250610,1
93,20250611,1
94,20241025,1
94,20241107,1
94,20241108,1
94,20241114,1
94,20241115,1
94,20241121,1
94,20241122,1
94,20241128,1
94,20241129,1
94,20241205,1
94,20241206,1
94,20241212,1
94,20241213,1
94,20241219,1
94,20241220,1
94,20250109,1
94,20250110,1
94,20250116,1
94,20250117,1
94,20250123,1
94,20250124,1
94,20250130,1
94,20250131,1
94,20250206,1
94,20250207,1
94,20250213,1
94,20250214,1
94,20250227,1
94,20250228,1
94,20250306,1
94,20250307,1
94,20250313,1
94,20250314,1
94,20250320,1
94,20250321,1
94,20250327,1
94,20250328,1
94,20250403,1
94,20250404,1
94,20250410,1
94,20250411,1
94,20250424,1
94,20250425,1
94,20250502,1
94,20250508,1
94,20250509,1
94,20250515,1
94,20250516,1
94,20250522,1
94,20250523,1
94,20250605,1
94,20250612,1
95,20241104,1
95,20241106,1
95,20241111,1
95,20241113,1
95,20241118,1
95,20241120,1
95,20241125,1
95,20241127,1
95,20241202,1
95,20241204,1
95,20241209,1
95,20241211,1
95,20241216,1
95,20241218,1
95,20250108,1
95,20250113,1
95,20250115,1
95,20250120,1
95,20250122,1
95,20250127,1
95,20250129,1
95,20250203,1
95,20250205,1
95,20250210,1
95,20250212,1
95,20250224,1
95,20250226,1
95,20250303,1
95,20250305,1
95,20250310,1
95,20250312,1
95,20250317,1
95,20250319,1
95,20250326,1
95,20250331,1
95,20250402,1
95,20250407,1
95,20250409,1
95,20250423,1
95,20250428,1
95,20250505,1
95,20250507,1
95,20250512,1
95,20250514,1
95,20250519,1
95,20250521,1
95,20250526,1
95,20250528,1
95,20250602,1
95,20250604,1
95,20250609,1
95,20250611,1
96,20241105,1
96,20241112,1
96,20241119,1
96,20241126,1
96,20241203,1
96,20241210,1
96,20241217,1
96,20250114,1
96,20250121,1
96,20250128,1
96,20250204,1
96,20250211,1
96,20250225,1
96,20250304,1
96,20250311,1
96,20250318,1
96,20250325,1
96,20250401,1
96,20250408,1
96,20250422,1
96,20250429,1
96,20250506,1
96,20250513,1
96,20250520,1
96,20250527,1
96,20250603,1
96,20250610,1
97,20241105,1
97,20241107,1
97,20241112,1
97,20241114,1
97,20241119,1
97,20241121,1
97,20241126,1
97,20241128,1
97,20241203,1
97,20241205,1
97,20241210,1
97,20241212,1
97,20241217,1
97,20241219,1
97,20250109,1
97,20250114,1
97,20250116,1
97,20250121,1
97,20250123,1
97,20250128,1
97,20250130,1
97,20250204,1
97,20250206,1
97,20250211,1
97,20250213,1
97,20250225,1
97,20250227,1
97,20250304,1
97,20250306,1
97,20250311,1
97,20250313,1
97,20250318,1
97,20250320,1
97,20250325,1
97,20250327,1
97,20250401,1
97,20250403,1
97,20250408,1
97,20250410,1
97,20250422,1
97,20250424,1
97,20250429,1
97,20250506,1
97,20250508,1
97,20250513,1
97,20250515,1
97,20250520,1
97,20250522,1
97,20250527,1
97,20250603,1
97,20250605,1
97,20250610,1
97,20250612,1
98,20241105,1
98,20241106,1
98,20241107,1
98,20241112,1
98,20241113,1
98,20241114,1
98,20241119,1
98,20241120,1
98,20241121,1
98,20241126,1
98,20241127,1
98,20241128,1
98,20241203,1
98,20241204,1
98,20241205,1
98,20241210,1
98,20241211,1
98,20241212,1
98,20241217,1
98,20241218,1
98,20241219,1
98,20250108,1
98,20250109,1
98,20250114,1
98,20250115,1
98,20250116,1
98,20250121,1
98,20250122,1
98,20250123,1
98,20250128,1
98,20250129,1
98,20250130,1
98,20250204,1
98,20250205,1
98,20250206,1
98,20250211,1
98,20250212,1
98,20250213,1
98,20250225,1
98,20250226,1
98,20250227,1
98,20250304,1
98,20250305,1
98,20250306,1
98,20250311,1
98,20250312,1
98,20250313,1
98,20250318,1
98,20250319,1
98,20250320,1
98,20250325,1
98,20250326,1
98,20250327,1
98,20250401,1
98,20250402,1
98,20250403,1
98,20250408,1
98,20250409,1
98,20250410,1
98,20250422,1
98,20250423,1
98,20250424,1
98,20250429,1
98,20250506,1
98,20250507,1
98,20250508,1
98,20250513,1
98,20250514,1
98,20250515,1
98,20250520,1
98,20250521,1
98,20250522,1
98,20250527,1
98,20250528,1
98,20250603,1
98,20250604,1
98,20250605,1
98,20250610,1
98,20250611,1
98,20250612,1
99,20241106,1
99,20241113,1
99,20241120,1
99,20241127,1
99,20241204,1
99,20241211,1
100,20241104,1
100,20241111,1
100,20241118,1
100,20241125,1
100,20241202,1
100,20241209,1
100,20241216,1
100,20250113,1
100,20250120,1
100,20250127,1
100,20250203,1
100,20250210,1
100,20250224,1
100,20250303,1
100,20250310,1
100,20250317,1
100,20250331,1
100,20250407,1
100,20250428,1
100,20250505,1
100,20250512,1
100,20250519,1
100,20250526,1
100,20250602,1
100,20250609,1
101,20241104,1
101,20241107,1
101,20241111,1
101,20241114,1
101,20241118,1
101,20241121,1
101,20241125,1
101,20241128,1
101,20241202,1
101,20241205,1
101,20241209,1
101,20241212,1
101,20241216,1
101,20241219,1
101,20250109,1
101,20250113,1
101,20250116,1
101,20250120,1
101,20250123,1
101,20250127,1
101,20250130,1
101,20250203,1
101,20250206,1
101,20250210,1
101,20250213,1
101,20250224,1
101,20250227,1
101,20250303,1
101,20250306,1
101,20250310,1
101,20250313,1
101,20250317,1
101,20250320,1
101,20250327,1
101,20250331,1
101,20250403,1
101,20250407,1
101,20250410,1
101,20250424,1
101,20250428,1
101,20250505,1
101,20250508,1
101,20250512,1
101,20250515,1
101,20250519,1
101,20250522,1
101,20250526,1
101,20250602,1
101,20250605,1
101,20250609,1
101,20250612,1
102,20241218,1
102,20250108,1
102,20250115,1
102,20250122,1
102,20250129,1
102,20250205,1
102,20250212,1
102,20250226,1
102,20250305,1
102,20250312,1
102,20250319,1
102,20250326,1
102,20250402,1
102,20250409,1
102,20250423,1
102,20250507,1
102,20250514,1
102,20250521,1
102,20250528,1
102,20250604,1
102,20250611,1
103,20241106,1
103,20241113,1
103,20241120,1
103,20241127,1
103,20241204,1
103,20241211,1
103,20241218,1
103,20250108,1
103,20250115,1
103,20250122,1
103,20250129,1
103,20250205,1
103,20250212,1
103,20250226,1
103,20250305,1
103,20250312,1
103,20250319,1
103,20250326,1
103,20250402,1
103,20250409,1
103,20250423,1
103,20250507,1
103,20250514,1
103,20250521,1
103,20250528,1
103,20250604,1
103,20250611,1
104,20241107,1
104,20241114,1
104,20241121,1
104,20241128,1
104,20241205,1
104,20241212,1
104,20241219,1
104,20250109,1
104,20250116,1
104,20250123,1
104,20250130,1
104,20250206,1
104,20250213,1
104,20250227,1
104,20250306,1
104,20250313,1
104,20250320,1
104,20250327,1
104,20250403,1
104,20250410,1
104,20250424,1
104,20250508,1
104,20250515,1
104,20250522,1
104,20250605,1
104,20250612,1
105,20241025,1
105,20241104,1
105,20241108,1
105,20241111,1
105,20241115,1
105,20241118,1
105,20241122,1
105,20241125,1
105,20241129,1
105,20241202,1
105,20241206,1
105,20241209,1
105,20241213,1
105,20241216,1
105,20241220,1
105,20250110,1
105,20250113,1
105,20250117,1
105,20250120,1
105,20250124,1
105,20250127,1
105,20250131,1
105,20250203,1
105,20250207,1
105,20250210,1
105,20250214,1
105,20250224,1
105,20250228,1
105,20250303,1
105,20250307,1
105,20250310,1
105,20250314,1
105,20250317,1
105,20250321,1
105,20250328,1
105,20250331,1
105,20250404,1
105,20250407,1
105,20250411,1
105,20250425,1
105,20250428,1
105,20250502,1
105,20250505,1
105,20250509,1
105,20250512,1
105,20250516,1
105,20250519,1
105,20250523,1
105,20250526,1
105,20250602,1
105,20250609,1
106,20241025,1
106,20241104,1
106,20241106,1
106,20241107,1
106,20241108,1
106,20241111,1
106,20241113,1
106,20241114,1
106,20241115,1
106,20241118,1
106,20241120,1
106,20241121,1
106,20241122,1
106,20241125,1
106,20241127,1
106,20241128,1
106,20241129,1
106,20241202,1
106,20241204,1
106,20241205,1
106,20241206,1
106,20241209,1
106,20241211,1
106,20241212,1
106,20241213,1
106,20241216,1
106,20241218,1
106,20241219,1
106,20241220,1
106,20250108,1
106,20250109,1
106,20250110,1
106,20250113,1
106,20250115,1
