route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003011000000,2,33010000214773936,,1,1033010000048391958
9011003011000000,2,33010000214772328,,1,1033010000048391958
9011003011000000,49,33010000214772394,,1,1033010000048391958
9011003011000000,1,33010000214772564,,1,1033010000048391958
9011003011000000,1,33010000214773058,,1,1033010000048391958
9011003011000000,1,33010000214773282,,1,1033010000048391958
9011003011000000,2,33010000214773314,,1,1033010000048391958
9011003011000000,2,33010000214773580,,1,1033010000048391958
9011003011000000,1,33010000214773748,,1,1033010000048391958
9011003011000000,9,33010000199326264,,0,1033010000114060978
9011003011000000,9,33010000199724281,,0,1033010000114060978
9011003011000000,9,33010000199724316,,0,1033010000114060978
9011003011000000,9,33010000199326054,,0,1033010000114060978
9011003011000000,9,33010000199326019,,0,1033010000114060978
9011003011000000,9,33010000199724354,,0,1033010000114060978
9011003011000000,8,33010000200966536,,0,1033010000114060978
9011003011000000,9,33010000200966854,,0,1033010000114060978
9011003011000000,9,33010000200966890,,0,1033010000114060978
9011003011000000,9,33010000200966962,,0,1033010000114060978
9011003011000000,9,33010000200967141,,0,1033010000114060978
9011003011000000,11,33010000200967593,,0,1033010000114060978
9011003011000000,9,33010000200967813,,0,1033010000114060978
9011003011000000,9,33010000200967953,,0,1033010000114060978
9011003011000000,11,33010000200968062,,0,1033010000114060978
9011003011000000,11,33010000200968098,,0,1033010000114060978
9011003011000000,11,33010000200968133,,0,1033010000114060978
9011003011000000,8,33010000200966641,,0,1033010000114060978
9011003011000000,9,33010000200966998,,0,1033010000114060978
9011003011000000,9,33010000200967106,,0,1033010000114060978
9011003011000000,11,33010000200967401,,0,1033010000114060978
9011003011000000,86,33010000200967741,,0,1033010000114060978
9011003011000000,9,33010000200967990,,0,1033010000114060978
9011003011000000,8,33010000200966676,,0,1033010000114060978
9011003011000000,9,33010000200966712,,0,1033010000114060978
9011003011000000,9,33010000200966748,,0,1033010000114060978
9011003011000000,9,33010000200966784,,0,1033010000114060978
9011003011000000,9,33010000200966819,,0,1033010000114060978
9011003011000000,9,33010000200966926,,0,1033010000114060978
9011003011000000,9,33010000200967034,,0,1033010000114060978
9011003011000000,11,33010000200967329,,0,1033010000114060978
9011003011000000,11,33010000200967365,,0,1033010000114060978
9011003011000000,11,33010000200967443,,0,1033010000114060978
9011003011000000,11,33010000200967557,,0,1033010000114060978
9011003011000000,86,33010000200967669,,0,1033010000114060978
9011003011000000,9,33010000200967848,,0,1033010000114060978
9011003011000000,9,33010000200966501,,0,1033010000114060978
9011003011000000,8,33010000200966571,,0,1033010000114060978
9011003011000000,8,33010000200966606,,0,1033010000114060978
9011003011000000,9,33010000200967070,,0,1033010000114060978
9011003011000000,11,33010000200967177,,0,1033010000114060978
9011003011000000,11,33010000200967213,,0,1033010000114060978
9011003011000000,11,33010000200967249,,0,1033010000114060978
9011003011000000,11,33010000200967285,,0,1033010000114060978
9011003011000000,11,33010000200967479,,0,1033010000114060978
9011003011000000,11,33010000200967515,,0,1033010000114060978
9011003011000000,86,33010000200967633,,0,1033010000114060978
9011003011000000,86,33010000200967705,,0,1033010000114060978
9011003011000000,86,33010000200967777,,0,1033010000114060978
9011003011000000,9,33010000200967883,,0,1033010000114060978
9011003011000000,9,33010000200967918,,0,1033010000114060978
9011003011000000,9,33010000200968026,,0,1033010000114060978
9011003011100000,6,33010000213314809,,1,1033010000177322531
9011003011100000,5,33010000213315001,,1,1033010000177322531
9011003011100000,5,33010000213315125,,1,1033010000177322531
9011003011100000,6,33010000213315342,,1,1033010000177322531
9011003011100000,6,33010000213315466,,1,1033010000177322531
9011003011100000,6,33010000213315579,,1,1033010000177322531
9011003011100000,6,33010000213315610,,1,1033010000177322531
9011003011100000,6,33010000213315641,,1,1033010000177322531
9011003011100000,6,33010000213315765,,1,1033010000177322531
9011003011100000,6,33010000213315920,,1,1033010000177322531
9011003011100000,18,33010000213316013,,1,1033010000177322531
9011003011100000,18,33010000213316045,,1,1033010000177322531
9011003011100000,5,33010000213316174,,1,1033010000177322531
9011003011100000,5,33010000213316267,,1,1033010000177322531
9011003011100000,5,33010000213316329,,1,1033010000177322531
9011003011100000,5,33010000213316360,,1,1033010000177322531
9011003011100000,5,33010000213316610,,1,1033010000177322531
9011003011100000,5,33010000213316672,,1,1033010000177322531
9011003011100000,5,33010000213316734,,1,1033010000177322531
9011003011100000,5,33010000213316765,,1,1033010000177322531
9011003011100000,5,33010000213316951,,1,1033010000177322531
9011003011100000,5,33010000213317075,,1,1033010000177322531
9011003011100000,5,33010000213317106,,1,1033010000177322531
9011003011100000,5,33010000213317199,,1,1033010000177322531
9011003011100000,5,33010000213317385,,1,1033010000177322531
9011003011100000,6,33010000213317478,,1,1033010000177322531
9011003011100000,6,33010000213317571,,1,1033010000177322531
9011003011100000,6,33010000213317602,,1,1033010000177322531
9011003011100000,6,33010000213317633,,1,1033010000177322531
9011003011100000,6,33010000213314840,,1,1033010000177322531
9011003011100000,6,33010000213314871,,1,1033010000177322531
9011003011100000,5,33010000213314939,,1,1033010000177322531
9011003011100000,5,33010000213315094,,1,1033010000177322531
9011003011100000,5,33010000213315156,,1,1033010000177322531
9011003011100000,5,33010000213315187,,1,1033010000177322531
9011003011100000,6,33010000213315373,,1,1033010000177322531
9011003011100000,6,33010000213315404,,1,1033010000177322531
9011003011100000,6,33010000213315703,,1,1033010000177322531
9011003011100000,6,33010000213315734,,1,1033010000177322531
9011003011100000,6,33010000213315796,,1,1033010000177322531
9011003011100000,6,33010000213315889,,1,1033010000177322531
9011003011100000,6,33010000213315982,,1,1033010000177322531
9011003011100000,5,33010000213316205,,1,1033010000177322531
9011003011100000,5,33010000213316391,,1,1033010000177322531
9011003011100000,5,33010000213316641,,1,1033010000177322531
9011003011100000,5,33010000213316703,,1,1033010000177322531
9011003011100000,5,33010000213317044,,1,1033010000177322531
9011003011100000,5,33010000213317168,,1,1033010000177322531
9011003011100000,5,33010000213317416,,1,1033010000177322531
9011003011100000,6,33010000213317664,,1,1033010000177322531
9011003011100000,6,33010000213317726,,1,1033010000177322531
9011003011100000,5,33010000213315032,,1,1033010000177322531
9011003011100000,5,33010000213315063,,1,1033010000177322531
9011003011100000,6,33010000213315218,,1,1033010000177322531
9011003011100000,6,33010000213315249,,1,1033010000177322531
9011003011100000,6,33010000213315280,,1,1033010000177322531
9011003011100000,6,33010000213315311,,1,1033010000177322531
9011003011100000,6,33010000213315435,,1,1033010000177322531
9011003011100000,6,33010000213315497,,1,1033010000177322531
9011003011100000,6,33010000213315548,,1,1033010000177322531
9011003011100000,6,33010000213315672,,1,1033010000177322531
9011003011100000,6,33010000213315827,,1,1033010000177322531
9011003011100000,5,33010000213316298,,1,1033010000177322531
9011003011100000,29,33010000213316422,,1,1033010000177322531
9011003011100000,5,33010000213316486,,1,1033010000177322531
9011003011100000,5,33010000213316517,,1,1033010000177322531
9011003011100000,5,33010000213316579,,1,1033010000177322531
9011003011100000,5,33010000213316796,,1,1033010000177322531
9011003011100000,5,33010000213316920,,1,1033010000177322531
9011003011100000,5,33010000213316982,,1,1033010000177322531
9011003011100000,5,33010000213317230,,1,1033010000177322531
9011003011100000,5,33010000213317261,,1,1033010000177322531
9011003011100000,5,33010000213317323,,1,1033010000177322531
9011003011100000,6,33010000213317509,,1,1033010000177322531
9011003011100000,6,33010000213317695,,1,1033010000177322531
9011003011100000,5,33010000213314908,,1,1033010000177322531
9011003011100000,5,33010000213314970,,1,1033010000177322531
9011003011100000,6,33010000213315858,,1,1033010000177322531
9011003011100000,6,33010000213315951,,1,1033010000177322531
9011003011100000,5,33010000213316143,,1,1033010000177322531
9011003011100000,5,33010000213316236,,1,1033010000177322531
9011003011100000,29,33010000213316454,,1,1033010000177322531
9011003011100000,5,33010000213316548,,1,1033010000177322531
9011003011100000,5,33010000213316827,,1,1033010000177322531
9011003011100000,5,33010000213316858,,1,1033010000177322531
9011003011100000,5,33010000213316889,,1,1033010000177322531
9011003011100000,5,33010000213317013,,1,1033010000177322531
9011003011100000,5,33010000213317137,,1,1033010000177322531
9011003011100000,5,33010000213317292,,1,1033010000177322531
9011003011100000,5,33010000213317354,,1,1033010000177322531
9011003011100000,6,33010000213317447,,1,1033010000177322531
9011003011100000,6,33010000213317540,,1,1033010000177322531
9011003011100000,2,33010000214768618,,1,1033010000177322531
9011003011100000,2,33010000214768655,,1,1033010000177322531
9011003011100000,2,33010000214768779,,1,1033010000177322531
9011003011100000,2,33010000214769264,,1,1033010000177322531
9011003011100000,1,33010000214769377,,1,1033010000177322531
9011003011100000,2,33010000214768556,,1,1033010000177322531
9011003011100000,2,33010000214768587,,1,1033010000177322531
9011003011100000,2,33010000214768717,,1,1033010000177322531
9011003011100000,2,33010000214768810,,1,1033010000177322531
9011003011100000,2,33010000214768841,,1,1033010000177322531
9011003011100000,2,33010000214768872,,1,1033010000177322531
9011003011100000,2,33010000214768985,,1,1033010000177322531
9011003011100000,2,33010000214769078,,1,1033010000177322531
9011003011100000,1,33010000214769346,,1,1033010000177322531
9011003011100000,1,33010000214769501,,1,1033010000177322531
9011003011100000,1,33010000214769563,,1,1033010000177322531
9011003011100000,57,33010000214769718,,1,1033010000177322531
9011003011100000,1,33010000214769760,,1,1033010000177322531
9011003011100000,1,33010000214769791,,1,1033010000177322531
9011003011100000,1,33010000214769822,,1,1033010000177322531
9011003011100000,1,33010000214769853,,1,1033010000177322531
9011003011100000,1,33010000214769915,,1,1033010000177322531
9011003011100000,1,33010000214770039,,1,1033010000177322531
9011003011100000,1,33010000214770287,,1,1033010000177322531
9011003011100000,1,33010000214770380,,1,1033010000177322531
9011003011100000,1,33010000214770411,,1,1033010000177322531
9011003011100000,1,33010000214770566,,1,1033010000177322531
9011003011100000,1,33010000214770628,,1,1033010000177322531
9011003011100000,1,33010000214770752,,1,1033010000177322531
9011003011100000,1,33010000214770845,,1,1033010000177322531
9011003011100000,2,33010000214771091,,1,1033010000177322531
9011003011100000,2,33010000214771339,,1,1033010000177322531
9011003011100000,49,33010000214771496,,1,1033010000177322531
9011003011100000,1,33010000214769408,,1,1033010000177322531
9011003011100000,1,33010000214769439,,1,1033010000177322531
9011003011100000,1,33010000214769532,,1,1033010000177322531
9011003011100000,1,33010000214769687,,1,1033010000177322531
9011003011100000,1,33010000214769884,,1,1033010000177322531
9011003011100000,1,33010000214769946,,1,1033010000177322531
9011003011100000,1,33010000214769977,,1,1033010000177322531
9011003011100000,1,33010000214770070,,1,1033010000177322531
9011003011100000,1,33010000214770101,,1,1033010000177322531
9011003011100000,1,33010000214770225,,1,1033010000177322531
9011003011100000,1,33010000214770659,,1,1033010000177322531
9011003011100000,1,33010000214770690,,1,1033010000177322531
9011003011100000,1,33010000214770783,,1,1033010000177322531
9011003011100000,1,33010000214770814,,1,1033010000177322531
9011003011100000,50,33010000214770876,,1,1033010000177322531
9011003011100000,2,33010000214771029,,1,1033010000177322531
9011003011100000,2,33010000214771122,,1,1033010000177322531
9011003011100000,2,33010000214771432,,1,1033010000177322531
9011003011100000,49,33010000214771463,,1,1033010000177322531
9011003011100000,1,33010000214771625,,1,1033010000177322531
9011003011100000,2,33010000214769202,,1,1033010000177322531
9011003011100000,2,33010000214769233,,1,1033010000177322531
9011003011100000,1,33010000214769594,,1,1033010000177322531
9011003011100000,1,33010000214769656,,1,1033010000177322531
9011003011100000,1,33010000214770132,,1,1033010000177322531
9011003011100000,1,33010000214770163,,1,1033010000177322531
9011003011100000,1,33010000214770194,,1,1033010000177322531
9011003011100000,1,33010000214770256,,1,1033010000177322531
9011003011100000,1,33010000214770318,,1,1033010000177322531
9011003011100000,1,33010000214770349,,1,1033010000177322531
9011003011100000,1,33010000214770473,,1,1033010000177322531
9011003011100000,1,33010000214770504,,1,1033010000177322531
9011003011100000,1,33010000214770535,,1,1033010000177322531
9011003011100000,1,33010000214770597,,1,1033010000177322531
9011003011100000,1,33010000214770721,,1,1033010000177322531
9011003011100000,2,33010000214770998,,1,1033010000177322531
9011003011100000,2,33010000214771153,,1,1033010000177322531
9011003011100000,2,33010000214771184,,1,1033010000177322531
9011003011100000,2,33010000214771215,,1,1033010000177322531
9011003011100000,2,33010000214771246,,1,1033010000177322531
9011003011100000,2,33010000214771370,,1,1033010000177322531
9011003011100000,2,33010000214771401,,1,1033010000177322531
9011003011100000,2,33010000214768686,,1,1033010000177322531
9011003011100000,2,33010000214768748,,1,1033010000177322531
9011003011100000,2,33010000214768903,,1,1033010000177322531
9011003011100000,2,33010000214768934,,1,1033010000177322531
9011003011100000,2,33010000214769016,,1,1033010000177322531
9011003011100000,2,33010000214769047,,1,1033010000177322531
9011003011100000,2,33010000214769109,,1,1033010000177322531
9011003011100000,2,33010000214769140,,1,1033010000177322531
9011003011100000,2,33010000214769171,,1,1033010000177322531
9011003011100000,1,33010000214769315,,1,1033010000177322531
9011003011100000,1,33010000214769470,,1,1033010000177322531
9011003011100000,1,33010000214769625,,1,1033010000177322531
9011003011100000,1,33010000214770008,,1,1033010000177322531
9011003011100000,1,33010000214770442,,1,1033010000177322531
9011003011100000,50,33010000214770937,,1,1033010000177322531
9011003011100000,2,33010000214771060,,1,1033010000177322531
9011003011100000,2,33010000214771277,,1,1033010000177322531
9011003011100000,2,33010000214771308,,1,1033010000177322531
9011003011100000,11,33010000199329050,,0,1033010000177322575
9011003011100000,11,33010000199701704,,0,1033010000177322575
9011003011100000,11,33010000199701737,,0,1033010000177322575
9011003011100000,11,33010000199328895,,0,1033010000177322575
9011003011100000,11,33010000199329184,,0,1033010000177322575
9011003011100000,11,33010000199329081,,0,1033010000177322575
9011003011100000,11,33010000199328926,,0,1033010000177322575
9011003011100000,11,33010000199328957,,0,1033010000177322575
9011003011100000,11,33010000199328988,,0,1033010000177322575
9011003011100000,11,33010000199701770,,0,1033010000177322575
9011003011100000,9,33010000200971194,,0,1033010000177322575
9011003011100000,9,33010000200971225,,0,1033010000177322575
9011003011100000,8,33010000200971380,,0,1033010000177322575
9011003011100000,8,33010000200971535,,0,1033010000177322575
9011003011100000,9,33010000200971717,,0,1033010000177322575
9011003011100000,29,33010000200971997,,0,1033010000177322575
9011003011100000,9,33010000200972091,,0,1033010000177322575
9011003011100000,9,33010000200972122,,0,1033010000177322575
9011003011100000,9,33010000200972184,,0,1033010000177322575
9011003011100000,9,33010000200972277,,0,1033010000177322575
9011003011100000,9,33010000200972308,,0,1033010000177322575
9011003011100000,9,33010000200972370,,0,1033010000177322575
9011003011100000,9,33010000200972401,,0,1033010000177322575
9011003011100000,9,33010000200972432,,0,1033010000177322575
9011003011100000,9,33010000200972711,,0,1033010000177322575
9011003011100000,11,33010000200973063,,0,1033010000177322575
9011003011100000,11,33010000200973187,,0,1033010000177322575
9011003011100000,11,33010000200973311,,0,1033010000177322575
9011003011100000,11,33010000200973373,,0,1033010000177322575
9011003011100000,11,33010000200973404,,0,1033010000177322575
9011003011100000,11,33010000200973435,,0,1033010000177322575
9011003011100000,9,33010000200973595,,0,1033010000177322575
9011003011100000,86,33010000200973723,,0,1033010000177322575
9011003011100000,86,33010000200973754,,0,1033010000177322575
9011003011100000,86,33010000200973816,,0,1033010000177322575
9011003011100000,86,33010000200973909,,0,1033010000177322575
9011003011100000,9,33010000200971163,,0,1033010000177322575
9011003011100000,8,33010000200971349,,0,1033010000177322575
9011003011100000,8,33010000200971411,,0,1033010000177322575
9011003011100000,18,33010000200971639,,0,1033010000177322575
9011003011100000,9,33010000200971748,,0,1033010000177322575
9011003011100000,9,33010000200971779,,0,1033010000177322575
9011003011100000,9,33010000200971810,,0,1033010000177322575
9011003011100000,9,33010000200971903,,0,1033010000177322575
9011003011100000,29,33010000200971965,,0,1033010000177322575
9011003011100000,9,33010000200972029,,0,1033010000177322575
9011003011100000,9,33010000200972494,,0,1033010000177322575
9011003011100000,9,33010000200972525,,0,1033010000177322575
9011003011100000,9,33010000200972556,,0,1033010000177322575
9011003011100000,9,33010000200972587,,0,1033010000177322575
9011003011100000,9,33010000200972618,,0,1033010000177322575
9011003011100000,9,33010000200972680,,0,1033010000177322575
9011003011100000,9,33010000200972807,,0,1033010000177322575
9011003011100000,9,33010000200972839,,0,1033010000177322575
9011003011100000,63,33010000200972934,,0,1033010000177322575
9011003011100000,63,33010000200972966,,0,1033010000177322575
9011003011100000,8,33010000200971318,,0,1033010000177322575
9011003011100000,8,33010000200971473,,0,1033010000177322575
9011003011100000,8,33010000200971504,,0,1033010000177322575
9011003011100000,18,33010000200971607,,0,1033010000177322575
9011003011100000,9,33010000200971841,,0,1033010000177322575
9011003011100000,9,33010000200972153,,0,1033010000177322575
9011003011100000,9,33010000200972215,,0,1033010000177322575
9011003011100000,9,33010000200972246,,0,1033010000177322575
9011003011100000,9,33010000200972463,,0,1033010000177322575
9011003011100000,9,33010000200972743,,0,1033010000177322575
9011003011100000,9,33010000200972870,,0,1033010000177322575
9011003011100000,11,33010000200972997,,0,1033010000177322575
9011003011100000,11,33010000200973030,,0,1033010000177322575
9011003011100000,11,33010000200973094,,0,1033010000177322575
9011003011100000,11,33010000200973249,,0,1033010000177322575
9011003011100000,11,33010000200973280,,0,1033010000177322575
9011003011100000,11,33010000200973342,,0,1033010000177322575
9011003011100000,11,33010000200973466,,0,1033010000177322575
9011003011100000,9,33010000200973533,,0,1033010000177322575
9011003011100000,86,33010000200973627,,0,1033010000177322575
9011003011100000,86,33010000200973659,,0,1033010000177322575
9011003011100000,86,33010000200973785,,0,1033010000177322575
9011003011100000,9,33010000200971256,,0,1033010000177322575
9011003011100000,8,33010000200971287,,0,1033010000177322575
9011003011100000,8,33010000200971442,,0,1033010000177322575
9011003011100000,8,33010000200971566,,0,1033010000177322575
9011003011100000,9,33010000200971872,,0,1033010000177322575
9011003011100000,9,33010000200971934,,0,1033010000177322575
9011003011100000,9,33010000200972060,,0,1033010000177322575
9011003011100000,9,33010000200972339,,0,1033010000177322575
9011003011100000,9,33010000200972649,,0,1033010000177322575
9011003011100000,9,33010000200972775,,0,1033010000177322575
9011003011100000,9,33010000200972902,,0,1033010000177322575
9011003011100000,11,33010000200973125,,0,1033010000177322575
9011003011100000,11,33010000200973156,,0,1033010000177322575
9011003011100000,11,33010000200973218,,0,1033010000177322575
9011003011100000,9,33010000200973564,,0,1033010000177322575
9011003011100000,86,33010000200973691,,0,1033010000177322575
9011003011100000,86,33010000200973847,,0,1033010000177322575
9011003011100000,86,33010000200973878,,0,1033010000177322575
9011003011100000,57,33010000214239937,,0,1033010000214239200
9011003011100000,49,33010000214771703,,0,1033010000177322575
9011003011100000,50,33010000214771992,,0,1033010000177322575
9011003011100000,49,33010000214771670,,0,1033010000177322575
9011003011100000,50,33010000214771931,,0,1033010000177322575
9011003011500000,9,33010000200951141,,1,1033010000117837695
9011003011500000,6,33010000213311076,,1,1033010000048387766
9011003011500000,6,33010000213311181,,1,1033010000048387766
9011003011500000,6,33010000213311261,,1,1033010000048387766
9011003011500000,6,33010000213311372,,1,1033010000048387766
9011003011500000,6,33010000213311407,,1,1033010000048387766
9011003011500000,5,33010000213311656,,1,1033010000048387766
9011003011500000,5,33010000213311831,,1,1033010000048387766
9011003011500000,5,33010000213311866,,1,1033010000048387766
9011003011500000,5,33010000213311936,,1,1033010000048387766
9011003011500000,5,33010000213312079,,1,1033010000048387766
9011003011500000,5,33010000213312184,,1,1033010000048387766
9011003011500000,5,33010000213312219,,1,1033010000048387766
9011003011500000,6,33010000213312324,,1,1033010000048387766
9011003011500000,6,33010000213312507,,1,1033010000048387766
9011003011500000,6,33010000213312542,,1,1033010000048387766
9011003011500000,6,33010000213312577,,1,1033010000048387766
9011003011500000,6,33010000213311331,,1,1033010000048387766
9011003011500000,5,33010000213311516,,1,1033010000048387766
9011003011500000,5,33010000213311621,,1,1033010000048387766
9011003011500000,5,33010000213312043,,1,1033010000048387766
9011003011500000,6,33010000213312359,,1,1033010000048387766
9011003011500000,6,33010000213312620,,1,1033010000048387766
9011003011500000,6,33010000213311146,,1,1033010000048387766
9011003011500000,5,33010000213311446,,1,1033010000048387766
9011003011500000,5,33010000213311586,,1,1033010000048387766
9011003011500000,5,33010000213311761,,1,1033010000048387766
9011003011500000,5,33010000213311796,,1,1033010000048387766
9011003011500000,5,33010000213312114,,1,1033010000048387766
9011003011500000,5,33010000213312149,,1,1033010000048387766
9011003011500000,5,33010000213312254,,1,1033010000048387766
9011003011500000,5,33010000213312289,,1,1033010000048387766
9011003011500000,6,33010000213312472,,1,1033010000048387766
9011003011500000,6,33010000213311111,,1,1033010000048387766
9011003011500000,6,33010000213311216,,1,1033010000048387766
9011003011500000,6,33010000213311296,,1,1033010000048387766
9011003011500000,5,33010000213311481,,1,1033010000048387766
9011003011500000,5,33010000213311551,,1,1033010000048387766
9011003011500000,5,33010000213311691,,1,1033010000048387766
9011003011500000,5,33010000213311726,,1,1033010000048387766
9011003011500000,5,33010000213311901,,1,1033010000048387766
9011003011500000,5,33010000213311971,,1,1033010000048387766
9011003011500000,6,33010000213312006,,1,1033010000048387766
9011003011500000,6,33010000213312394,,1,1033010000048387766
9011003011500000,6,33010000213312435,,1,1033010000048387766
9011003011500000,5,33010000213312657,,1,1033010000048387766
9011003011500000,5,33010000213312692,,1,1033010000048387766
9011003011500000,5,33010000213312727,,1,1033010000048387766
9011003011500000,2,33010000214766509,,1,1033010000048387766
9011003011500000,2,33010000214766589,,1,1033010000048387766
9011003011500000,2,33010000214766624,,1,1033010000048387766
9011003011500000,2,33010000214766700,,1,1033010000048387766
9011003011500000,1,33010000214766914,,1,1033010000048387766
9011003011500000,1,33010000214766949,,1,1033010000048387766
9011003011500000,1,33010000214766984,,1,1033010000048387766
9011003011500000,1,33010000214767159,,1,1033010000048387766
9011003011500000,2,33010000214766404,,1,1033010000048387766
9011003011500000,1,33010000214766809,,1,1033010000048387766
9011003011500000,1,33010000214766844,,1,1033010000048387766
9011003011500000,1,33010000214767124,,1,1033010000048387766
9011003011500000,1,33010000214767264,,1,1033010000048387766
9011003011500000,1,33010000214767404,,1,1033010000048387766
9011003011500000,1,33010000214767510,,1,1033010000048387766
9011003011500000,1,33010000214767650,,1,1033010000048387766
9011003011500000,1,33010000214767685,,1,1033010000048387766
9011003011500000,2,33010000214767790,,1,1033010000048387766
9011003011500000,2,33010000214768016,,1,1033010000048387766
9011003011500000,1,33010000214767229,,1,1033010000048387766
9011003011500000,1,33010000214767580,,1,1033010000048387766
9011003011500000,1,33010000214767615,,1,1033010000048387766
9011003011500000,2,33010000214767720,,1,1033010000048387766
9011003011500000,2,33010000214767831,,1,1033010000048387766
9011003011500000,2,33010000214767938,,1,1033010000048387766
9011003011500000,2,33010000214768053,,1,1033010000048387766
9011003011500000,2,33010000214766474,,1,1033010000048387766
9011003011500000,2,33010000214766659,,1,1033010000048387766
9011003011500000,1,33010000214766879,,1,1033010000048387766
9011003011500000,1,33010000214767054,,1,1033010000048387766
9011003011500000,1,33010000214767089,,1,1033010000048387766
9011003011500000,1,33010000214767299,,1,1033010000048387766
9011003011500000,1,33010000214767369,,1,1033010000048387766
9011003011500000,1,33010000214767439,,1,1033010000048387766
9011003011500000,1,33010000214767475,,1,1033010000048387766
9011003011500000,1,33010000214767545,,1,1033010000048387766
9011003011500000,2,33010000214767868,,1,1033010000048387766
9011003011500000,2,33010000214767973,,1,1033010000048387766
9011003011500000,2,33010000214766439,,1,1033010000048387766
9011003011500000,2,33010000214766544,,1,1033010000048387766
9011003011500000,2,33010000214766735,,1,1033010000048387766
9011003011500000,1,33010000214766774,,1,1033010000048387766
9011003011500000,1,33010000214767019,,1,1033010000048387766
9011003011500000,1,33010000214767194,,1,1033010000048387766
9011003011500000,1,33010000214767334,,1,1033010000048387766
9011003011500000,2,33010000214767755,,1,1033010000048387766
9011003011500000,2,33010000214767903,,1,1033010000048387766
9011003011500000,9,33010000199703450,,0,1033010000114053018
9011003011500000,9,33010000200951955,,0,1033010000114053018
9011003011500000,9,33010000200951993,,0,1033010000114053018
9011003011500000,9,33010000200952302,,0,1033010000114053018
9011003011500000,9,33010000200952382,,0,1033010000114053018
9011003011500000,9,33010000200952992,,0,1033010000006732961
9011003011500000,11,33010000200953053,,0,1033010000114053018
9011003011500000,11,33010000200953092,,0,1033010000114053018
9011003011500000,11,33010000200953170,,0,1033010000114053018
9011003011500000,11,33010000200953451,,0,1033010000114053018
9011003011500000,11,33010000200953572,,0,1033010000114053018
9011003011500000,18,33010000200953725,,0,1033010000114053018
9011003011500000,9,33010000200951801,,0,1033010000114053018
9011003011500000,9,33010000200951840,,0,1033010000114053018
9011003011500000,9,33010000200951879,,0,1033010000114053018
9011003011500000,9,33010000200952072,,0,1033010000114053018
9011003011500000,9,33010000200952149,,0,1033010000114053018
9011003011500000,9,33010000200952226,,0,1033010000114053018
9011003011500000,9,33010000200952264,,0,1033010000114053018
9011003011500000,11,33010000200952341,,0,1033010000114053018
9011003011500000,9,33010000200952421,,0,1033010000114053018
9011003011500000,9,33010000200952499,,0,1033010000114053018
9011003011500000,9,33010000200952659,,0,1033010000114053018
9011003011500000,9,33010000200952697,,0,1033010000114053018
9011003011500000,9,33010000200952773,,0,1033010000114053018
9011003011500000,29,33010000200952811,,0,1033010000114053018
9011003011500000,11,33010000200953012,,0,1033010000006732961
9011003011500000,9,33010000200953297,,0,1033010000114053018
9011003011500000,9,33010000200953335,,0,1033010000114053018
9011003011500000,9,33010000200953374,,0,1033010000114053018
9011003011500000,11,33010000200953528,,0,1033010000114053018
9011003011500000,9,33010000200952188,,0,1033010000114053018
9011003011500000,11,33010000200952538,,0,1033010000114053018
9011003011500000,9,33010000200952620,,0,1033010000114053018
9011003011500000,9,33010000200952735,,0,1033010000114053018
9011003011500000,29,33010000200952850,,0,1033010000114053018
9011003011500000,9,33010000200952952,,0,1033010000006732961
9011003011500000,9,33010000200952972,,0,1033010000006732961
9011003011500000,11,33010000200953489,,0,1033010000114053018
9011003011500000,11,33010000200953610,,0,1033010000114053018
9011003011500000,9,33010000200951917,,0,1033010000114053018
9011003011500000,11,33010000200952032,,0,1033010000114053018
9011003011500000,9,33010000200952110,,0,1033010000114053018
9011003011500000,9,33010000200952460,,0,1033010000114053018
9011003011500000,11,33010000200952577,,0,1033010000114053018
9011003011500000,11,33010000200952890,,0,1033010000114053018
9011003011500000,11,33010000200952928,,0,1033010000114053018
9011003011500000,11,33010000200953131,,0,1033010000114053018
9011003011500000,11,33010000200953209,,0,1033010000114053018
9011003011500000,11,33010000200953257,,0,1033010000114053018
9011003011500000,9,33010000200953413,,0,1033010000114053018
9011003011500000,11,33010000200953648,,0,1033010000114053018
9011003011500000,18,33010000200953686,,0,1033010000114053018
9011003011500000,50,33010000214768121,,0,1033010000114053018
9011003011500000,50,33010000214768189,,0,1033010000114053018
9011003011500000,49,33010000214768291,,0,1033010000114053018
9011003011500000,49,33010000214768331,,0,1033010000114053018
9011003011600000,9,33010000201347969,,1,1033010000180941188
9011003011600000,83,33010000201348040,,1,1033010000180941246
9011003011600000,69,33010000201348128,,1,1033010000180941044
9011003011600000,9,33010000201348018,,1,1033010000180941131
9011003011600000,9,33010000201348181,,1,1033010000180941131
9011003011600000,55,33010000214614301,,1,1033010000180941044
9011003011600000,9,33010000199999123,,0,1033010000159773624
9011003011600000,69,33010000201348249,,0,1033010000159773273
9011003011600000,69,33010000201348415,,0,1033010000159773408
9011003011600000,83,33010000201348315,,0,1033010000159773353
9011003011600000,83,33010000201348481,,0,1033010000159773488
9011003011600000,1,33010000201348582,,0,1033010000159773543
9011003011600000,5,33010000214614560,,0,1033010000159773543
9011003011600000,55,33010000214614371,,0,1033010000159773273
9011003011600000,55,33010000214614465,,0,1033010000159773408
9011003011700000,65,33010000198974628,,1,1033010000158580627
9011003011700000,65,33010000201348820,,1,1033010000170290438
9011003011700000,65,33010000201348779,,1,1033010000170290394
