trip_id,organization_name,is_operator
33010000214271124,Gamla Uppsala Buss AB,1
33010000214271198,Gamla Uppsala Buss AB,1
33010000214271508,Gamla Uppsala Buss AB,1
33010000214271545,Gamla Uppsala Buss AB,1
33010000214271841,Gamla Uppsala Buss AB,1
33010000214271878,Gamla Uppsala Buss AB,1
33010000214271915,Gamla Uppsala Buss AB,1
33010000214271989,Gamla Uppsala Buss AB,1
33010000214272137,Gamla Uppsala Buss AB,1
33010000214272174,Gamla Uppsala Buss AB,1
33010000214272211,Gamla Uppsala Buss AB,1
33010000214272248,Gamla Uppsala Buss AB,1
33010000214272285,Gamla Uppsala Buss AB,1
33010000214272655,Gamla Uppsala Buss AB,1
33010000214272766,Gamla Uppsala Buss AB,1
33010000214272803,Gamla Uppsala Buss AB,1
33010000214272840,Gamla Uppsala Buss AB,1
33010000214272988,Gamla Uppsala Buss AB,1
33010000214273099,Gamla Uppsala Buss AB,1
33010000214273395,Gamla Uppsala Buss AB,1
33010000214273432,Gamla Uppsala Buss AB,1
33010000214273691,Gamla Uppsala Buss AB,1
33010000214273878,Gamla Uppsala Buss AB,1
33010000214273993,Gamla Uppsala Buss AB,1
33010000214274291,Gamla Uppsala Buss AB,1
33010000214274328,Gamla Uppsala Buss AB,1
33010000214274685,Gamla Uppsala Buss AB,1
33010000214274808,Gamla Uppsala Buss AB,1
33010000214274927,Gamla Uppsala Buss AB,1
33010000214275075,Gamla Uppsala Buss AB,1
33010000214275112,Gamla Uppsala Buss AB,1
33010000214275163,Gamla Uppsala Buss AB,1
33010000214275267,Gamla Uppsala Buss AB,1
33010000214275771,Gamla Uppsala Buss AB,1
33010000214727738,Gamla Uppsala Buss AB,1
33010000214728104,Gamla Uppsala Buss AB,1
33010000200878111,Gamla Uppsala Buss AB,1
33010000200878148,Gamla Uppsala Buss AB,1
33010000200878407,Gamla Uppsala Buss AB,1
33010000200878445,Gamla Uppsala Buss AB,1
33010000200878483,Gamla Uppsala Buss AB,1
33010000200878521,Gamla Uppsala Buss AB,1
33010000200878559,Gamla Uppsala Buss AB,1
33010000200879053,Gamla Uppsala Buss AB,1
33010000200879243,Gamla Uppsala Buss AB,1
33010000200879354,Gamla Uppsala Buss AB,1
33010000200879391,Gamla Uppsala Buss AB,1
33010000200879428,Gamla Uppsala Buss AB,1
33010000200879466,Gamla Uppsala Buss AB,1
33010000200879651,Gamla Uppsala Buss AB,1
33010000200879689,Gamla Uppsala Buss AB,1
33010000200879950,Gamla Uppsala Buss AB,1
33010000200880298,Gamla Uppsala Buss AB,1
33010000200880335,Gamla Uppsala Buss AB,1
33010000200880500,Gamla Uppsala Buss AB,1
33010000200880574,Gamla Uppsala Buss AB,1
33010000200880648,Gamla Uppsala Buss AB,1
33010000200880722,Gamla Uppsala Buss AB,1
33010000200880759,Gamla Uppsala Buss AB,1
33010000200880944,Gamla Uppsala Buss AB,1
33010000200881093,Gamla Uppsala Buss AB,1
33010000200881132,Gamla Uppsala Buss AB,1
33010000200881171,Gamla Uppsala Buss AB,1
33010000200881285,Gamla Uppsala Buss AB,1
33010000200881488,Gamla Uppsala Buss AB,1
33010000200881564,Gamla Uppsala Buss AB,1
33010000200881690,Gamla Uppsala Buss AB,1
33010000200882080,Gamla Uppsala Buss AB,1
33010000200882156,Gamla Uppsala Buss AB,1
33010000200882232,Gamla Uppsala Buss AB,1
33010000200882307,Gamla Uppsala Buss AB,1
33010000200882485,Gamla Uppsala Buss AB,1
33010000200882922,Gamla Uppsala Buss AB,1
33010000200882996,Gamla Uppsala Buss AB,1
33010000200877999,Gamla Uppsala Buss AB,1
33010000200878259,Gamla Uppsala Buss AB,1
33010000200878296,Gamla Uppsala Buss AB,1
33010000200878597,Gamla Uppsala Buss AB,1
33010000200878711,Gamla Uppsala Buss AB,1
33010000200878787,Gamla Uppsala Buss AB,1
33010000200878863,Gamla Uppsala Buss AB,1
33010000200878977,Gamla Uppsala Buss AB,1
33010000200879015,Gamla Uppsala Buss AB,1
33010000200879205,Gamla Uppsala Buss AB,1
33010000200879280,Gamla Uppsala Buss AB,1
33010000200879317,Gamla Uppsala Buss AB,1
33010000200879726,Gamla Uppsala Buss AB,1
33010000200879801,Gamla Uppsala Buss AB,1
33010000200879913,Gamla Uppsala Buss AB,1
33010000200879969,Gamla Uppsala Buss AB,1
33010000200880074,Gamla Uppsala Buss AB,1
33010000200880112,Gamla Uppsala Buss AB,1
33010000200880261,Gamla Uppsala Buss AB,1
33010000200880537,Gamla Uppsala Buss AB,1
33010000200880611,Gamla Uppsala Buss AB,1
33010000200880833,Gamla Uppsala Buss AB,1
33010000200880981,Gamla Uppsala Buss AB,1
33010000200881209,Gamla Uppsala Buss AB,1
33010000200881323,Gamla Uppsala Buss AB,1
33010000200881602,Gamla Uppsala Buss AB,1
33010000200881640,Gamla Uppsala Buss AB,1
33010000200881878,Gamla Uppsala Buss AB,1
33010000200881966,Gamla Uppsala Buss AB,1
33010000200882345,Gamla Uppsala Buss AB,1
33010000200882596,Gamla Uppsala Buss AB,1
33010000200882848,Gamla Uppsala Buss AB,1
33010000200882959,Gamla Uppsala Buss AB,1
33010000200877961,Gamla Uppsala Buss AB,1
33010000200878185,Gamla Uppsala Buss AB,1
33010000200878673,Gamla Uppsala Buss AB,1
33010000200878749,Gamla Uppsala Buss AB,1
33010000200879091,Gamla Uppsala Buss AB,1
33010000200879167,Gamla Uppsala Buss AB,1
33010000200879577,Gamla Uppsala Buss AB,1
33010000200879763,Gamla Uppsala Buss AB,1
33010000200879838,Gamla Uppsala Buss AB,1
33010000200879994,Gamla Uppsala Buss AB,1
33010000200880187,Gamla Uppsala Buss AB,1
33010000200880224,Gamla Uppsala Buss AB,1
33010000200880372,Gamla Uppsala Buss AB,1
33010000200880870,Gamla Uppsala Buss AB,1
33010000200881247,Gamla Uppsala Buss AB,1
33010000200881411,Gamla Uppsala Buss AB,1
33010000200881450,Gamla Uppsala Buss AB,1
33010000200881728,Gamla Uppsala Buss AB,1
33010000200881803,Gamla Uppsala Buss AB,1
33010000200881841,Gamla Uppsala Buss AB,1
33010000200881928,Gamla Uppsala Buss AB,1
33010000200882042,Gamla Uppsala Buss AB,1
33010000200882194,Gamla Uppsala Buss AB,1
33010000200882269,Gamla Uppsala Buss AB,1
33010000200882446,Gamla Uppsala Buss AB,1
33010000200882670,Gamla Uppsala Buss AB,1
33010000200882708,Gamla Uppsala Buss AB,1
33010000200882885,Gamla Uppsala Buss AB,1
33010000200883033,Gamla Uppsala Buss AB,1
33010000200883107,Gamla Uppsala Buss AB,1
33010000200877923,Gamla Uppsala Buss AB,1
33010000200878037,Gamla Uppsala Buss AB,1
33010000200878074,Gamla Uppsala Buss AB,1
33010000200878222,Gamla Uppsala Buss AB,1
33010000200878333,Gamla Uppsala Buss AB,1
33010000200878370,Gamla Uppsala Buss AB,1
33010000200878635,Gamla Uppsala Buss AB,1
33010000200878825,Gamla Uppsala Buss AB,1
33010000200878901,Gamla Uppsala Buss AB,1
33010000200878939,Gamla Uppsala Buss AB,1
33010000200879129,Gamla Uppsala Buss AB,1
33010000200879503,Gamla Uppsala Buss AB,1
33010000200879540,Gamla Uppsala Buss AB,1
33010000200879614,Gamla Uppsala Buss AB,1
33010000200879875,Gamla Uppsala Buss AB,1
33010000200880037,Gamla Uppsala Buss AB,1
33010000200880150,Gamla Uppsala Buss AB,1
33010000200880425,Gamla Uppsala Buss AB,1
33010000200880463,Gamla Uppsala Buss AB,1
33010000200880685,Gamla Uppsala Buss AB,1
33010000200880796,Gamla Uppsala Buss AB,1
33010000200880907,Gamla Uppsala Buss AB,1
33010000200881018,Gamla Uppsala Buss AB,1
33010000200881055,Gamla Uppsala Buss AB,1
33010000200881361,Gamla Uppsala Buss AB,1
33010000200881526,Gamla Uppsala Buss AB,1
33010000200881766,Gamla Uppsala Buss AB,1
33010000200882004,Gamla Uppsala Buss AB,1
33010000200882118,Gamla Uppsala Buss AB,1
33010000200882407,Gamla Uppsala Buss AB,1
33010000200882522,Gamla Uppsala Buss AB,1
33010000200882559,Gamla Uppsala Buss AB,1
33010000200882633,Gamla Uppsala Buss AB,1
33010000200882746,Gamla Uppsala Buss AB,1
33010000200883070,Gamla Uppsala Buss AB,1
33010000214728445,Gamla Uppsala Buss AB,1
33010000214728579,Gamla Uppsala Buss AB,1
33010000214728717,Gamla Uppsala Buss AB,1
33010000214728512,Gamla Uppsala Buss AB,1
33010000214728756,Gamla Uppsala Buss AB,1
33010000214728795,Gamla Uppsala Buss AB,1
33010000200848904,Gamla Uppsala Buss AB,1
33010000200848938,Gamla Uppsala Buss AB,1
33010000200848972,Gamla Uppsala Buss AB,1
33010000200849040,Gamla Uppsala Buss AB,1
33010000200849074,Gamla Uppsala Buss AB,1
33010000200849247,Gamla Uppsala Buss AB,1
33010000200849352,Gamla Uppsala Buss AB,1
33010000200849559,Gamla Uppsala Buss AB,1
33010000200848478,Gamla Uppsala Buss AB,1
33010000200848698,Gamla Uppsala Buss AB,1
33010000200848802,Gamla Uppsala Buss AB,1
33010000200848870,Gamla Uppsala Buss AB,1
33010000200849177,Gamla Uppsala Buss AB,1
33010000200849282,Gamla Uppsala Buss AB,1
33010000200849664,Gamla Uppsala Buss AB,1
33010000200849734,Gamla Uppsala Buss AB,1
33010000200850021,Gamla Uppsala Buss AB,1
33010000200850056,Gamla Uppsala Buss AB,1
33010000200850091,Gamla Uppsala Buss AB,1
33010000200850126,Gamla Uppsala Buss AB,1
33010000200850161,Gamla Uppsala Buss AB,1
33010000200850196,Gamla Uppsala Buss AB,1
33010000200850301,Gamla Uppsala Buss AB,1
33010000200850371,Gamla Uppsala Buss AB,1
33010000200850616,Gamla Uppsala Buss AB,1
33010000200850896,Gamla Uppsala Buss AB,1
33010000200850966,Gamla Uppsala Buss AB,1
33010000200851036,Gamla Uppsala Buss AB,1
33010000200851141,Gamla Uppsala Buss AB,1
33010000200851176,Gamla Uppsala Buss AB,1
33010000200851211,Gamla Uppsala Buss AB,1
33010000200851281,Gamla Uppsala Buss AB,1
33010000200851351,Gamla Uppsala Buss AB,1
33010000200851459,Gamla Uppsala Buss AB,1
33010000200851531,Gamla Uppsala Buss AB,1
33010000200851599,Gamla Uppsala Buss AB,1
33010000200851667,Gamla Uppsala Buss AB,1
33010000200851701,Gamla Uppsala Buss AB,1
33010000200851735,Gamla Uppsala Buss AB,1
33010000200851907,Gamla Uppsala Buss AB,1
33010000200852012,Gamla Uppsala Buss AB,1
33010000200852117,Gamla Uppsala Buss AB,1
33010000200852222,Gamla Uppsala Buss AB,1
33010000200852537,Gamla Uppsala Buss AB,1
33010000200852817,Gamla Uppsala Buss AB,1
33010000200852974,Gamla Uppsala Buss AB,1
33010000200853009,Gamla Uppsala Buss AB,1
33010000200853113,Gamla Uppsala Buss AB,1
33010000200853183,Gamla Uppsala Buss AB,1
33010000200853288,Gamla Uppsala Buss AB,1
33010000200853358,Gamla Uppsala Buss AB,1
33010000200853393,Gamla Uppsala Buss AB,1
33010000200853428,Gamla Uppsala Buss AB,1
33010000200853463,Gamla Uppsala Buss AB,1
33010000200853710,Gamla Uppsala Buss AB,1
33010000200849594,Gamla Uppsala Buss AB,1
33010000200849699,Gamla Uppsala Buss AB,1
33010000200849881,Gamla Uppsala Buss AB,1
33010000200849916,Gamla Uppsala Buss AB,1
33010000200849951,Gamla Uppsala Buss AB,1
33010000200850231,Gamla Uppsala Buss AB,1
33010000200850336,Gamla Uppsala Buss AB,1
33010000200850406,Gamla Uppsala Buss AB,1
33010000200850441,Gamla Uppsala Buss AB,1
33010000200850546,Gamla Uppsala Buss AB,1
33010000200851001,Gamla Uppsala Buss AB,1
33010000200851386,Gamla Uppsala Buss AB,1
33010000200851803,Gamla Uppsala Buss AB,1
33010000200851837,Gamla Uppsala Buss AB,1
33010000200851942,Gamla Uppsala Buss AB,1
33010000200852047,Gamla Uppsala Buss AB,1
33010000200852152,Gamla Uppsala Buss AB,1
33010000200852257,Gamla Uppsala Buss AB,1
33010000200852362,Gamla Uppsala Buss AB,1
33010000200852467,Gamla Uppsala Buss AB,1
33010000200852782,Gamla Uppsala Buss AB,1
33010000200853253,Gamla Uppsala Buss AB,1
33010000200853323,Gamla Uppsala Buss AB,1
33010000200853605,Gamla Uppsala Buss AB,1
33010000200848552,Gamla Uppsala Buss AB,1
33010000200848587,Gamla Uppsala Buss AB,1
33010000200849006,Gamla Uppsala Buss AB,1
33010000200849421,Gamla Uppsala Buss AB,1
33010000200849524,Gamla Uppsala Buss AB,1
33010000200849769,Gamla Uppsala Buss AB,1
33010000200849846,Gamla Uppsala Buss AB,1
33010000200850511,Gamla Uppsala Buss AB,1
33010000200850651,Gamla Uppsala Buss AB,1
33010000200850686,Gamla Uppsala Buss AB,1
33010000200850791,Gamla Uppsala Buss AB,1
33010000200851071,Gamla Uppsala Buss AB,1
33010000200851429,Gamla Uppsala Buss AB,1
33010000200851633,Gamla Uppsala Buss AB,1
33010000200851872,Gamla Uppsala Buss AB,1
33010000200848513,Gamla Uppsala Buss AB,1
33010000200848622,Gamla Uppsala Buss AB,1
33010000200848663,Gamla Uppsala Buss AB,1
33010000200848733,Gamla Uppsala Buss AB,1
33010000200848768,Gamla Uppsala Buss AB,1
33010000200848836,Gamla Uppsala Buss AB,1
33010000200849108,Gamla Uppsala Buss AB,1
33010000200849142,Gamla Uppsala Buss AB,1
33010000200849212,Gamla Uppsala Buss AB,1
33010000200849317,Gamla Uppsala Buss AB,1
33010000200849386,Gamla Uppsala Buss AB,1
33010000200849456,Gamla Uppsala Buss AB,1
33010000200849490,Gamla Uppsala Buss AB,1
33010000200849629,Gamla Uppsala Buss AB,1
33010000200849986,Gamla Uppsala Buss AB,1
33010000200850266,Gamla Uppsala Buss AB,1
33010000200850476,Gamla Uppsala Buss AB,1
33010000200850581,Gamla Uppsala Buss AB,1
33010000200850721,Gamla Uppsala Buss AB,1
33010000200850756,Gamla Uppsala Buss AB,1
33010000200850826,Gamla Uppsala Buss AB,1
33010000200850861,Gamla Uppsala Buss AB,1
33010000200850931,Gamla Uppsala Buss AB,1
33010000200851106,Gamla Uppsala Buss AB,1
33010000200851246,Gamla Uppsala Buss AB,1
33010000200851316,Gamla Uppsala Buss AB,1
33010000200851497,Gamla Uppsala Buss AB,1
33010000200851565,Gamla Uppsala Buss AB,1
33010000200851769,Gamla Uppsala Buss AB,1
33010000200851977,Gamla Uppsala Buss AB,1
33010000200852082,Gamla Uppsala Buss AB,1
33010000200852502,Gamla Uppsala Buss AB,1
33010000200852572,Gamla Uppsala Buss AB,1
33010000200852677,Gamla Uppsala Buss AB,1
33010000200852747,Gamla Uppsala Buss AB,1
33010000200853079,Gamla Uppsala Buss AB,1
33010000200853218,Gamla Uppsala Buss AB,1
33010000200853534,Gamla Uppsala Buss AB,1
33010000200853570,Gamla Uppsala Buss AB,1
33010000200852187,Gamla Uppsala Buss AB,1
33010000200852292,Gamla Uppsala Buss AB,1
33010000200852327,Gamla Uppsala Buss AB,1
33010000200852397,Gamla Uppsala Buss AB,1
33010000200852432,Gamla Uppsala Buss AB,1
33010000200852607,Gamla Uppsala Buss AB,1
33010000200852642,Gamla Uppsala Buss AB,1
33010000200852712,Gamla Uppsala Buss AB,1
33010000200852870,Gamla Uppsala Buss AB,1
33010000200852904,Gamla Uppsala Buss AB,1
33010000200852939,Gamla Uppsala Buss AB,1
33010000200853044,Gamla Uppsala Buss AB,1
33010000200853148,Gamla Uppsala Buss AB,1
33010000200853498,Gamla Uppsala Buss AB,1
33010000200853640,Gamla Uppsala Buss AB,1
33010000200853675,Gamla Uppsala Buss AB,1
33010000214269243,Gamla Uppsala Buss AB,1
33010000214269494,Gamla Uppsala Buss AB,1
33010000214269278,Gamla Uppsala Buss AB,1
33010000214269321,Gamla Uppsala Buss AB,1
33010000214269421,Gamla Uppsala Buss AB,1
33010000214269529,Gamla Uppsala Buss AB,1
33010000214726863,Gamla Uppsala Buss AB,1
33010000214726927,Gamla Uppsala Buss AB,1
33010000214726993,Gamla Uppsala Buss AB,1
33010000214726615,Gamla Uppsala Buss AB,1
33010000200853829,Gamla Uppsala Buss AB,1
33010000200853931,Gamla Uppsala Buss AB,1
33010000200853965,Gamla Uppsala Buss AB,1
33010000200854033,Gamla Uppsala Buss AB,1
33010000200854268,Gamla Uppsala Buss AB,1
33010000200854302,Gamla Uppsala Buss AB,1
33010000200854521,Gamla Uppsala Buss AB,1
33010000200854559,Gamla Uppsala Buss AB,1
33010000200854763,Gamla Uppsala Buss AB,1
33010000200854899,Gamla Uppsala Buss AB,1
33010000200854933,Gamla Uppsala Buss AB,1
33010000200855001,Gamla Uppsala Buss AB,1
33010000200855171,Gamla Uppsala Buss AB,1
33010000200855205,Gamla Uppsala Buss AB,1
33010000200855307,Gamla Uppsala Buss AB,1
33010000200855341,Gamla Uppsala Buss AB,1
33010000200855443,Gamla Uppsala Buss AB,1
33010000200855545,Gamla Uppsala Buss AB,1
33010000200855647,Gamla Uppsala Buss AB,1
33010000200855681,Gamla Uppsala Buss AB,1
33010000200855715,Gamla Uppsala Buss AB,1
33010000200855936,Gamla Uppsala Buss AB,1
33010000200855970,Gamla Uppsala Buss AB,1
33010000200856310,Gamla Uppsala Buss AB,1
33010000200856446,Gamla Uppsala Buss AB,1
33010000200856514,Gamla Uppsala Buss AB,1
33010000200856618,Gamla Uppsala Buss AB,1
33010000200856686,Gamla Uppsala Buss AB,1
33010000200857043,Gamla Uppsala Buss AB,1
33010000200857076,Gamla Uppsala Buss AB,1
33010000200857378,Gamla Uppsala Buss AB,1
33010000200857616,Gamla Uppsala Buss AB,1
33010000200857650,Gamla Uppsala Buss AB,1
33010000200857785,Gamla Uppsala Buss AB,1
33010000200857819,Gamla Uppsala Buss AB,1
33010000200857895,Gamla Uppsala Buss AB,1
33010000200858054,Gamla Uppsala Buss AB,1
33010000200858326,Gamla Uppsala Buss AB,1
33010000200858598,Gamla Uppsala Buss AB,1
33010000200858632,Gamla Uppsala Buss AB,1
33010000200858734,Gamla Uppsala Buss AB,1
33010000200858836,Gamla Uppsala Buss AB,1
33010000200854336,Gamla Uppsala Buss AB,1
33010000200854372,Gamla Uppsala Buss AB,1
33010000200854593,Gamla Uppsala Buss AB,1
33010000200854865,Gamla Uppsala Buss AB,1
33010000200855035,Gamla Uppsala Buss AB,1
33010000200855069,Gamla Uppsala Buss AB,1
33010000200855103,Gamla Uppsala Buss AB,1
33010000200855239,Gamla Uppsala Buss AB,1
33010000200855477,Gamla Uppsala Buss AB,1
33010000200855579,Gamla Uppsala Buss AB,1
33010000200855749,Gamla Uppsala Buss AB,1
33010000200855817,Gamla Uppsala Buss AB,1
33010000200855885,Gamla Uppsala Buss AB,1
33010000200856072,Gamla Uppsala Buss AB,1
33010000200856174,Gamla Uppsala Buss AB,1
33010000200856242,Gamla Uppsala Buss AB,1
33010000200856480,Gamla Uppsala Buss AB,1
33010000200853863,Gamla Uppsala Buss AB,1
33010000200854066,Gamla Uppsala Buss AB,1
33010000200854100,Gamla Uppsala Buss AB,1
33010000200854134,Gamla Uppsala Buss AB,1
33010000200854167,Gamla Uppsala Buss AB,1
33010000200854201,Gamla Uppsala Buss AB,1
33010000200854235,Gamla Uppsala Buss AB,1
33010000200854487,Gamla Uppsala Buss AB,1
33010000200854797,Gamla Uppsala Buss AB,1
33010000200854831,Gamla Uppsala Buss AB,1
33010000200854967,Gamla Uppsala Buss AB,1
33010000200855273,Gamla Uppsala Buss AB,1
33010000200855783,Gamla Uppsala Buss AB,1
33010000200855851,Gamla Uppsala Buss AB,1
33010000200856004,Gamla Uppsala Buss AB,1
33010000200856106,Gamla Uppsala Buss AB,1
33010000200856208,Gamla Uppsala Buss AB,1
33010000200856276,Gamla Uppsala Buss AB,1
33010000200856378,Gamla Uppsala Buss AB,1
33010000200856550,Gamla Uppsala Buss AB,1
33010000200856584,Gamla Uppsala Buss AB,1
33010000200856652,Gamla Uppsala Buss AB,1
33010000200856911,Gamla Uppsala Buss AB,1
33010000200857010,Gamla Uppsala Buss AB,1
33010000200857242,Gamla Uppsala Buss AB,1
33010000200857310,Gamla Uppsala Buss AB,1
33010000200857582,Gamla Uppsala Buss AB,1
33010000200857751,Gamla Uppsala Buss AB,1
33010000200857987,Gamla Uppsala Buss AB,1
33010000200858088,Gamla Uppsala Buss AB,1
33010000200858156,Gamla Uppsala Buss AB,1
33010000200858224,Gamla Uppsala Buss AB,1
33010000200858292,Gamla Uppsala Buss AB,1
33010000200858428,Gamla Uppsala Buss AB,1
33010000200856754,Gamla Uppsala Buss AB,1
33010000200856788,Gamla Uppsala Buss AB,1
33010000200856822,Gamla Uppsala Buss AB,1
33010000200856856,Gamla Uppsala Buss AB,1
33010000200856944,Gamla Uppsala Buss AB,1
33010000200856977,Gamla Uppsala Buss AB,1
33010000200857344,Gamla Uppsala Buss AB,1
33010000200857446,Gamla Uppsala Buss AB,1
33010000200857480,Gamla Uppsala Buss AB,1
33010000200857548,Gamla Uppsala Buss AB,1
33010000200857718,Gamla Uppsala Buss AB,1
33010000200857929,Gamla Uppsala Buss AB,1
33010000200858360,Gamla Uppsala Buss AB,1
33010000200858530,Gamla Uppsala Buss AB,1
33010000200858564,Gamla Uppsala Buss AB,1
33010000200858700,Gamla Uppsala Buss AB,1
33010000200858802,Gamla Uppsala Buss AB,1
33010000200853897,Gamla Uppsala Buss AB,1
33010000200853999,Gamla Uppsala Buss AB,1
33010000200854627,Gamla Uppsala Buss AB,1
33010000200854661,Gamla Uppsala Buss AB,1
33010000200854695,Gamla Uppsala Buss AB,1
33010000200854729,Gamla Uppsala Buss AB,1
33010000200855137,Gamla Uppsala Buss AB,1
33010000200855375,Gamla Uppsala Buss AB,1
33010000200855409,Gamla Uppsala Buss AB,1
33010000200855511,Gamla Uppsala Buss AB,1
33010000200855613,Gamla Uppsala Buss AB,1
33010000200856038,Gamla Uppsala Buss AB,1
33010000200856140,Gamla Uppsala Buss AB,1
33010000200856344,Gamla Uppsala Buss AB,1
33010000200856412,Gamla Uppsala Buss AB,1
33010000200856720,Gamla Uppsala Buss AB,1
33010000200857109,Gamla Uppsala Buss AB,1
33010000200857142,Gamla Uppsala Buss AB,1
33010000200857175,Gamla Uppsala Buss AB,1
33010000200857209,Gamla Uppsala Buss AB,1
33010000200857276,Gamla Uppsala Buss AB,1
33010000200857412,Gamla Uppsala Buss AB,1
33010000200857514,Gamla Uppsala Buss AB,1
33010000200857684,Gamla Uppsala Buss AB,1
33010000200857861,Gamla Uppsala Buss AB,1
33010000200858020,Gamla Uppsala Buss AB,1
33010000200858122,Gamla Uppsala Buss AB,1
33010000200858190,Gamla Uppsala Buss AB,1
33010000200858258,Gamla Uppsala Buss AB,1
33010000200858394,Gamla Uppsala Buss AB,1
33010000200858462,Gamla Uppsala Buss AB,1
33010000200858496,Gamla Uppsala Buss AB,1
33010000200858666,Gamla Uppsala Buss AB,1
33010000200858768,Gamla Uppsala Buss AB,1
33010000214727397,Gamla Uppsala Buss AB,1
33010000214727524,Gamla Uppsala Buss AB,1
33010000214727460,Gamla Uppsala Buss AB,1
33010000214727334,Gamla Uppsala Buss AB,1
33010000199706711,Gamla Uppsala Buss AB,1
33010000199341177,Gamla Uppsala Buss AB,1
33010000199341133,Gamla Uppsala Buss AB,1
33010000199341221,Gamla Uppsala Buss AB,1
33010000200974282,Gamla Uppsala Buss AB,1
33010000200974317,Gamla Uppsala Buss AB,1
33010000200974457,Gamla Uppsala Buss AB,1
33010000200974527,Gamla Uppsala Buss AB,1
33010000200974632,Gamla Uppsala Buss AB,1
33010000200974666,Gamla Uppsala Buss AB,1
33010000200974803,Gamla Uppsala Buss AB,1
33010000200974871,Gamla Uppsala Buss AB,1
33010000200975112,Gamla Uppsala Buss AB,1
33010000200975285,Gamla Uppsala Buss AB,1
33010000200975354,Gamla Uppsala Buss AB,1
33010000200975389,Gamla Uppsala Buss AB,1
33010000200975527,Gamla Uppsala Buss AB,1
33010000200975595,Gamla Uppsala Buss AB,1
33010000200975665,Gamla Uppsala Buss AB,1
33010000200975770,Gamla Uppsala Buss AB,1
33010000200975805,Gamla Uppsala Buss AB,1
33010000200975840,Gamla Uppsala Buss AB,1
33010000200975963,Gamla Uppsala Buss AB,1
33010000200976028,Gamla Uppsala Buss AB,1
33010000200976072,Gamla Uppsala Buss AB,1
33010000200976224,Gamla Uppsala Buss AB,1
33010000200976246,Gamla Uppsala Buss AB,1
33010000200976280,Gamla Uppsala Buss AB,1
33010000200976343,Gamla Uppsala Buss AB,1
33010000200976394,Gamla Uppsala Buss AB,1
33010000200976767,Gamla Uppsala Buss AB,1
33010000200976813,Gamla Uppsala Buss AB,1
33010000200976904,Gamla Uppsala Buss AB,1
33010000200976965,Gamla Uppsala Buss AB,1
33010000200977056,Gamla Uppsala Buss AB,1
33010000200977087,Gamla Uppsala Buss AB,1
33010000200977210,Gamla Uppsala Buss AB,1
33010000200977332,Gamla Uppsala Buss AB,1
33010000200977545,Gamla Uppsala Buss AB,1
33010000200977685,Gamla Uppsala Buss AB,1
33010000200974212,Gamla Uppsala Buss AB,1
33010000200974562,Gamla Uppsala Buss AB,1
33010000200974735,Gamla Uppsala Buss AB,1
33010000200974837,Gamla Uppsala Buss AB,1
33010000200975078,Gamla Uppsala Buss AB,1
33010000200975181,Gamla Uppsala Buss AB,1
33010000200975216,Gamla Uppsala Buss AB,1
33010000200975319,Gamla Uppsala Buss AB,1
33010000200975424,Gamla Uppsala Buss AB,1
33010000200975630,Gamla Uppsala Buss AB,1
33010000200975700,Gamla Uppsala Buss AB,1
33010000200975909,Gamla Uppsala Buss AB,1
33010000200975943,Gamla Uppsala Buss AB,1
33010000200975985,Gamla Uppsala Buss AB,1
33010000200976115,Gamla Uppsala Buss AB,1
33010000200976158,Gamla Uppsala Buss AB,1
33010000200976322,Gamla Uppsala Buss AB,1
33010000200976364,Gamla Uppsala Buss AB,1
33010000200976514,Gamla Uppsala Buss AB,1
33010000200976675,Gamla Uppsala Buss AB,1
33010000200976843,Gamla Uppsala Buss AB,1
33010000200976935,Gamla Uppsala Buss AB,1
33010000200976996,Gamla Uppsala Buss AB,1
33010000200977026,Gamla Uppsala Buss AB,1
33010000200977240,Gamla Uppsala Buss AB,1
33010000200973937,Gamla Uppsala Buss AB,1
33010000200974029,Gamla Uppsala Buss AB,1
33010000200974077,Gamla Uppsala Buss AB,1
33010000200974108,Gamla Uppsala Buss AB,1
33010000200974178,Gamla Uppsala Buss AB,1
33010000200974247,Gamla Uppsala Buss AB,1
33010000200974387,Gamla Uppsala Buss AB,1
33010000200974492,Gamla Uppsala Buss AB,1
33010000200974701,Gamla Uppsala Buss AB,1
33010000200974769,Gamla Uppsala Buss AB,1
33010000200974974,Gamla Uppsala Buss AB,1
33010000200975009,Gamla Uppsala Buss AB,1
33010000200975043,Gamla Uppsala Buss AB,1
33010000200975250,Gamla Uppsala Buss AB,1
33010000200975493,Gamla Uppsala Buss AB,1
33010000200975561,Gamla Uppsala Buss AB,1
33010000200975875,Gamla Uppsala Buss AB,1
33010000200976007,Gamla Uppsala Buss AB,1
33010000200976050,Gamla Uppsala Buss AB,1
33010000200976585,Gamla Uppsala Buss AB,1
33010000200976705,Gamla Uppsala Buss AB,1
33010000200976736,Gamla Uppsala Buss AB,1
33010000200976873,Gamla Uppsala Buss AB,1
33010000200977179,Gamla Uppsala Buss AB,1
33010000200977394,Gamla Uppsala Buss AB,1
33010000200977424,Gamla Uppsala Buss AB,1
33010000200977455,Gamla Uppsala Buss AB,1
33010000200977485,Gamla Uppsala Buss AB,1
33010000200977625,Gamla Uppsala Buss AB,1
33010000200977655,Gamla Uppsala Buss AB,1
33010000200973959,Gamla Uppsala Buss AB,1
33010000200973983,Gamla Uppsala Buss AB,1
