trip_id,organization_name,is_operator
55700000074077974,Nobina Linköping,1
55700000074078178,Nobina Linköping,1
55700000074078280,Nobina Linköping,1
55700000074078586,Nobina Linköping,1
55700000074078858,Nobina Linköping,1
55700000074078926,Nobina Linköping,1
55700000074079028,Nobina Linköping,1
55700000074079232,Nobina Linköping,1
55700000074079504,Nobina Linköping,1
55700000074079818,Nobina Linköping,1
55700000074079852,Nobina Linköping,1
55700000074079954,Nobina Linköping,1
55700000074080294,Nobina Linköping,1
55700000074080600,Nobina Linköping,1
55700000074080736,Nobina Linköping,1
55700000074081008,Nobina Linköping,1
55700000074081246,Nobina Linköping,1
55700000074081552,Nobina Linköping,1
55700000074081586,Nobina Linköping,1
55700000074081688,Nobina Linköping,1
55700000074081722,Nobina Linköping,1
55700000074081858,Nobina Linköping,1
55700000074082368,Nobina Linköping,1
55700000074082608,Nobina Linköping,1
55700000074082676,Nobina Linköping,1
55700000074082778,Nobina Linköping,1
55700000074082950,Nobina Linköping,1
55700000074083018,Nobina Linköping,1
55700000074083090,Nobina Linköping,1
55700000074083158,Nobina Linköping,1
55700000074076992,Nobina Linköping,1
55700000074077060,Nobina Linköping,1
55700000074077566,Nobina Linköping,1
55700000074077600,Nobina Linköping,1
55700000074077906,Nobina Linköping,1
55700000074078042,Nobina Linköping,1
55700000074078144,Nobina Linköping,1
55700000074078246,Nobina Linköping,1
55700000074078348,Nobina Linköping,1
55700000074078450,Nobina Linköping,1
55700000074078654,Nobina Linköping,1
55700000074078892,Nobina Linköping,1
55700000074078994,Nobina Linköping,1
55700000074079062,Nobina Linköping,1
55700000074079368,Nobina Linköping,1
55700000074079402,Nobina Linköping,1
55700000074079470,Nobina Linköping,1
55700000074079572,Nobina Linköping,1
55700000074080022,Nobina Linköping,1
55700000074080464,Nobina Linköping,1
55700000074080498,Nobina Linköping,1
55700000074080566,Nobina Linköping,1
55700000074080668,Nobina Linköping,1
55700000074080804,Nobina Linköping,1
55700000074080906,Nobina Linköping,1
55700000074080940,Nobina Linköping,1
55700000074081042,Nobina Linköping,1
55700000074081178,Nobina Linköping,1
55700000074081280,Nobina Linköping,1
55700000074081314,Nobina Linköping,1
55700000074081416,Nobina Linköping,1
55700000074081450,Nobina Linköping,1
55700000074081620,Nobina Linköping,1
55700000074081654,Nobina Linköping,1
55700000074081790,Nobina Linköping,1
55700000074081926,Nobina Linköping,1
55700000074082096,Nobina Linköping,1
55700000074082232,Nobina Linköping,1
55700000074082266,Nobina Linköping,1
55700000074082334,Nobina Linköping,1
55700000074082436,Nobina Linköping,1
55700000074082470,Nobina Linköping,1
55700000074082710,Nobina Linköping,1
55700000074082744,Nobina Linköping,1
55700000074082848,Nobina Linköping,1
55700000074082916,Nobina Linköping,1
55700000074083056,Nobina Linköping,1
55700000074083124,Nobina Linköping,1
55700000074083388,Nobina Linköping,1
55700000074083490,Nobina Linköping,1
55700000074083524,Nobina Linköping,1
55700000074076958,Nobina Linköping,1
55700000074077464,Nobina Linköping,1
55700000074077532,Nobina Linköping,1
55700000074077804,Nobina Linköping,1
55700000074077838,Nobina Linköping,1
55700000074077940,Nobina Linköping,1
55700000074078008,Nobina Linköping,1
55700000074078076,Nobina Linköping,1
55700000074078212,Nobina Linköping,1
55700000074078416,Nobina Linköping,1
55700000074078484,Nobina Linköping,1
55700000074078552,Nobina Linköping,1
55700000074078756,Nobina Linköping,1
55700000074078790,Nobina Linköping,1
55700000074078824,Nobina Linköping,1
55700000074079198,Nobina Linköping,1
55700000074079300,Nobina Linköping,1
55700000074079334,Nobina Linköping,1
55700000074079538,Nobina Linköping,1
55700000074079614,Nobina Linköping,1
55700000074079648,Nobina Linköping,1
55700000074079716,Nobina Linköping,1
55700000074079920,Nobina Linköping,1
55700000074080056,Nobina Linköping,1
55700000074080090,Nobina Linköping,1
55700000074080124,Nobina Linköping,1
55700000074080158,Nobina Linköping,1
55700000074080192,Nobina Linköping,1
55700000074080226,Nobina Linköping,1
55700000074080430,Nobina Linköping,1
55700000074080532,Nobina Linköping,1
55700000074080634,Nobina Linköping,1
55700000074080702,Nobina Linköping,1
55700000074080770,Nobina Linköping,1
55700000074080872,Nobina Linköping,1
55700000074081076,Nobina Linköping,1
55700000074081110,Nobina Linköping,1
55700000074081144,Nobina Linköping,1
55700000074081382,Nobina Linköping,1
55700000074081824,Nobina Linköping,1
55700000074081994,Nobina Linköping,1
55700000074082028,Nobina Linköping,1
55700000074082062,Nobina Linköping,1
55700000074082130,Nobina Linköping,1
55700000074082164,Nobina Linköping,1
55700000074082198,Nobina Linköping,1
55700000074082300,Nobina Linköping,1
55700000074082506,Nobina Linköping,1
55700000074082574,Nobina Linköping,1
55700000074082882,Nobina Linköping,1
55700000074083456,Nobina Linköping,1
55700000074083558,Nobina Linköping,1
55700000074077026,Nobina Linköping,1
55700000074077158,Nobina Linköping,1
55700000074077328,Nobina Linköping,1
55700000074077362,Nobina Linköping,1
55700000074077396,Nobina Linköping,1
55700000074077430,Nobina Linköping,1
55700000074077668,Nobina Linköping,1
55700000074077702,Nobina Linköping,1
55700000074077736,Nobina Linköping,1
55700000074078110,Nobina Linköping,1
55700000074078314,Nobina Linköping,1
55700000074078382,Nobina Linköping,1
55700000074078518,Nobina Linköping,1
55700000074078620,Nobina Linköping,1
55700000074078688,Nobina Linköping,1
55700000074078722,Nobina Linköping,1
55700000074078960,Nobina Linköping,1
55700000074079096,Nobina Linköping,1
55700000074079130,Nobina Linköping,1
55700000074079164,Nobina Linköping,1
55700000074079266,Nobina Linköping,1
55700000074079436,Nobina Linköping,1
55700000074079682,Nobina Linköping,1
55700000074079750,Nobina Linköping,1
55700000074079784,Nobina Linköping,1
55700000074079886,Nobina Linköping,1
55700000074079988,Nobina Linköping,1
55700000074080260,Nobina Linköping,1
55700000074080328,Nobina Linköping,1
55700000074080362,Nobina Linköping,1
55700000074080396,Nobina Linköping,1
55700000074080838,Nobina Linköping,1
55700000074080974,Nobina Linköping,1
55700000074081212,Nobina Linköping,1
55700000074081348,Nobina Linköping,1
55700000074081484,Nobina Linköping,1
55700000074081518,Nobina Linköping,1
55700000074081756,Nobina Linköping,1
55700000074081892,Nobina Linköping,1
55700000074081960,Nobina Linköping,1
55700000074082402,Nobina Linköping,1
55700000074082540,Nobina Linköping,1
55700000074082642,Nobina Linköping,1
55700000074082812,Nobina Linköping,1
55700000074082984,Nobina Linköping,1
55700000074083192,Nobina Linköping,1
55700000074083354,Nobina Linköping,1
55700000074083422,Nobina Linköping,1
55700000074083592,Nobina Linköping,1
55700000077431087,Nobina Linköping,1
55700000077431219,Nobina Linköping,1
55700000077430829,Nobina Linköping,1
55700000077431153,Nobina Linköping,1
55700000075976854,Nobina Linköping,1
55700000075976994,Nobina Linköping,1
55700000075977031,Nobina Linköping,1
55700000075977276,Nobina Linköping,1
55700000075977416,Nobina Linköping,1
55700000075977525,Nobina Linköping,1
55700000075977560,Nobina Linköping,1
55700000075977669,Nobina Linköping,1
55700000075977809,Nobina Linköping,1
55700000075977914,Nobina Linköping,1
55700000075978019,Nobina Linköping,1
55700000075978089,Nobina Linköping,1
55700000075978124,Nobina Linköping,1
55700000075978194,Nobina Linköping,1
55700000075978369,Nobina Linköping,1
55700000075978614,Nobina Linköping,1
55700000075978789,Nobina Linköping,1
55700000075978964,Nobina Linköping,1
55700000075979209,Nobina Linköping,1
55700000075979279,Nobina Linköping,1
55700000075979629,Nobina Linköping,1
55700000075976749,Nobina Linköping,1
55700000075977066,Nobina Linköping,1
55700000075977101,Nobina Linköping,1
55700000075977171,Nobina Linköping,1
55700000075977311,Nobina Linköping,1
55700000075977381,Nobina Linköping,1
55700000075977490,Nobina Linköping,1
55700000075977595,Nobina Linköping,1
55700000075977774,Nobina Linköping,1
55700000075977949,Nobina Linköping,1
55700000075978439,Nobina Linköping,1
55700000075978544,Nobina Linköping,1
55700000075978649,Nobina Linköping,1
55700000075979139,Nobina Linköping,1
55700000075979244,Nobina Linköping,1
55700000075979314,Nobina Linköping,1
55700000075979419,Nobina Linköping,1
55700000075979489,Nobina Linköping,1
55700000075979594,Nobina Linköping,1
55700000075979699,Nobina Linköping,1
55700000075979874,Nobina Linköping,1
55700000075979909,Nobina Linköping,1
55700000075979979,Nobina Linköping,1
55700000075980189,Nobina Linköping,1
55700000075980224,Nobina Linköping,1
55700000075980259,Nobina Linköping,1
55700000075980609,Nobina Linköping,1
55700000075980679,Nobina Linköping,1
55700000075976889,Nobina Linköping,1
55700000075976924,Nobina Linköping,1
55700000075977241,Nobina Linköping,1
55700000075977455,Nobina Linköping,1
55700000075977704,Nobina Linköping,1
55700000075977984,Nobina Linköping,1
55700000075978054,Nobina Linköping,1
55700000075978159,Nobina Linköping,1
55700000075978229,Nobina Linköping,1
55700000075978264,Nobina Linköping,1
55700000075978299,Nobina Linköping,1
55700000075978334,Nobina Linköping,1
55700000075978684,Nobina Linköping,1
55700000075979069,Nobina Linköping,1
55700000075979384,Nobina Linköping,1
55700000075979454,Nobina Linköping,1
55700000075979524,Nobina Linköping,1
55700000075979559,Nobina Linköping,1
55700000075979664,Nobina Linköping,1
55700000075979734,Nobina Linköping,1
55700000075979839,Nobina Linköping,1
55700000075980084,Nobina Linköping,1
55700000075980119,Nobina Linköping,1
55700000075980364,Nobina Linköping,1
55700000075980399,Nobina Linköping,1
55700000075980504,Nobina Linköping,1
55700000075980889,Nobina Linköping,1
55700000075980924,Nobina Linköping,1
55700000075981169,Nobina Linköping,1
55700000075981554,Nobina Linköping,1
55700000075981694,Nobina Linköping,1
55700000075981939,Nobina Linköping,1
55700000075982044,Nobina Linköping,1
55700000075982184,Nobina Linköping,1
55700000075982534,Nobina Linköping,1
55700000075982569,Nobina Linköping,1
55700000075982639,Nobina Linköping,1
55700000075980854,Nobina Linköping,1
55700000075981029,Nobina Linköping,1
55700000075981064,Nobina Linköping,1
55700000075981099,Nobina Linköping,1
55700000075981204,Nobina Linköping,1
55700000075981449,Nobina Linköping,1
55700000075981589,Nobina Linköping,1
55700000075981624,Nobina Linköping,1
55700000075981659,Nobina Linköping,1
55700000075981729,Nobina Linköping,1
55700000075981834,Nobina Linköping,1
55700000075982149,Nobina Linköping,1
55700000075982254,Nobina Linköping,1
55700000075982289,Nobina Linköping,1
55700000075982429,Nobina Linköping,1
55700000075982464,Nobina Linköping,1
55700000075982709,Nobina Linköping,1
55700000075982919,Nobina Linköping,1
55700000075982989,Nobina Linköping,1
55700000075983094,Nobina Linköping,1
55700000075983199,Nobina Linköping,1
55700000075979769,Nobina Linköping,1
55700000075979804,Nobina Linköping,1
55700000075979944,Nobina Linköping,1
55700000075980049,Nobina Linköping,1
55700000075980154,Nobina Linköping,1
55700000075980294,Nobina Linköping,1
55700000075980434,Nobina Linköping,1
55700000075980574,Nobina Linköping,1
55700000075980644,Nobina Linköping,1
55700000075980749,Nobina Linköping,1
55700000075980819,Nobina Linköping,1
55700000075980959,Nobina Linköping,1
55700000075980994,Nobina Linköping,1
55700000075981239,Nobina Linköping,1
55700000075981309,Nobina Linköping,1
55700000075981344,Nobina Linköping,1
55700000075981379,Nobina Linköping,1
55700000075981484,Nobina Linköping,1
55700000075981519,Nobina Linköping,1
55700000075981764,Nobina Linköping,1
55700000075981799,Nobina Linköping,1
55700000075981869,Nobina Linköping,1
55700000075982009,Nobina Linköping,1
55700000075982079,Nobina Linköping,1
55700000075982324,Nobina Linköping,1
55700000075982499,Nobina Linköping,1
55700000075982849,Nobina Linköping,1
55700000075983059,Nobina Linköping,1
55700000075983164,Nobina Linköping,1
55700000075982744,Nobina Linköping,1
55700000075982779,Nobina Linköping,1
55700000075983024,Nobina Linköping,1
55700000075983129,Nobina Linköping,1
55700000075983234,Nobina Linköping,1
55700000075983304,Nobina Linköping,1
55700000075983339,Nobina Linköping,1
55700000075976784,Nobina Linköping,1
55700000075976819,Nobina Linköping,1
55700000075976959,Nobina Linköping,1
55700000075977136,Nobina Linköping,1
55700000075977206,Nobina Linköping,1
55700000075977346,Nobina Linköping,1
55700000075977632,Nobina Linköping,1
55700000075977739,Nobina Linköping,1
55700000075977844,Nobina Linköping,1
55700000075977879,Nobina Linköping,1
55700000075978404,Nobina Linköping,1
55700000075978474,Nobina Linköping,1
55700000075978509,Nobina Linköping,1
55700000075978579,Nobina Linköping,1
55700000075978719,Nobina Linköping,1
55700000075978754,Nobina Linköping,1
55700000075978824,Nobina Linköping,1
55700000075978859,Nobina Linköping,1
55700000075978894,Nobina Linköping,1
55700000075978929,Nobina Linköping,1
55700000075978999,Nobina Linköping,1
55700000075979034,Nobina Linköping,1
55700000075979104,Nobina Linköping,1
55700000075979174,Nobina Linköping,1
55700000075979349,Nobina Linköping,1
55700000075980014,Nobina Linköping,1
55700000075980329,Nobina Linköping,1
55700000075980469,Nobina Linköping,1
55700000075980539,Nobina Linköping,1
55700000075980714,Nobina Linköping,1
55700000075980784,Nobina Linköping,1
55700000075981134,Nobina Linköping,1
55700000075981274,Nobina Linköping,1
55700000075981414,Nobina Linköping,1
55700000075981904,Nobina Linköping,1
55700000075981974,Nobina Linköping,1
55700000075982114,Nobina Linköping,1
55700000075982219,Nobina Linköping,1
55700000075982359,Nobina Linköping,1
55700000075982394,Nobina Linköping,1
55700000075982604,Nobina Linköping,1
55700000075982674,Nobina Linköping,1
55700000075982814,Nobina Linköping,1
55700000075982884,Nobina Linköping,1
55700000075982954,Nobina Linköping,1
55700000075983269,Nobina Linköping,1
55700000077431398,Nobina Linköping,1
55700000077431532,Nobina Linköping,1
55700000077431465,Nobina Linköping,1
55700000075973001,Nobina Linköping,1
55700000075973073,Nobina Linköping,1
55700000075973097,Nobina Linköping,1
55700000075973241,Nobina Linköping,1
55700000075973265,Nobina Linköping,1
55700000075973313,Nobina Linköping,1
55700000075973361,Nobina Linköping,1
55700000075973385,Nobina Linköping,1
55700000075973433,Nobina Linköping,1
55700000075973481,Nobina Linköping,1
55700000075973505,Nobina Linköping,1
55700000075973736,Nobina Linköping,1
55700000075973832,Nobina Linköping,1
55700000075973856,Nobina Linköping,1
55700000075974201,Nobina Linköping,1
55700000075974297,Nobina Linköping,1
55700000075974417,Nobina Linköping,1
55700000075974441,Nobina Linköping,1
55700000075974465,Nobina Linköping,1
55700000075974513,Nobina Linköping,1
55700000075974537,Nobina Linköping,1
55700000075974609,Nobina Linköping,1
55700000075974681,Nobina Linköping,1
55700000075974729,Nobina Linköping,1
55700000075974753,Nobina Linköping,1
55700000075974777,Nobina Linköping,1
55700000075974801,Nobina Linköping,1
55700000075973169,Nobina Linköping,1
55700000075973217,Nobina Linköping,1
55700000075973409,Nobina Linköping,1
55700000075973529,Nobina Linköping,1
55700000075973553,Nobina Linköping,1
55700000075973577,Nobina Linköping,1
55700000075973952,Nobina Linköping,1
55700000075974000,Nobina Linköping,1
55700000075974129,Nobina Linköping,1
55700000075974249,Nobina Linköping,1
55700000075974273,Nobina Linköping,1
55700000075974321,Nobina Linköping,1
55700000075974345,Nobina Linköping,1
55700000075974369,Nobina Linköping,1
55700000075974489,Nobina Linköping,1
55700000075974657,Nobina Linköping,1
55700000075974969,Nobina Linköping,1
55700000075975209,Nobina Linköping,1
55700000075975335,Nobina Linköping,1
55700000075975359,Nobina Linköping,1
55700000075975383,Nobina Linköping,1
55700000075975479,Nobina Linköping,1
55700000075975527,Nobina Linköping,1
55700000075975599,Nobina Linköping,1
55700000075975671,Nobina Linköping,1
55700000075975767,Nobina Linköping,1
55700000075975791,Nobina Linköping,1
55700000075974897,Nobina Linköping,1
55700000075975017,Nobina Linköping,1
55700000075975041,Nobina Linköping,1
55700000075975113,Nobina Linköping,1
55700000075975137,Nobina Linköping,1
55700000075975185,Nobina Linköping,1
55700000075975233,Nobina Linköping,1
55700000075975455,Nobina Linköping,1
55700000075975551,Nobina Linköping,1
55700000075975575,Nobina Linköping,1
55700000075975623,Nobina Linköping,1
55700000075975719,Nobina Linköping,1
55700000075975872,Nobina Linköping,1
55700000075973049,Nobina Linköping,1
55700000075973121,Nobina Linköping,1
55700000075973145,Nobina Linköping,1
55700000075973601,Nobina Linköping,1
55700000075973880,Nobina Linköping,1
55700000075973928,Nobina Linköping,1
55700000075973976,Nobina Linköping,1
55700000075974024,Nobina Linköping,1
55700000075974393,Nobina Linköping,1
55700000075974585,Nobina Linköping,1
55700000075974705,Nobina Linköping,1
55700000075974849,Nobina Linköping,1
55700000075974921,Nobina Linköping,1
55700000075974945,Nobina Linköping,1
55700000075974993,Nobina Linköping,1
55700000075975161,Nobina Linköping,1
55700000075975281,Nobina Linköping,1
55700000075975305,Nobina Linköping,1
55700000075975407,Nobina Linköping,1
55700000075975431,Nobina Linköping,1
55700000075975695,Nobina Linköping,1
55700000075975815,Nobina Linköping,1
55700000075975920,Nobina Linköping,1
55700000075973025,Nobina Linköping,1
55700000075973193,Nobina Linköping,1
55700000075973289,Nobina Linköping,1
55700000075973337,Nobina Linköping,1
55700000075973457,Nobina Linköping,1
55700000075973625,Nobina Linköping,1
55700000075973712,Nobina Linköping,1
55700000075973760,Nobina Linköping,1
55700000075973784,Nobina Linköping,1
55700000075973808,Nobina Linköping,1
55700000075973904,Nobina Linköping,1
55700000075974048,Nobina Linköping,1
55700000075974072,Nobina Linköping,1
55700000075974153,Nobina Linköping,1
55700000075974177,Nobina Linköping,1
55700000075974561,Nobina Linköping,1
55700000075974633,Nobina Linköping,1
55700000075974825,Nobina Linköping,1
55700000075974873,Nobina Linköping,1
55700000075975065,Nobina Linköping,1
55700000075975089,Nobina Linköping,1
55700000075975257,Nobina Linköping,1
55700000075975503,Nobina Linköping,1
55700000075975647,Nobina Linköping,1
55700000075975743,Nobina Linköping,1
55700000075975848,Nobina Linköping,1
55700000075975896,Nobina Linköping,1
55700000077430356,Nobina Linköping,1
55700000077430411,Nobina Linköping,1
55700000077430252,Nobina Linköping,1
55700000077430301,Nobina Linköping,1
55700000073420981,Nobina Linköping,1
55700000073421096,Nobina Linköping,1
55700000073421234,Nobina Linköping,1
55700000073421451,Nobina Linköping,1
55700000073421566,Nobina Linköping,1
55700000073421704,Nobina Linköping,1
55700000073421773,Nobina Linköping,1
55700000073422003,Nobina Linköping,1
55700000073422026,Nobina Linköping,1
55700000073422164,Nobina Linköping,1
55700000073422394,Nobina Linköping,1
55700000073422417,Nobina Linköping,1
55700000073422463,Nobina Linköping,1
55700000073422601,Nobina Linköping,1
55700000073422854,Nobina Linköping,1
55700000073422877,Nobina Linköping,1
55700000073423015,Nobina Linköping,1
55700000073423107,Nobina Linköping,1
55700000073423130,Nobina Linköping,1
55700000073423176,Nobina Linköping,1
55700000073423406,Nobina Linköping,1
55700000073423429,Nobina Linköping,1
55700000073423498,Nobina Linköping,1
55700000073423539,Nobina Linköping,1
55700000073423562,Nobina Linköping,1
55700000073423608,Nobina Linköping,1
55700000073423866,Nobina Linköping,1
55700000073423912,Nobina Linköping,1
55700000073423935,Nobina Linköping,1
55700000073421027,Nobina Linköping,1
55700000073421382,Nobina Linköping,1
55700000073421520,Nobina Linköping,1
55700000073421543,Nobina Linköping,1
55700000073421589,Nobina Linköping,1
55700000073421612,Nobina Linköping,1
55700000073421658,Nobina Linköping,1
55700000073421750,Nobina Linköping,1
55700000073421865,Nobina Linköping,1
55700000073421888,Nobina Linköping,1
55700000073421934,Nobina Linköping,1
55700000073421957,Nobina Linköping,1
55700000073422049,Nobina Linköping,1
55700000073422095,Nobina Linköping,1
55700000073422509,Nobina Linköping,1
55700000073422555,Nobina Linköping,1
55700000073422716,Nobina Linköping,1
55700000073422808,Nobina Linköping,1
55700000073422946,Nobina Linköping,1
55700000073423245,Nobina Linköping,1
55700000073423268,Nobina Linköping,1
55700000073423360,Nobina Linköping,1
55700000073423679,Nobina Linköping,1
55700000073423704,Nobina Linköping,1
55700000073423843,Nobina Linköping,1
55700000073421165,Nobina Linköping,1
55700000073421257,Nobina Linköping,1
55700000073421328,Nobina Linköping,1
55700000073421359,Nobina Linköping,1
55700000073421405,Nobina Linköping,1
55700000073421428,Nobina Linköping,1
55700000073421497,Nobina Linköping,1
55700000073421681,Nobina Linköping,1
55700000073421796,Nobina Linköping,1
55700000073421819,Nobina Linköping,1
55700000073421980,Nobina Linköping,1
55700000073422072,Nobina Linköping,1
55700000073422118,Nobina Linköping,1
55700000073422187,Nobina Linköping,1
55700000073422371,Nobina Linköping,1
55700000073422486,Nobina Linköping,1
55700000073422578,Nobina Linköping,1
55700000073422647,Nobina Linköping,1
55700000073422670,Nobina Linköping,1
55700000073422693,Nobina Linköping,1
55700000073422762,Nobina Linköping,1
55700000073422785,Nobina Linköping,1
55700000073422900,Nobina Linköping,1
55700000073422923,Nobina Linköping,1
55700000073422992,Nobina Linköping,1
55700000073423038,Nobina Linköping,1
55700000073423084,Nobina Linköping,1
55700000073423153,Nobina Linköping,1
55700000073423199,Nobina Linköping,1
55700000073423222,Nobina Linköping,1
55700000073423291,Nobina Linköping,1
55700000073423337,Nobina Linköping,1
55700000073423383,Nobina Linköping,1
55700000073421004,Nobina Linköping,1
55700000073421050,Nobina Linköping,1
55700000073421073,Nobina Linköping,1
55700000073421119,Nobina Linköping,1
55700000073421142,Nobina Linköping,1
55700000073421188,Nobina Linköping,1
55700000073421211,Nobina Linköping,1
55700000073421282,Nobina Linköping,1
55700000073421305,Nobina Linköping,1
55700000073421474,Nobina Linköping,1
55700000073421635,Nobina Linköping,1
55700000073421727,Nobina Linköping,1
55700000073421842,Nobina Linköping,1
55700000073421911,Nobina Linköping,1
55700000073422141,Nobina Linköping,1
55700000073422210,Nobina Linköping,1
55700000073422233,Nobina Linköping,1
55700000073422256,Nobina Linköping,1
55700000073422279,Nobina Linköping,1
55700000073422302,Nobina Linköping,1
55700000073422325,Nobina Linköping,1
55700000073422348,Nobina Linköping,1
55700000073422440,Nobina Linköping,1
55700000073422532,Nobina Linköping,1
55700000073422624,Nobina Linköping,1
55700000073422739,Nobina Linköping,1
55700000073422831,Nobina Linköping,1
55700000073422969,Nobina Linköping,1
55700000073423061,Nobina Linköping,1
55700000073423314,Nobina Linköping,1
55700000073423452,Nobina Linköping,1
55700000073423475,Nobina Linköping,1
55700000073423585,Nobina Linköping,1
55700000073423889,Nobina Linköping,1
55700000073412567,Nobina Linköping,1
55700000073412599,Nobina Linköping,1
55700000074068275,Nobina Linköping,1
55700000074068383,Nobina Linköping,1
55700000074068635,Nobina Linköping,1
55700000074068851,Nobina Linköping,1
55700000074069410,Nobina Linköping,1
55700000074069482,Nobina Linköping,1
55700000074069518,Nobina Linköping,1
55700000074069554,Nobina Linköping,1
55700000074069662,Nobina Linköping,1
55700000074069700,Nobina Linköping,1
55700000074069772,Nobina Linköping,1
55700000074070030,Nobina Linköping,1
55700000074070066,Nobina Linköping,1
55700000074070138,Nobina Linköping,1
55700000074070246,Nobina Linköping,1
55700000074070318,Nobina Linköping,1
55700000074070570,Nobina Linköping,1
55700000074070894,Nobina Linköping,1
55700000074071074,Nobina Linköping,1
55700000074071146,Nobina Linköping,1
55700000074071182,Nobina Linköping,1
55700000074071218,Nobina Linköping,1
55700000074071254,Nobina Linköping,1
55700000074071470,Nobina Linköping,1
55700000074071536,Nobina Linköping,1
55700000074071634,Nobina Linköping,1
55700000074068239,Nobina Linköping,1
55700000074068599,Nobina Linköping,1
55700000074068743,Nobina Linköping,1
55700000074068815,Nobina Linköping,1
55700000074068888,Nobina Linköping,1
55700000074068978,Nobina Linköping,1
55700000074069338,Nobina Linköping,1
55700000074069374,Nobina Linköping,1
55700000074069446,Nobina Linköping,1
55700000074069736,Nobina Linköping,1
55700000074069920,Nobina Linköping,1
55700000074069992,Nobina Linköping,1
55700000074070462,Nobina Linköping,1
55700000074070534,Nobina Linköping,1
55700000074070642,Nobina Linköping,1
55700000074071398,Nobina Linköping,1
55700000074071706,Nobina Linköping,1
55700000074071850,Nobina Linköping,1
55700000073412519,Nobina Linköping,1
55700000074068167,Nobina Linköping,1
55700000074068203,Nobina Linköping,1
55700000074068419,Nobina Linköping,1
55700000074068671,Nobina Linköping,1
55700000074068779,Nobina Linköping,1
55700000074068942,Nobina Linköping,1
55700000074069014,Nobina Linköping,1
55700000074069050,Nobina Linköping,1
55700000074069122,Nobina Linköping,1
55700000074069158,Nobina Linköping,1
55700000074069626,Nobina Linköping,1
55700000074069884,Nobina Linköping,1
55700000074070102,Nobina Linköping,1
55700000074070174,Nobina Linköping,1
55700000074070354,Nobina Linköping,1
55700000074070390,Nobina Linköping,1
55700000074070426,Nobina Linköping,1
55700000074070858,Nobina Linköping,1
55700000074070930,Nobina Linköping,1
55700000074071326,Nobina Linköping,1
55700000074071434,Nobina Linköping,1
55700000074071670,Nobina Linköping,1
55700000074071742,Nobina Linköping,1
55700000074071778,Nobina Linköping,1
55700000074071886,Nobina Linköping,1
55700000074071922,Nobina Linköping,1
55700000074072030,Nobina Linköping,1
55700000073411559,Nobina Linköping,1
55700000073412543,Nobina Linköping,1
55700000074068131,Nobina Linköping,1
55700000074068311,Nobina Linköping,1
55700000074068347,Nobina Linköping,1
55700000074068455,Nobina Linköping,1
55700000074068491,Nobina Linköping,1
55700000074068527,Nobina Linköping,1
55700000074068563,Nobina Linköping,1
55700000074068707,Nobina Linköping,1
55700000074069086,Nobina Linköping,1
55700000074069194,Nobina Linköping,1
55700000074069230,Nobina Linköping,1
55700000074069266,Nobina Linköping,1
55700000074069302,Nobina Linköping,1
55700000074069590,Nobina Linköping,1
55700000074069810,Nobina Linköping,1
55700000074069848,Nobina Linköping,1
55700000074069956,Nobina Linköping,1
55700000074070210,Nobina Linköping,1
55700000074070282,Nobina Linköping,1
55700000074070498,Nobina Linköping,1
55700000074070606,Nobina Linköping,1
55700000074070678,Nobina Linköping,1
55700000074070714,Nobina Linköping,1
55700000074070750,Nobina Linköping,1
55700000074070786,Nobina Linköping,1
55700000074070822,Nobina Linköping,1
55700000074070966,Nobina Linköping,1
55700000074071002,Nobina Linköping,1
55700000074071038,Nobina Linköping,1
55700000074071110,Nobina Linköping,1
55700000074071290,Nobina Linköping,1
55700000074071362,Nobina Linköping,1
55700000074071814,Nobina Linköping,1
55700000074071958,Nobina Linköping,1
55700000074071994,Nobina Linköping,1
55700000073415380,Nobina Linköping,1
55700000073415934,Nobina Linköping,1
55700000074072246,Nobina Linköping,1
55700000074072354,Nobina Linköping,1
55700000074072426,Nobina Linköping,1
55700000074072570,Nobina Linköping,1
55700000074072642,Nobina Linköping,1
55700000074072750,Nobina Linköping,1
55700000074072860,Nobina Linköping,1
55700000074072969,Nobina Linköping,1
55700000074073041,Nobina Linköping,1
55700000074073077,Nobina Linköping,1
55700000074073419,Nobina Linköping,1
55700000074073455,Nobina Linköping,1
55700000074073491,Nobina Linköping,1
55700000074073599,Nobina Linköping,1
55700000074073635,Nobina Linköping,1
55700000074073671,Nobina Linköping,1
55700000074073743,Nobina Linköping,1
55700000074074535,Nobina Linköping,1
55700000074074679,Nobina Linköping,1
55700000074074895,Nobina Linköping,1
55700000074074967,Nobina Linköping,1
55700000074075079,Nobina Linköping,1
55700000074075331,Nobina Linköping,1
55700000074075367,Nobina Linköping,1
55700000074075439,Nobina Linköping,1
55700000074075563,Nobina Linköping,1
55700000074075671,Nobina Linköping,1
55700000074075743,Nobina Linköping,1
55700000074075851,Nobina Linköping,1
55700000074072066,Nobina Linköping,1
55700000074072210,Nobina Linköping,1
55700000074072606,Nobina Linköping,1
55700000074072678,Nobina Linköping,1
55700000074072786,Nobina Linköping,1
55700000074072932,Nobina Linköping,1
55700000074073005,Nobina Linköping,1
55700000074073383,Nobina Linköping,1
55700000074073707,Nobina Linköping,1
55700000074073779,Nobina Linköping,1
55700000074073887,Nobina Linköping,1
55700000074073959,Nobina Linköping,1
55700000074074031,Nobina Linköping,1
55700000074074283,Nobina Linköping,1
