from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022005000194002,9022005000194003,2,300,,
9022005000002003,9022005004117016,2,360,,
9022005000002017,9022005000002003,2,180,,
9022005000002017,9022005000002002,2,180,,
9022005000003010,9022005000011004,2,300,,
9022005001032004,9022005005221003,2,240,,
9022005000002017,9022005000002005,2,180,,
9022005000003010,9022005000011003,2,300,,
9022005001032004,9022005005221002,2,240,,
9022005000002017,9022005000002004,2,180,,
9022005000003010,9022005000011002,2,300,,
9022005000002017,9022005000002007,2,300,,
9022005000003010,9022005000011001,2,300,,
9022005000002017,9022005000002006,2,300,,
9022005002323002,9022005002322002,2,240,,
9022005002323002,9022005002322001,2,240,,
9022005000002003,9022005004117017,2,360,,
9022005001032004,9022005005221001,2,240,,
9022005000002017,9022005000002001,2,180,,
9022005000184003,9022005000184001,2,240,,
9022005000002003,9022005004117001,2,360,,
9022005000184003,9022005000184002,2,240,,
9022005000184003,9022005000184005,2,300,,
9022005000002003,9022005004117002,2,360,,
9022005000184003,9022005000184004,2,240,,
9022005000003005,9022005001009002,2,420,,
9022005000003005,9022005001009003,2,420,,
9022005000003005,9022005001009001,2,420,,
9022005000003010,9022005000011017,2,300,,
9022005000003010,9022005000011016,2,300,,
9022005000003005,9022005001009004,2,420,,
9022005000369002,9022005000348001,2,420,,
9022005000369002,9022005000348002,2,420,,
9022005001038003,9022005001037016,2,240,,
9022005001038003,9022005001037017,2,240,,
9022005001029002,9022005001027016,2,360,,
9022005001029002,9022005001027017,2,360,,
9022005001000004,9022005001000046,2,360,,
9022005000124003,9022005000124001,2,120,,
9022005000124003,9022005000124002,2,120,,
9022005001518001,9022005001517001,2,180,,
9022005000268001,9022005002653002,2,300,,
9022005000268001,9022005002653001,2,300,,
9022005001518001,9022005001517002,2,180,,
9022005000124003,9022005000124004,2,120,,
9022005004117017,9022005000002003,2,360,,
9022005004117017,9022005000002004,2,360,,
9022005000184003,9022005000184024,2,240,,
9022005004117017,9022005000002005,2,360,,
9022005004117017,9022005000002006,2,360,,
9022005004117017,9022005000002007,2,360,,
9022005000184003,9022005000184025,2,240,,
9022005000184003,9022005000184026,2,240,,
9022005000993042,9022005001508002,2,300,,
9022005000993042,9022005001508001,2,300,,
9022005000416002,9022005000484002,2,120,,
9022005000416002,9022005000484001,2,120,,
9022005004117017,9022005000002001,2,360,,
9022005004117017,9022005000002002,2,360,,
9022005000184002,9022005000184001,2,240,,
9022005000184002,9022005000184003,2,240,,
9022005001029002,9022005001027001,2,360,,
9022005001029002,9022005001027002,2,360,,
9022005000184002,9022005000184005,2,300,,
9022005000184002,9022005000184004,2,240,,
9022005000194002,9022005000194044,2,300,,
9022005000006001,9022005000006017,2,120,,
9022005000006001,9022005000006016,2,120,,
9022005004117017,9022005000002016,2,360,,
9022005004117017,9022005000002017,2,360,,
9022005000006001,9022005000006003,2,120,,
9022005000006001,9022005000006002,2,120,,
9022005000002002,9022005004117016,2,360,,
9022005001037016,9022005001038016,2,240,,
9022005000002002,9022005004117017,2,360,,
9022005001037016,9022005001038017,2,240,,
9022005000194001,9022005000194044,2,300,,
9022005001020001,9022005001002016,2,360,,
9022005001020001,9022005001002017,2,360,,
9022005004230002,9022005000404002,2,180,,
9022005004230002,9022005000404001,2,180,,
9022005000184003,9022005000184043,2,240,,
9022005001020001,9022005001002001,2,360,,
9022005001020001,9022005001002002,2,360,,
9022005001223001,9022005001223002,2,180,,
9022005001020001,9022005001002003,2,360,,
9022005001020001,9022005001002004,2,360,,
9022005000184003,9022005000184041,2,240,,
9022005001219001,9022005003592001,2,240,,
9022005000184002,9022005000184025,2,240,,
9022005001517001,9022005000076002,2,300,,
9022005000184002,9022005000184024,2,240,,
9022005001517001,9022005000076001,2,300,,
9022005000184002,9022005000184026,2,240,,
9022005001000004,9022005001000008,2,300,,
9022005001000004,9022005001000009,2,300,,
9022005001000004,9022005001000005,2,300,,
9022005001000004,9022005001000006,2,300,,
9022005002292001,9022005002261001,2,720,,
9022005001000004,9022005001000007,2,300,,
9022005002292001,9022005002261002,2,720,,
9022005001000004,9022005001000001,2,300,,
9022005001000004,9022005001000002,2,300,,
9022005001000004,9022005001000003,2,300,,
9022005001038002,9022005001037017,2,240,,
9022005005221003,9022005001032002,2,240,,
9022005001038002,9022005001037016,2,240,,
9022005005221003,9022005001032001,2,240,,
9022005005221003,9022005001032004,2,240,,
9022005005221003,9022005001032003,2,240,,
9022005005221003,9022005001032017,2,240,,
9022005000003004,9022005001009003,2,420,,
9022005005221003,9022005001032016,2,240,,
9022005000003004,9022005001009004,2,420,,
9022005002275001,9022005000189002,2,300,,
9022005001037016,9022005001038004,2,240,,
9022005002275001,9022005000189001,2,300,,
9022005001037016,9022005001038001,2,240,,
9022005001037016,9022005001038002,2,240,,
9022005001037016,9022005001038003,2,240,,
9022005000002002,9022005004117001,2,360,,
9022005000002002,9022005004117002,2,360,,
9022005001038002,9022005001037002,2,240,,
9022005000003017,9022005000011001,2,300,,
9022005001038002,9022005001037001,2,240,,
9022005000003017,9022005000011002,2,300,,
9022005000003017,9022005000011003,2,300,,
9022005000003017,9022005000011004,2,300,,
9022005000003004,9022005001009001,2,420,,
9022005000003011,9022005000011016,2,300,,
9022005001038002,9022005001037003,2,240,,
9022005000003004,9022005001009002,2,420,,
9022005000003011,9022005000011017,2,300,,
9022005000130003,9022005000130041,2,300,,
9022005000130003,9022005000130042,2,300,,
9022005001002002,9022005000001016,2,360,,
9022005002784002,9022005003800002,2,600,,
9022005000194001,9022005000194002,2,300,,
9022005001022017,9022005000006017,2,180,,
9022005000194001,9022005000194003,2,300,,
9022005001022017,9022005000006016,2,180,,
9022005000194001,9022005000194004,2,300,,
9022005001000004,9022005001000026,2,300,,
9022005000194001,9022005000194005,2,300,,
9022005002784002,9022005003800001,2,600,,
9022005001000004,9022005001000022,2,300,,
9022005000003017,9022005000011016,2,300,,
9022005000003017,9022005000011017,2,300,,
9022005001002002,9022005000001017,2,360,,
9022005001000004,9022005001000020,2,300,,
9022005001000004,9022005001000021,2,300,,
9022005001002002,9022005000001005,2,360,,
9022005000448001,9022005000054002,2,240,,
9022005001002002,9022005000001004,2,360,,
9022005000448001,9022005000054003,2,240,,
9022005001002002,9022005000001003,2,360,,
9022005001000004,9022005001000019,2,300,,
9022005000448001,9022005000054001,2,240,,
9022005001000004,9022005001000015,2,300,,
9022005001000004,9022005001000016,2,300,,
9022005001000004,9022005001000017,2,300,,
9022005001000004,9022005001000018,2,300,,
9022005001000004,9022005001000011,2,300,,
9022005001000004,9022005001000012,2,300,,
9022005001000004,9022005001000013,2,300,,
9022005000188002,9022005004133001,2,300,,
9022005001000004,9022005001000014,2,300,,
9022005001002002,9022005000001006,2,360,,
9022005000993004,9022005000993002,2,240,,
9022005000993004,9022005000993003,2,300,,
9022005000188002,9022005004133002,2,300,,
9022005001000004,9022005001000010,2,300,,
9022005000993004,9022005000993001,2,300,,
9022005000369041,9022005000348001,2,420,,
9022005000993004,9022005000993006,2,300,,
9022005000369041,9022005000348002,2,420,,
9022005000993004,9022005000993005,2,300,,
9022005000003006,9022005000011016,2,300,,
9022005000003006,9022005000011017,2,300,,
9022005000184001,9022005000184043,2,240,,
9022005000184001,9022005000184041,2,240,,
9022005001002016,9022005000001004,2,360,,
9022005001002016,9022005000001003,2,360,,
9022005001002016,9022005000001006,2,360,,
9022005001078002,9022005001079002,2,300,,
9022005001002016,9022005000001005,2,360,,
9022005001078002,9022005001079001,2,300,,
9022005001002001,9022005000001006,2,360,,
9022005000003006,9022005000011001,2,300,,
9022005001002001,9022005000001005,2,360,,
9022005000003006,9022005000011002,2,300,,
9022005000003006,9022005000011003,2,300,,
9022005000003006,9022005000011004,2,300,,
9022005002280002,9022005002320002,2,240,,
9022005004136042,9022005004136001,2,240,,
9022005002280002,9022005002320001,2,240,,
9022005004136042,9022005004136002,2,180,,
9022005004136042,9022005004136003,2,180,,
9022005004136042,9022005004136004,2,180,,
9022005004136042,9022005004136005,2,240,,
9022005000369006,9022005000348002,2,420,,
9022005001002016,9022005000001017,2,360,,
9022005004136042,9022005004136006,2,240,,
9022005000369006,9022005000348001,2,420,,
9022005001002016,9022005000001016,2,360,,
9022005004136042,9022005004136007,2,240,,
9022005001002001,9022005000001004,2,360,,
9022005001002001,9022005000001003,2,360,,
9022005004136005,9022005004136006,2,240,,
9022005000046003,9022005000425001,2,180,,
9022005004136005,9022005004136007,2,240,,
9022005001002001,9022005000001017,2,360,,
9022005004136005,9022005004136002,2,180,,
9022005001002001,9022005000001016,2,360,,
9022005004136005,9022005004136001,2,240,,
9022005004136005,9022005004136004,2,180,,
9022005004136005,9022005004136003,2,180,,
9022005000184004,9022005000184005,2,300,,
9022005001219001,9022005003849001,2,300,,
9022005000184004,9022005000184001,2,240,,
9022005001219001,9022005003849002,2,300,,
9022005000184004,9022005000184002,2,240,,
9022005000184004,9022005000184003,2,240,,
9022005001179003,9022005003687002,2,300,,
9022005001179003,9022005003687001,2,300,,
9022005000046003,9022005000425002,2,180,,
9022005001002016,9022005000001020,2,360,,
9022005000046003,9022005000425003,2,180,,
9022005001032003,9022005005221002,2,240,,
9022005001032003,9022005005221001,2,240,,
9022005001032003,9022005005221003,2,240,,
9022005004136002,9022005004136007,2,240,,
9022005004136002,9022005004136006,2,240,,
9022005000003018,9022005001009001,2,420,,
9022005000194003,9022005000194004,2,300,,
9022005000194003,9022005000194005,2,300,,
9022005000003003,9022005001009004,2,420,,
9022005000003018,9022005001009004,2,420,,
9022005001000012,9022005001000046,2,360,,
9022005000003003,9022005001009002,2,420,,
9022005000003018,9022005001009002,2,420,,
9022005000194003,9022005000194001,2,300,,
9022005000194003,9022005000194002,2,300,,
9022005000003003,9022005001009003,2,420,,
9022005000003018,9022005001009003,2,420,,
9022005000003003,9022005001009001,2,420,,
9022005000993004,9022005000993042,2,300,,
9022005000993004,9022005000993043,2,300,,
9022005001000007,9022005001000046,2,360,,
9022005004136002,9022005004136005,2,240,,
9022005004136002,9022005004136004,2,240,,
9022005004136002,9022005004136003,2,240,,
9022005000184024,9022005000184001,2,240,,
9022005001002001,9022005000001020,2,360,,
9022005004136002,9022005004136001,2,240,,
9022005000184024,9022005000184003,2,240,,
9022005000184024,9022005000184002,2,240,,
9022005000184024,9022005000184005,2,300,,
9022005000184024,9022005000184004,2,240,,
9022005001350001,9022005001020017,2,300,,
9022005001009003,9022005081011001,2,240,,
9022005001350001,9022005001020016,2,300,,
9022005001009003,9022005081011002,2,240,,
9022005000189001,9022005002280001,2,180,,
9022005000189001,9022005002280002,2,180,,
9022005001517002,9022005001518001,2,180,,
9022005001517002,9022005001518002,2,180,,
9022005005221001,9022005001032016,2,240,,
9022005005221001,9022005001032017,2,240,,
9022005005221001,9022005001032001,2,240,,
9022005005221001,9022005001032002,2,240,,
9022005001029001,9022005001027016,2,360,,
9022005001029001,9022005001027017,2,360,,
9022005004136042,9022005004136043,2,240,,
9022005000184024,9022005000184025,2,240,,
9022005005221001,9022005001032003,2,240,,
9022005005221001,9022005001032004,2,240,,
9022005000184024,9022005000184026,2,240,,
9022005001029001,9022005001027001,2,360,,
9022005000011017,9022005000003019,2,300,,
9022005001029001,9022005001027002,2,360,,
9022005000011017,9022005000003018,2,300,,
9022005000012003,9022005001039017,2,240,,
9022005000012003,9022005001039016,2,240,,
9022005004136005,9022005004136042,2,240,,
9022005004136005,9022005004136043,2,240,,
9022005000002006,9022005000002017,2,300,,
9022005000002006,9022005000002016,2,300,,
9022005000011017,9022005000003011,2,300,,
9022005000130002,9022005000130001,2,300,,
9022005000011017,9022005000003010,2,300,,
9022005000011017,9022005000003013,2,300,,
9022005000011017,9022005000003012,2,300,,
9022005001037017,9022005001038002,2,240,,
9022005000130002,9022005000130004,2,300,,
9022005000011017,9022005000003015,2,300,,
9022005001037017,9022005001038001,2,240,,
9022005000011017,9022005000003014,2,300,,
9022005001037017,9022005001038004,2,240,,
9022005000404002,9022005004230002,2,180,,
9022005000011017,9022005000003017,2,300,,
9022005001037017,9022005001038003,2,240,,
9022005000130002,9022005000130003,2,300,,
9022005000404002,9022005004230001,2,180,,
9022005000011017,9022005000003016,2,300,,
9022005000046005,9022005001268002,2,240,,
9022005000011017,9022005000003008,2,300,,
9022005000011017,9022005000003007,2,300,,
9022005000046005,9022005001268001,2,240,,
9022005000011017,9022005000003009,2,300,,
9022005005010002,9022005001418001,2,240,,
9022005001038003,9022005001037001,2,240,,
9022005005010002,9022005001418002,2,240,,
9022005001038003,9022005001037003,2,240,,
9022005001038003,9022005001037002,2,240,,
9022005000002006,9022005000002007,2,180,,
9022005000002006,9022005000002003,2,300,,
9022005000002006,9022005000002002,2,300,,
9022005000002006,9022005000002005,2,300,,
9022005000184024,9022005000184041,2,240,,
9022005000002006,9022005000002004,2,180,,
9022005001037017,9022005001038017,2,240,,
9022005000184024,9022005000184043,2,240,,
9022005001037017,9022005001038016,2,240,,
9022005000002006,9022005000002001,2,300,,
9022005000011017,9022005000003002,2,300,,
9022005000011017,9022005000003001,2,300,,
9022005000011017,9022005000003004,2,300,,
9022005000011017,9022005000003003,2,300,,
9022005004136002,9022005004136043,2,240,,
9022005000011017,9022005000003006,2,300,,
9022005004136002,9022005004136042,2,240,,
9022005000011017,9022005000003005,2,300,,
9022005001002004,9022005000001020,2,360,,
9022005000038002,9022005000038003,2,180,,
9022005000038002,9022005000038004,2,180,,
9022005000012003,9022005001039004,2,240,,
9022005000038002,9022005000038001,2,300,,
9022005000012003,9022005001039003,2,240,,
9022005000046006,9022005000425003,2,180,,
9022005000046006,9022005000425001,2,180,,
9022005000046006,9022005000425002,2,180,,
9022005000425003,9022005000046004,2,180,,
9022005000425003,9022005000046005,2,180,,
9022005000425003,9022005000046006,2,180,,
9022005000012003,9022005001039002,2,240,,
9022005001019016,9022005000005002,2,300,,
9022005000012003,9022005001039001,2,240,,
9022005001019016,9022005000005001,2,300,,
9022005000076002,9022005001517001,2,300,,
9022005000425003,9022005000046003,2,180,,
9022005000076002,9022005001517002,2,300,,
9022005001002004,9022005000001003,2,360,,
9022005001002004,9022005000001006,2,360,,
9022005001002004,9022005000001005,2,360,,
9022005001000019,9022005001000046,2,360,,
9022005001655002,9022005081007002,2,420,,
9022005001002004,9022005000001004,2,360,,
9022005001655002,9022005081007001,2,420,,
9022005081007002,9022005001655002,2,300,,
9022005081007002,9022005001655001,2,300,,
9022005001019016,9022005000005017,2,300,,
9022005000130002,9022005000130041,2,300,,
9022005001019016,9022005000005016,2,300,,
9022005000130002,9022005000130042,2,300,,
9022005000011004,9022005000488001,2,240,,
9022005000011004,9022005000488002,2,240,,
9022005001002004,9022005000001017,2,360,,
9022005001002004,9022005000001016,2,360,,
9022005001000015,9022005001000046,2,360,,
9022005001350001,9022005001020002,2,300,,
9022005001350001,9022005001020001,2,300,,
9022005001037002,9022005001038016,2,240,,
9022005001037002,9022005001038017,2,240,,
9022005001000012,9022005001000011,2,300,,
9022005000184001,9022005000184004,2,240,,
9022005001000012,9022005001000010,2,300,,
9022005000184001,9022005000184003,2,240,,
9022005000184001,9022005000184002,2,240,,
9022005001000012,9022005001000015,2,300,,
9022005000005016,9022005001019017,2,300,,
9022005001000012,9022005001000014,2,300,,
9022005000005016,9022005001019016,2,300,,
9022005001000012,9022005001000013,2,300,,
9022005001000012,9022005001000019,2,300,,
9022005000184004,9022005000184026,2,240,,
9022005001000012,9022005001000018,2,300,,
9022005001000012,9022005001000017,2,300,,
9022005001000012,9022005001000016,2,300,,
9022005000043001,9022005001430001,2,240,,
9022005000043001,9022005001430002,2,240,,
9022005000184004,9022005000184024,2,240,,
9022005000043001,9022005001430003,2,240,,
9022005000184001,9022005000184005,2,300,,
9022005000184004,9022005000184025,2,240,,
9022005000003006,9022005001009001,2,420,,
9022005000003006,9022005001009002,2,420,,
9022005000002007,9022005004117016,2,360,,
9022005000003006,9022005001009003,2,420,,
9022005000003006,9022005001009004,2,420,,
9022005000002007,9022005004117017,2,360,,
9022005004133001,9022005000188001,2,300,,
9022005004133001,9022005000188002,2,300,,
9022005001000012,9022005001000022,2,300,,
9022005001000012,9022005001000021,2,300,,
9022005001000012,9022005001000020,2,300,,
9022005001000012,9022005001000026,2,300,,
9022005001000015,9022005001000022,2,300,,
9022005000003009,9022005000011004,2,300,,
9022005001000015,9022005001000026,2,300,,
9022005000003009,9022005000011001,2,300,,
9022005000002007,9022005004117001,2,360,,
9022005000003009,9022005000011003,2,300,,
9022005000003009,9022005000011002,2,300,,
9022005000002007,9022005004117002,2,360,,
9022005001000015,9022005001000020,2,300,,
9022005001000015,9022005001000021,2,300,,
9022005001029016,9022005001027016,2,360,,
9022005001029016,9022005001027017,2,360,,
9022005001000015,9022005001000019,2,300,,
9022005000184001,9022005000184026,2,240,,
9022005000001020,9022005001002016,2,360,,
9022005000184001,9022005000184025,2,240,,
9022005000184001,9022005000184024,2,240,,
9022005000001020,9022005001002017,2,360,,
9022005001000015,9022005001000011,2,300,,
9022005000003009,9022005000011016,2,300,,
9022005001000015,9022005001000012,2,300,,
9022005001000015,9022005001000013,2,300,,
9022005001000015,9022005001000014,2,300,,
9022005000003009,9022005000011017,2,300,,
9022005001000015,9022005001000016,2,300,,
9022005001000015,9022005001000017,2,300,,
9022005001000015,9022005001000018,2,300,,
9022005000184004,9022005000184041,2,240,,
9022005000184004,9022005000184043,2,240,,
9022005000234001,9022005003847002,2,120,,
9022005000234001,9022005003847001,2,120,,
9022005001000015,9022005001000010,2,300,,
9022005000006003,9022005000006002,2,120,,
9022005001173002,9022005000900001,2,180,,
9022005000006003,9022005000006001,2,120,,
9022005001173002,9022005000900002,2,180,,
9022005001000015,9022005001000008,2,300,,
9022005000001020,9022005001002004,2,360,,
9022005001029016,9022005001027001,2,360,,
9022005001000015,9022005001000009,2,300,,
9022005001029016,9022005001027002,2,360,,
9022005000001020,9022005001002002,2,360,,
9022005000001020,9022005001002003,2,360,,
9022005001000012,9022005001000004,2,300,,
9022005001000012,9022005001000003,2,300,,
9022005000194003,9022005000194044,2,300,,
9022005001000012,9022005001000002,2,300,,
9022005001000012,9022005001000001,2,300,,
9022005001000012,9022005001000008,2,300,,
9022005001000012,9022005001000007,2,300,,
9022005001000015,9022005001000001,2,300,,
9022005001000012,9022005001000006,2,300,,
9022005001000015,9022005001000002,2,300,,
9022005001000012,9022005001000005,2,300,,
9022005001000015,9022005001000003,2,300,,
9022005001000015,9022005001000004,2,300,,
9022005001000015,9022005001000005,2,300,,
9022005000001020,9022005001002001,2,360,,
9022005001000015,9022005001000006,2,300,,
9022005001000012,9022005001000009,2,300,,
9022005001000015,9022005001000007,2,300,,
9022005001037002,9022005001038003,2,240,,
9022005001037002,9022005001038004,2,240,,
9022005001037002,9022005001038001,2,240,,
9022005001037002,9022005001038002,2,240,,
9022005000348002,9022005000369042,2,420,,
9022005000348002,9022005000369041,2,420,,
9022005001394002,9022005000226001,2,300,,
9022005001394002,9022005000226002,2,300,,
9022005081011001,9022005001009002,2,240,,
9022005081011001,9022005001009003,2,240,,
9022005081011001,9022005001009001,2,240,,
9022005000189001,9022005002275002,2,300,,
9022005000189001,9022005002275001,2,300,,
9022005001124001,9022005001123003,2,420,,
9022005001124001,9022005001123002,2,420,,
9022005001124001,9022005001123004,2,420,,
9022005001124001,9022005001123001,2,420,,
9022005081011001,9022005001009004,2,240,,
9022005000215002,9022005000215003,2,300,,
9022005000215002,9022005000215004,2,300,,
9022005000215002,9022005000215005,2,300,,
9022005000215002,9022005000215001,2,300,,
9022005000001017,9022005001002002,2,360,,
9022005000001017,9022005001002003,2,360,,
9022005000001017,9022005001002004,2,360,,
9022005000005016,9022005001019002,2,300,,
9022005000005016,9022005001019001,2,300,,
9022005000001017,9022005001002001,2,360,,
9022005001551002,9022005004138002,2,180,,
9022005001551002,9022005004138001,2,180,,
9022005002261001,9022005002292001,2,720,,
9022005002261001,9022005002292003,2,720,,
9022005000348002,9022005000369002,2,420,,
9022005000348002,9022005000369001,2,420,,
9022005000448002,9022005003850002,2,180,,
9022005000348002,9022005000369006,2,420,,
9022005000348002,9022005000369005,2,420,,
9022005000348002,9022005000369004,2,420,,
9022005000448002,9022005003850001,2,180,,
9022005000348002,9022005000369003,2,420,,
9022005002784001,9022005000502002,2,420,,
9022005000348002,9022005000369008,2,420,,
9022005002784001,9022005000502001,2,420,,
9022005000348002,9022005000369007,2,420,,
9022005001079001,9022005001078001,2,300,,
9022005001009001,9022005081011001,2,240,,
9022005001079001,9022005001078002,2,300,,
9022005001009001,9022005081011002,2,240,,
9022005002292003,9022005002261002,2,720,,
9022005002292003,9022005002261001,2,720,,
9022005001020002,9022005001350002,2,300,,
9022005001020002,9022005001350001,2,300,,
9022005000215004,9022005000215001,2,300,,
9022005000215004,9022005000215002,2,300,,
9022005000215004,9022005000215003,2,300,,
9022005000215004,9022005000215005,2,300,,
9022005005040002,9022005000259001,2,300,,
9022005005040002,9022005000259002,2,300,,
9022005000054002,9022005000448001,2,300,,
9022005000054002,9022005000448002,2,300,,
9022005001027002,9022005001029016,2,360,,
9022005001032001,9022005005221003,2,240,,
9022005001027002,9022005001029017,2,360,,
9022005000003014,9022005000011017,2,300,,
9022005001032001,9022005005221001,2,240,,
9022005001032001,9022005005221002,2,240,,
9022005000003014,9022005000011016,2,300,,
9022005000006017,9022005001022017,2,180,,
9022005000006017,9022005001022016,2,180,,
9022005000006002,9022005001022002,2,180,,
9022005000003004,9022005000011016,2,300,,
9022005000006002,9022005001022001,2,180,,
9022005000003004,9022005000011017,2,300,,
9022005000900001,9022005001173002,2,180,,
9022005000993006,9022005001508002,2,180,,
9022005000993006,9022005001508001,2,300,,
9022005000003014,9022005000011001,2,300,,
9022005000003014,9022005000011004,2,300,,
9022005000003014,9022005000011002,2,300,,
9022005000003014,9022005000011003,2,300,,
9022005001027017,9022005001029016,2,360,,
9022005001027017,9022005001029017,2,360,,
9022005000003004,9022005000011003,2,300,,
9022005001027002,9022005001029001,2,360,,
9022005000003004,9022005000011004,2,300,,
9022005000006017,9022005001022002,2,180,,
9022005001027002,9022005001029002,2,360,,
9022005000006017,9022005001022001,2,180,,
9022005000003004,9022005000011001,2,300,,
9022005000003004,9022005000011002,2,300,,
9022005000993001,9022005001508001,2,300,,
9022005000993001,9022005001508002,2,300,,
9022005000002005,9022005004117001,2,360,,
9022005000002005,9022005004117002,2,360,,
9022005000259002,9022005005040002,2,300,,
9022005000259002,9022005005040001,2,300,,
9022005000005001,9022005001019017,2,300,,
9022005000005001,9022005001019016,2,300,,
9022005001000017,9022005001000006,2,300,,
9022005001019001,9022005000005002,2,300,,
9022005000003011,9022005001009004,2,420,,
9022005001000017,9022005001000007,2,300,,
9022005001019001,9022005000005001,2,300,,
9022005000003011,9022005001009003,2,420,,
9022005001000017,9022005001000008,2,300,,
9022005001000017,9022005001000009,2,300,,
9022005001000017,9022005001000002,2,300,,
9022005001000017,9022005001000003,2,300,,
9022005001000017,9022005001000004,2,300,,
9022005000003011,9022005001009002,2,420,,
9022005001000017,9022005001000005,2,300,,
9022005000003011,9022005001009001,2,420,,
9022005001000017,9022005001000001,2,300,,
9022005003687001,9022005001179003,2,300,,
9022005003687001,9022005001179004,2,300,,
9022005003687001,9022005001179001,2,300,,
9022005003687001,9022005001179002,2,300,,
9022005000002005,9022005004117016,2,360,,
9022005000002005,9022005004117017,2,360,,
9022005000484001,9022005000416003,2,120,,
9022005000484001,9022005000416002,2,120,,
9022005000484001,9022005000416001,2,120,,
9022005000043003,9022005001430002,2,240,,
9022005000005001,9022005001019002,2,300,,
9022005000043003,9022005001430003,2,240,,
9022005001000017,9022005001000018,2,300,,
9022005000005001,9022005001019001,2,300,,
9022005001000017,9022005001000019,2,300,,
9022005001000017,9022005001000013,2,300,,
9022005001019001,9022005000005017,2,300,,
9022005001000017,9022005001000014,2,300,,
9022005001019001,9022005000005016,2,300,,
9022005001000017,9022005001000015,2,300,,
9022005000043003,9022005001430001,2,240,,
9022005001000017,9022005001000016,2,240,,
9022005001000017,9022005001000010,2,300,,
9022005001000020,9022005001000046,2,240,,
9022005001000017,9022005001000011,2,300,,
9022005000006002,9022005001022017,2,180,,
9022005001000017,9022005001000012,2,300,,
9022005000006002,9022005001022016,2,180,,
9022005001000020,9022005001000010,2,300,,
9022005001000020,9022005001000012,2,300,,
9022005001000020,9022005001000011,2,300,,
9022005081009001,9022005000030001,2,360,,
9022005081009001,9022005000030002,2,360,,
9022005001000017,9022005001000026,2,240,,
9022005001000017,9022005001000020,2,240,,
9022005001000020,9022005001000014,2,300,,
9022005001000020,9022005001000013,2,300,,
9022005001000017,9022005001000021,2,240,,
9022005001000020,9022005001000016,2,240,,
9022005001000017,9022005001000022,2,240,,
9022005001000020,9022005001000015,2,300,,
9022005001000020,9022005001000018,2,300,,
9022005001000020,9022005001000017,2,240,,
9022005002280001,9022005000189001,2,180,,
9022005002280001,9022005000189002,2,180,,
9022005001000020,9022005001000019,2,300,,
9022005001000020,9022005001000021,2,240,,
9022005001000020,9022005001000022,2,240,,
9022005001168002,9022005003675001,2,300,,
9022005001168002,9022005003675002,2,300,,
9022005001000007,9022005001000020,2,300,,
9022005001000007,9022005001000021,2,300,,
9022005001000007,9022005001000022,2,300,,
9022005001000007,9022005001000026,2,300,,
9022005001000020,9022005001000026,2,240,,
9022005003800002,9022005002784001,2,600,,
9022005000011002,9022005000488001,2,240,,
9022005000003001,9022005001009003,2,420,,
9022005000003001,9022005001009002,2,420,,
9022005000003001,9022005001009001,2,420,,
9022005003800002,9022005002784002,2,600,,
9022005000003001,9022005001009004,2,420,,
9022005001020017,9022005001350002,2,300,,
9022005001000007,9022005001000012,2,300,,
9022005001000017,9022005001000046,2,240,,
9022005001000007,9022005001000013,2,300,,
9022005001027017,9022005001029001,2,360,,
9022005001000007,9022005001000010,2,300,,
9022005001027017,9022005001029002,2,360,,
9022005001000007,9022005001000011,2,300,,
9022005001000007,9022005001000016,2,300,,
9022005001000007,9022005001000017,2,300,,
9022005000011002,9022005000488002,2,240,,
9022005001000007,9022005001000014,2,300,,
9022005001000007,9022005001000015,2,300,,
9022005001020017,9022005001350001,2,300,,
9022005001000007,9022005001000018,2,300,,
9022005001000007,9022005001000019,2,300,,
9022005001032016,9022005005221003,2,240,,
9022005000900001,9022005001173001,2,180,,
9022005001000020,9022005001000001,2,300,,
9022005001032016,9022005005221002,2,240,,
9022005001032016,9022005005221001,2,240,,
9022005001000007,9022005001000001,2,300,,
9022005001000007,9022005001000002,2,300,,
9022005004136007,9022005004136001,2,240,,
9022005004136007,9022005004136002,2,240,,
9022005001000007,9022005001000005,2,300,,
9022005001000020,9022005001000003,2,300,,
9022005004136007,9022005004136003,2,240,,
9022005001000007,9022005001000006,2,300,,
9022005001000020,9022005001000002,2,300,,
9022005004136007,9022005004136004,2,240,,
9022005001000007,9022005001000003,2,300,,
9022005001000020,9022005001000005,2,300,,
9022005004136007,9022005004136005,2,240,,
9022005001000007,9022005001000004,2,300,,
9022005001000020,9022005001000004,2,300,,
9022005004136007,9022005004136006,2,240,,
9022005001000007,9022005001000009,2,300,,
9022005001000020,9022005001000007,2,300,,
9022005001000020,9022005001000006,2,300,,
9022005001000020,9022005001000009,2,300,,
9022005001000007,9022005001000008,2,300,,
9022005001000020,9022005001000008,2,300,,
9021005000147000,9021005000147000,2,180,,
9021005001877000,9021005001877000,2,0,,
9021005001880000,9021005001880000,2,0,,
9021005001883000,9021005001883000,2,0,,
9021005001885000,9021005001885000,2,0,,
9021005001886000,9021005001886000,2,0,,
9021005001887000,9021005001887000,2,0,,
9021005001888000,9021005001888000,2,0,,
9021005001892000,9021005001892000,2,0,,
9021005001895000,9021005001895000,2,0,,
9021005001899000,9021005001899000,2,0,,
