service_id,date,exception_type
53,20250316,1
53,20250322,1
53,20250323,1
53,20250329,1
53,20250330,1
53,20250405,1
53,20250406,1
53,20250412,1
53,20250413,1
53,20250419,1
53,20250420,1
53,20250426,1
53,20250427,1
53,20250503,1
53,20250504,1
53,20250510,1
53,20250511,1
53,20250517,1
53,20250518,1
53,20250524,1
53,20250525,1
53,20250531,1
53,20250601,1
53,20250607,1
53,20250608,1
53,20250614,1
53,20250615,1
54,20241223,1
54,20241227,1
54,20241230,1
54,20250101,1
54,20250102,1
54,20250103,1
54,20250106,1
54,20250217,1
54,20250218,1
54,20250219,1
54,20250220,1
54,20250221,1
54,20250414,1
54,20250415,1
54,20250416,1
54,20250417,1
54,20250418,1
54,20250421,1
54,20250501,1
54,20250502,1
54,20250529,1
54,20250530,1
54,20250606,1
55,20241104,1
55,20241105,1
55,20241106,1
55,20241107,1
55,20241108,1
55,20241109,1
55,20241110,1
55,20241111,1
55,20241112,1
55,20241113,1
55,20241114,1
55,20241115,1
55,20241116,1
55,20241117,1
55,20241118,1
55,20241119,1
55,20241120,1
55,20241121,1
55,20241122,1
55,20241123,1
55,20241124,1
55,20241125,1
55,20241126,1
55,20241127,1
55,20241128,1
55,20241129,1
55,20241130,1
55,20241201,1
55,20241202,1
55,20241203,1
55,20241204,1
55,20241205,1
55,20241206,1
55,20241207,1
55,20241208,1
55,20241209,1
55,20241210,1
55,20241211,1
55,20241212,1
55,20241213,1
55,20241214,1
55,20241215,1
55,20241222,1
55,20241224,1
55,20241225,1
55,20241226,1
55,20241229,1
55,20250105,1
55,20250112,1
55,20250119,1
55,20250126,1
55,20250202,1
55,20250209,1
55,20250216,1
55,20250223,1
55,20250302,1
55,20250309,1
55,20250316,1
55,20250323,1
55,20250330,1
55,20250406,1
55,20250413,1
55,20250420,1
55,20250427,1
55,20250504,1
55,20250511,1
55,20250518,1
55,20250525,1
55,20250601,1
55,20250608,1
55,20250615,1
56,20241220,1
56,20241225,1
56,20241227,1
56,20250103,1
56,20250110,1
56,20250117,1
56,20250124,1
56,20250131,1
56,20250207,1
56,20250214,1
56,20250221,1
56,20250228,1
56,20250307,1
56,20250314,1
56,20250321,1
56,20250328,1
56,20250404,1
56,20250411,1
56,20250418,1
56,20250425,1
56,20250502,1
56,20250509,1
56,20250516,1
56,20250523,1
56,20250530,1
56,20250606,1
56,20250613,1
57,20241104,1
57,20241105,1
57,20241106,1
57,20241107,1
57,20241108,1
57,20241109,1
57,20241111,1
57,20241112,1
57,20241113,1
57,20241114,1
57,20241115,1
57,20241116,1
57,20241118,1
57,20241119,1
57,20241120,1
57,20241121,1
57,20241122,1
57,20241123,1
57,20241125,1
57,20241126,1
57,20241127,1
57,20241128,1
57,20241129,1
57,20241130,1
57,20241202,1
57,20241203,1
57,20241204,1
57,20241205,1
57,20241206,1
57,20241207,1
57,20241209,1
57,20241210,1
57,20241211,1
57,20241212,1
57,20241213,1
57,20241214,1
57,20241221,1
57,20241228,1
57,20241231,1
57,20250104,1
57,20250111,1
57,20250118,1
57,20250125,1
57,20250201,1
57,20250208,1
57,20250215,1
57,20250222,1
57,20250301,1
57,20250308,1
57,20250315,1
57,20250322,1
57,20250329,1
57,20250405,1
57,20250412,1
57,20250419,1
57,20250426,1
57,20250503,1
57,20250510,1
57,20250517,1
57,20250524,1
57,20250531,1
57,20250607,1
57,20250614,1
58,20241108,1
58,20241115,1
58,20241122,1
58,20241129,1
58,20241206,1
58,20241213,1
58,20241220,1
58,20241225,1
58,20241227,1
58,20250103,1
58,20250110,1
58,20250117,1
58,20250124,1
58,20250131,1
58,20250207,1
58,20250214,1
58,20250221,1
58,20250228,1
58,20250307,1
58,20250314,1
58,20250321,1
58,20250328,1
58,20250404,1
58,20250411,1
58,20250418,1
58,20250425,1
58,20250502,1
58,20250509,1
58,20250516,1
58,20250523,1
58,20250530,1
58,20250606,1
58,20250613,1
59,20241216,1
59,20241217,1
59,20241218,1
59,20241219,1
59,20241220,1
59,20250101,1
59,20250106,1
59,20250107,1
59,20250108,1
59,20250109,1
59,20250110,1
59,20250113,1
59,20250114,1
59,20250115,1
59,20250116,1
59,20250117,1
59,20250120,1
59,20250121,1
59,20250122,1
59,20250123,1
59,20250124,1
59,20250127,1
59,20250128,1
59,20250129,1
59,20250130,1
59,20250131,1
59,20250203,1
59,20250204,1
59,20250205,1
59,20250206,1
59,20250207,1
59,20250217,1
59,20250218,1
59,20250219,1
59,20250220,1
59,20250221,1
59,20250224,1
59,20250225,1
59,20250226,1
59,20250227,1
59,20250228,1
59,20250303,1
59,20250304,1
59,20250305,1
59,20250306,1
59,20250307,1
59,20250310,1
59,20250311,1
59,20250312,1
59,20250313,1
59,20250314,1
59,20250317,1
59,20250318,1
59,20250319,1
59,20250320,1
59,20250321,1
59,20250324,1
59,20250325,1
59,20250326,1
59,20250327,1
59,20250328,1
59,20250331,1
59,20250401,1
59,20250402,1
59,20250403,1
59,20250404,1
59,20250407,1
59,20250408,1
59,20250409,1
59,20250410,1
59,20250411,1
59,20250418,1
59,20250421,1
59,20250422,1
59,20250423,1
59,20250424,1
59,20250425,1
59,20250428,1
59,20250429,1
59,20250430,1
59,20250501,1
59,20250505,1
59,20250506,1
59,20250507,1
59,20250508,1
59,20250509,1
59,20250512,1
59,20250513,1
59,20250514,1
59,20250515,1
59,20250516,1
59,20250519,1
59,20250520,1
59,20250521,1
59,20250522,1
59,20250523,1
59,20250526,1
59,20250527,1
59,20250528,1
59,20250529,1
59,20250602,1
59,20250603,1
59,20250604,1
59,20250605,1
59,20250606,1
59,20250609,1
59,20250610,1
59,20250611,1
59,20250612,1
59,20250613,1
60,20241104,1
60,20241105,1
60,20241106,1
60,20241107,1
60,20241111,1
60,20241112,1
60,20241113,1
60,20241114,1
60,20241118,1
60,20241119,1
60,20241120,1
60,20241121,1
60,20241125,1
60,20241126,1
60,20241127,1
60,20241128,1
60,20241202,1
60,20241203,1
60,20241204,1
60,20241205,1
60,20241209,1
60,20241210,1
60,20241211,1
60,20241212,1
61,20241216,1
61,20241217,1
61,20241218,1
61,20241219,1
61,20241223,1
61,20241230,1
61,20250101,1
61,20250102,1
61,20250106,1
61,20250107,1
61,20250108,1
61,20250109,1
61,20250113,1
61,20250114,1
61,20250115,1
61,20250116,1
61,20250120,1
61,20250121,1
61,20250122,1
61,20250123,1
61,20250127,1
61,20250128,1
61,20250129,1
61,20250130,1
61,20250203,1
61,20250204,1
61,20250205,1
61,20250206,1
61,20250210,1
61,20250211,1
61,20250212,1
61,20250213,1
61,20250217,1
61,20250218,1
61,20250219,1
61,20250220,1
61,20250224,1
61,20250225,1
61,20250226,1
61,20250227,1
61,20250303,1
61,20250304,1
61,20250305,1
61,20250306,1
61,20250310,1
61,20250311,1
61,20250312,1
61,20250313,1
61,20250317,1
61,20250318,1
61,20250319,1
61,20250320,1
61,20250324,1
61,20250325,1
61,20250326,1
61,20250327,1
61,20250331,1
61,20250401,1
61,20250402,1
61,20250403,1
61,20250407,1
61,20250408,1
61,20250409,1
61,20250410,1
61,20250414,1
61,20250415,1
61,20250416,1
61,20250417,1
61,20250421,1
61,20250422,1
61,20250423,1
61,20250424,1
61,20250428,1
61,20250429,1
61,20250430,1
61,20250501,1
61,20250505,1
61,20250506,1
61,20250507,1
61,20250508,1
61,20250512,1
61,20250513,1
61,20250514,1
61,20250515,1
61,20250519,1
61,20250520,1
61,20250521,1
61,20250522,1
61,20250526,1
61,20250527,1
61,20250528,1
61,20250529,1
61,20250602,1
61,20250603,1
61,20250604,1
61,20250605,1
61,20250609,1
61,20250610,1
61,20250611,1
61,20250612,1
62,20241104,1
62,20241105,1
62,20241106,1
62,20241108,1
62,20241111,1
62,20241112,1
62,20241113,1
62,20241115,1
62,20241118,1
62,20241119,1
62,20241120,1
62,20241122,1
62,20241125,1
62,20241126,1
62,20241127,1
62,20241129,1
62,20241202,1
62,20241203,1
62,20241204,1
62,20241206,1
62,20241209,1
62,20241210,1
62,20241211,1
62,20241213,1
63,20241216,1
63,20241217,1
63,20241218,1
63,20241220,1
63,20250101,1
63,20250106,1
63,20250107,1
63,20250108,1
63,20250110,1
63,20250113,1
63,20250114,1
63,20250115,1
63,20250117,1
63,20250120,1
63,20250121,1
63,20250122,1
63,20250124,1
63,20250127,1
63,20250128,1
63,20250129,1
63,20250131,1
63,20250203,1
63,20250204,1
63,20250205,1
63,20250207,1
63,20250210,1
63,20250211,1
63,20250212,1
63,20250214,1
63,20250224,1
63,20250225,1
63,20250226,1
63,20250228,1
63,20250303,1
63,20250304,1
63,20250305,1
63,20250307,1
63,20250310,1
63,20250311,1
63,20250312,1
63,20250314,1
63,20250317,1
63,20250318,1
63,20250319,1
63,20250321,1
63,20250324,1
63,20250325,1
63,20250326,1
63,20250328,1
63,20250331,1
63,20250401,1
63,20250402,1
63,20250404,1
63,20250407,1
63,20250408,1
63,20250409,1
63,20250411,1
63,20250418,1
63,20250421,1
63,20250422,1
63,20250423,1
63,20250425,1
63,20250428,1
63,20250429,1
63,20250430,1
63,20250505,1
63,20250506,1
63,20250507,1
63,20250509,1
63,20250512,1
63,20250513,1
63,20250514,1
63,20250516,1
63,20250519,1
63,20250520,1
63,20250521,1
63,20250523,1
63,20250526,1
63,20250527,1
63,20250528,1
63,20250602,1
63,20250603,1
63,20250604,1
63,20250606,1
63,20250609,1
63,20250610,1
63,20250611,1
63,20250613,1
64,20241223,1
64,20241227,1
64,20241230,1
64,20250101,1
64,20250103,1
64,20250106,1
64,20250217,1
64,20250219,1
64,20250221,1
64,20250414,1
64,20250416,1
64,20250418,1
64,20250421,1
64,20250502,1
64,20250530,1
64,20250606,1
65,20241104,1
65,20241106,1
65,20241108,1
65,20241111,1
65,20241113,1
65,20241115,1
65,20241118,1
65,20241120,1
65,20241122,1
65,20241125,1
65,20241127,1
65,20241129,1
65,20241202,1
65,20241204,1
65,20241206,1
65,20241209,1
65,20241211,1
65,20241213,1
66,20241216,1
66,20241218,1
66,20241220,1
66,20241223,1
66,20241227,1
66,20241230,1
66,20250101,1
66,20250103,1
66,20250106,1
66,20250108,1
66,20250110,1
66,20250113,1
66,20250115,1
66,20250117,1
66,20250120,1
66,20250122,1
66,20250124,1
66,20250127,1
66,20250129,1
66,20250131,1
66,20250203,1
66,20250205,1
66,20250207,1
66,20250210,1
66,20250212,1
66,20250214,1
66,20250217,1
66,20250219,1
66,20250221,1
66,20250224,1
66,20250226,1
66,20250228,1
66,20250303,1
66,20250305,1
66,20250307,1
66,20250310,1
66,20250312,1
66,20250314,1
66,20250317,1
66,20250319,1
66,20250321,1
66,20250324,1
66,20250326,1
66,20250328,1
66,20250331,1
66,20250402,1
66,20250404,1
66,20250407,1
66,20250409,1
66,20250411,1
66,20250414,1
66,20250416,1
66,20250418,1
66,20250421,1
66,20250423,1
66,20250425,1
66,20250428,1
66,20250430,1
66,20250502,1
66,20250505,1
66,20250507,1
66,20250509,1
66,20250512,1
66,20250514,1
66,20250516,1
66,20250519,1
66,20250521,1
66,20250523,1
66,20250526,1
66,20250528,1
66,20250530,1
66,20250602,1
66,20250604,1
66,20250606,1
66,20250609,1
66,20250611,1
66,20250613,1
67,20241216,1
67,20241217,1
67,20241218,1
67,20241220,1
67,20241223,1
67,20241227,1
67,20241230,1
67,20250101,1
67,20250103,1
67,20250106,1
67,20250107,1
67,20250108,1
67,20250110,1
67,20250113,1
67,20250114,1
67,20250115,1
67,20250117,1
67,20250120,1
67,20250121,1
67,20250122,1
67,20250124,1
67,20250127,1
67,20250128,1
67,20250129,1
67,20250131,1
67,20250203,1
67,20250204,1
67,20250205,1
67,20250207,1
67,20250210,1
67,20250211,1
67,20250212,1
67,20250214,1
67,20250217,1
67,20250218,1
67,20250219,1
67,20250221,1
67,20250224,1
67,20250225,1
67,20250226,1
67,20250228,1
67,20250303,1
67,20250304,1
67,20250305,1
67,20250307,1
67,20250310,1
67,20250311,1
67,20250312,1
67,20250314,1
67,20250317,1
67,20250318,1
67,20250319,1
67,20250321,1
67,20250324,1
67,20250325,1
67,20250326,1
67,20250328,1
67,20250331,1
67,20250401,1
67,20250402,1
67,20250404,1
67,20250407,1
67,20250408,1
67,20250409,1
67,20250411,1
67,20250414,1
67,20250415,1
67,20250416,1
67,20250418,1
67,20250421,1
67,20250422,1
67,20250423,1
67,20250425,1
67,20250428,1
67,20250429,1
67,20250430,1
67,20250502,1
67,20250505,1
67,20250506,1
67,20250507,1
67,20250509,1
67,20250512,1
67,20250513,1
67,20250514,1
67,20250516,1
67,20250519,1
67,20250520,1
67,20250521,1
67,20250523,1
67,20250526,1
67,20250527,1
67,20250528,1
67,20250530,1
67,20250602,1
67,20250603,1
67,20250604,1
67,20250606,1
67,20250609,1
67,20250610,1
67,20250611,1
67,20250613,1
68,20241116,1
