route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011005021300000,15,55700000074058410,,0,1055700000064676204
9011005021300000,15,55700000074058538,,0,1055700000064676204
9011005021300000,15,55700000074058570,,0,1055700000064676204
9011005021300000,15,55700000074058602,,0,1055700000064676204
9011005021300000,15,55700000074058730,,0,1055700000064676204
9011005021300000,23,55700000074058762,,0,1055700000064676204
9011005021300000,23,55700000074058858,,0,1055700000064676204
9011005021300000,29,55700000074058890,,0,1055700000064676204
9011005021300000,29,55700000074058922,,0,1055700000064676204
9011005021300000,22,55700000074058986,,0,1055700000064676204
9011005021300000,22,55700000074059020,,0,1055700000064676204
9011005021300000,24,55700000074059282,,0,1055700000064676204
9011005021300000,24,55700000074059314,,0,1055700000064676204
9011005021300000,24,55700000074059346,,0,1055700000064676204
9011005021300000,24,55700000074059378,,0,1055700000064676204
9011005021300000,24,55700000074059410,,0,1055700000064676204
9011005021300000,23,55700000074059474,,0,1055700000064676204
9011005021300000,23,55700000074059506,,0,1055700000064676204
9011005021300000,23,55700000074059634,,0,1055700000064676204
9011005021300000,23,55700000074059730,,0,1055700000064676204
9011005021300000,24,55700000074059922,,0,1055700000064676204
9011005021300000,24,55700000074059986,,0,1055700000064676204
9011005021300000,24,55700000074060082,,0,1055700000064676204
9011005021300000,23,55700000074060146,,0,1055700000064676204
9011005021300000,24,55700000074060210,,0,1055700000064676204
9011005021300000,23,55700000074060274,,0,1055700000064676204
9011005021300000,23,55700000074060402,,0,1055700000064676204
9011005021300000,23,55700000074060434,,0,1055700000064676204
9011005021300000,23,55700000074060466,,0,1055700000064676204
9011005021300000,23,55700000074060562,,0,1055700000064676204
9011005021300000,24,55700000074060818,,0,1055700000064676204
9011005021300000,15,55700000074061164,,0,1055700000064676204
9011005021300000,15,55700000074061196,,0,1055700000064676204
9011005021300000,15,55700000074056778,,0,1055700000064676204
9011005021300000,15,55700000074057002,,0,1055700000064676204
9011005021300000,15,55700000074057130,,0,1055700000064676204
9011005021300000,15,55700000074057226,,0,1055700000064676204
9011005021300000,15,55700000074057290,,0,1055700000064676204
9011005021300000,15,55700000074057514,,0,1055700000064676204
9011005021300000,15,55700000074057802,,0,1055700000064676204
9011005021300000,23,55700000074057994,,0,1055700000064676204
9011005021300000,23,55700000074058058,,0,1055700000064676204
9011005021300000,24,55700000074058282,,0,1055700000064676204
9011005021300000,24,55700000074058314,,0,1055700000064676204
9011005021300000,15,55700000074058442,,0,1055700000064676204
9011005021300000,29,55700000074058954,,0,1055700000064676204
9011005021300000,22,55700000074059052,,0,1055700000064676204
9011005021300000,23,55700000074059244,,0,1055700000064676204
9011005021300000,23,55700000074059442,,0,1055700000064676204
9011005021300000,23,55700000074059602,,0,1055700000064676204
9011005021300000,23,55700000074059698,,0,1055700000064676204
9011005021300000,23,55700000074060370,,0,1055700000064676204
9011005021300000,24,55700000074060594,,0,1055700000064676204
9011005021300000,24,55700000074060690,,0,1055700000064676204
9011005021300000,24,55700000074060722,,0,1055700000064676204
9011005021300000,24,55700000074060786,,0,1055700000064676204
9011005021300000,24,55700000074060882,,0,1055700000064676204
9011005021300000,15,55700000074056682,,0,1055700000064676204
9011005021300000,15,55700000074056810,,0,1055700000064676204
9011005021300000,15,55700000074056906,,0,1055700000064676204
9011005021300000,15,55700000074057034,,0,1055700000064676204
9011005021300000,15,55700000074057418,,0,1055700000064676204
9011005021300000,15,55700000074057610,,0,1055700000064676204
9011005021300000,15,55700000074057674,,0,1055700000064676204
9011005021300000,15,55700000074057898,,0,1055700000064676204
9011005021300000,15,55700000074057930,,0,1055700000064676204
9011005021300000,23,55700000074058154,,0,1055700000064676204
9011005021300000,23,55700000074058186,,0,1055700000064676204
9011005021300000,15,55700000074058378,,0,1055700000064676204
9011005021300000,15,55700000074058474,,0,1055700000064676204
9011005021300000,15,55700000074058506,,0,1055700000064676204
9011005021300000,15,55700000074058634,,0,1055700000064676204
9011005021300000,15,55700000074058698,,0,1055700000064676204
9011005021300000,22,55700000074059084,,0,1055700000064676204
9011005021300000,23,55700000074059116,,0,1055700000064676204
9011005021300000,23,55700000074059180,,0,1055700000064676204
9011005021300000,23,55700000074059570,,0,1055700000064676204
9011005021300000,23,55700000074059666,,0,1055700000064676204
9011005021300000,23,55700000074059794,,0,1055700000064676204
9011005021300000,24,55700000074059890,,0,1055700000064676204
9011005021300000,24,55700000074059954,,0,1055700000064676204
9011005021300000,24,55700000074060018,,0,1055700000064676204
9011005021300000,24,55700000074060178,,0,1055700000064676204
9011005021300000,23,55700000074060306,,0,1055700000064676204
9011005021300000,23,55700000074060338,,0,1055700000064676204
9011005021300000,23,55700000074060530,,0,1055700000064676204
9011005021300000,24,55700000074060626,,0,1055700000064676204
9011005021300000,24,55700000074060658,,0,1055700000064676204
9011005021300000,24,55700000074060754,,0,1055700000064676204
9011005021300000,24,55700000074060850,,0,1055700000064676204
9011005021300000,24,55700000074060914,,0,1055700000064676204
9011005021300000,15,55700000074056714,,0,1055700000064676204
9011005021300000,15,55700000074056746,,0,1055700000064676204
9011005021300000,15,55700000074056938,,0,1055700000064676204
9011005021300000,15,55700000074056970,,0,1055700000064676204
9011005021300000,15,55700000074057162,,0,1055700000064676204
9011005021300000,15,55700000074057482,,0,1055700000064676204
9011005021300000,15,55700000074057578,,0,1055700000064676204
9011005021300000,15,55700000074057738,,0,1055700000064676204
9011005021300000,15,55700000074057770,,0,1055700000064676204
9011005021300000,15,55700000074057866,,0,1055700000064676204
9011005021300000,23,55700000074057962,,0,1055700000064676204
9011005021300000,24,55700000074058250,,0,1055700000064676204
9011005021300000,15,55700000074058346,,0,1055700000064676204
9011005021300000,15,55700000074058666,,0,1055700000064676204
9011005021300000,23,55700000074058794,,0,1055700000064676204
9011005021300000,23,55700000074058826,,0,1055700000064676204
9011005021300000,23,55700000074059148,,0,1055700000064676204
9011005021300000,23,55700000074059212,,0,1055700000064676204
9011005021300000,23,55700000074059538,,0,1055700000064676204
9011005021300000,23,55700000074059762,,0,1055700000064676204
9011005021300000,23,55700000074059826,,0,1055700000064676204
9011005021300000,24,55700000074059858,,0,1055700000064676204
9011005021300000,24,55700000074060050,,0,1055700000064676204
9011005021300000,24,55700000074060114,,0,1055700000064676204
9011005021300000,23,55700000074060242,,0,1055700000064676204
9011005021300000,23,55700000074060498,,0,1055700000064676204
9011005021300000,24,55700000074060946,,0,1055700000064676204
9011005021300000,16,55700000077444272,,0,1055700000064676204
9011005021300000,16,55700000077444336,,0,1055700000064676204
9011005021300000,16,55700000077444400,,0,1055700000064676204
9011005021400000,6,55700000075961617,,1,1055700000057577218
9011005021400000,6,55700000075961781,,1,1055700000057577218
9011005021400000,2,55700000075961863,,1,1055700000057577218
9011005021400000,5,55700000075961945,,1,1055700000057577218
9011005021400000,5,55700000075961986,,1,1055700000057577218
9011005021400000,5,55700000075962068,,1,1055700000057577218
9011005021400000,5,55700000075962191,,1,1055700000057577218
9011005021400000,1,55700000075962455,,1,1055700000057577218
9011005021400000,3,55700000075962537,,1,1055700000057577218
9011005021400000,7,55700000075962619,,1,1055700000057577218
9011005021400000,5,55700000075962824,,1,1055700000057577218
9011005021400000,5,55700000075962865,,1,1055700000057577218
9011005021400000,2,55700000075962947,,1,1055700000057577218
9011005021400000,2,55700000075962988,,1,1055700000057577218
9011005021400000,6,55700000075963123,,1,1055700000057577218
9011005021400000,6,55700000075963211,,1,1055700000057577218
9011005021400000,1,55700000075963301,,1,1055700000057577218
9011005021400000,2,55700000075963875,,1,1055700000057577218
9011005021400000,1,55700000075964545,,1,1055700000057577218
9011005021400000,1,55700000075964668,,1,1055700000057577218
9011005021400000,1,55700000075964709,,1,1055700000057577218
9011005021400000,1,55700000075964750,,1,1055700000057577218
9011005021400000,1,55700000075964791,,1,1055700000057577218
9011005021400000,6,55700000075964873,,1,1055700000057577218
9011005021400000,6,55700000075964914,,1,1055700000057577218
9011005021400000,1,55700000075964996,,1,1055700000057577218
9011005021400000,6,55700000075961535,,1,1055700000057577218
9011005021400000,6,55700000075961699,,1,1055700000057577218
9011005021400000,6,55700000075961576,,1,1055700000057577218
9011005021400000,5,55700000075962109,,1,1055700000057577218
9011005021400000,5,55700000075962150,,1,1055700000057577218
9011005021400000,2,55700000075962742,,1,1055700000057577218
9011005021400000,2,55700000075962783,,1,1055700000057577218
9011005021400000,5,55700000075963029,,1,1055700000057577218
9011005021400000,1,55700000075963260,,1,1055700000057577218
9011005021400000,1,55700000075963424,,1,1055700000057577218
9011005021400000,1,55700000075963465,,1,1055700000057577218
9011005021400000,1,55700000075963506,,1,1055700000057577218
9011005021400000,1,55700000075963629,,1,1055700000057577218
9011005021400000,1,55700000075963670,,1,1055700000057577218
9011005021400000,1,55700000075963752,,1,1055700000057577218
9011005021400000,1,55700000075963965,,1,1055700000057577218
9011005021400000,1,55700000075964006,,1,1055700000057577218
9011005021400000,1,55700000075964047,,1,1055700000057577218
9011005021400000,1,55700000075964215,,1,1055700000057577218
9011005021400000,1,55700000075964297,,1,1055700000057577218
9011005021400000,1,55700000075964338,,1,1055700000057577218
9011005021400000,1,55700000075964420,,1,1055700000057577218
9011005021400000,5,55700000075964461,,1,1055700000057577218
9011005021400000,1,55700000075964586,,1,1055700000057577218
9011005021400000,1,55700000075964832,,1,1055700000057577218
9011005021400000,1,55700000075965078,,1,1055700000057577218
9011005021400000,6,55700000075961822,,1,1055700000057577218
9011005021400000,5,55700000075962027,,1,1055700000057577218
9011005021400000,2,55700000075962314,,1,1055700000057577218
9011005021400000,1,55700000075962373,,1,1055700000057577218
9011005021400000,1,55700000075962414,,1,1055700000057577218
9011005021400000,7,55700000075962578,,1,1055700000057577218
9011005021400000,7,55700000075962701,,1,1055700000057577218
9011005021400000,5,55700000075962906,,1,1055700000057577218
9011005021400000,5,55700000075963070,,1,1055700000057577218
9011005021400000,6,55700000075963170,,1,1055700000057577218
9011005021400000,1,55700000075963342,,1,1055700000057577218
9011005021400000,1,55700000075963383,,1,1055700000057577218
9011005021400000,3,55700000075963547,,1,1055700000057577218
9011005021400000,1,55700000075964174,,1,1055700000057577218
9011005021400000,1,55700000075964627,,1,1055700000057577218
9011005021400000,1,55700000075964955,,1,1055700000057577218
9011005021400000,6,55700000075961658,,1,1055700000057577218
9011005021400000,6,55700000075961740,,1,1055700000057577218
9011005021400000,5,55700000075961904,,1,1055700000057577218
9011005021400000,5,55700000075962232,,1,1055700000057577218
9011005021400000,2,55700000075962273,,1,1055700000057577218
9011005021400000,3,55700000075962496,,1,1055700000057577218
9011005021400000,7,55700000075962660,,1,1055700000057577218
9011005021400000,36,55700000075963588,,1,1055700000057577218
9011005021400000,1,55700000075963711,,1,1055700000057577218
9011005021400000,2,55700000075963793,,1,1055700000057577218
9011005021400000,2,55700000075963834,,1,1055700000057577218
9011005021400000,5,55700000075963916,,1,1055700000057577218
9011005021400000,5,55700000075964088,,1,1055700000057577218
9011005021400000,5,55700000075964129,,1,1055700000057577218
9011005021400000,1,55700000075964256,,1,1055700000057577218
9011005021400000,1,55700000075964379,,1,1055700000057577218
9011005021400000,1,55700000075964504,,1,1055700000057577218
9011005021400000,1,55700000075965037,,1,1055700000057577218
9011005021400000,11,55700000077422394,,1,1055700000057577218
9011005021400000,11,55700000077422476,,1,1055700000057577218
9011005021400000,8,55700000077422808,,1,1055700000057577218
9011005021400000,8,55700000077423013,,1,1055700000057577218
9011005021400000,8,55700000077423179,,1,1055700000057577218
9011005021400000,9,55700000077423425,,1,1055700000057577218
9011005021400000,9,55700000077423466,,1,1055700000057577218
9011005021400000,9,55700000077423507,,1,1055700000057577218
9011005021400000,19,55700000077423935,,1,1055700000057577218
9011005021400000,8,55700000077424058,,1,1055700000057577218
9011005021400000,10,55700000077424140,,1,1055700000057577218
9011005021400000,10,55700000077424222,,1,1055700000057577218
9011005021400000,8,55700000077424435,,1,1055700000057577218
9011005021400000,8,55700000077424517,,1,1055700000057577218
9011005021400000,11,55700000077424886,,1,1055700000057577218
9011005021400000,8,55700000077425009,,1,1055700000057577218
9011005021400000,8,55700000077425091,,1,1055700000057577218
9011005021400000,9,55700000077425542,,1,1055700000057577218
9011005021400000,11,55700000077422558,,1,1055700000057577218
9011005021400000,9,55700000077422722,,1,1055700000057577218
9011005021400000,8,55700000077422890,,1,1055700000057577218
9011005021400000,8,55700000077423138,,1,1055700000057577218
9011005021400000,8,55700000077423220,,1,1055700000057577218
9011005021400000,8,55700000077423261,,1,1055700000057577218
9011005021400000,8,55700000077423302,,1,1055700000057577218
9011005021400000,10,55700000077423384,,1,1055700000057577218
9011005021400000,9,55700000077423589,,1,1055700000057577218
9011005021400000,9,55700000077423712,,1,1055700000057577218
9011005021400000,8,55700000077423976,,1,1055700000057577218
9011005021400000,10,55700000077424181,,1,1055700000057577218
9011005021400000,8,55700000077424312,,1,1055700000057577218
9011005021400000,8,55700000077424353,,1,1055700000057577218
9011005021400000,8,55700000077424394,,1,1055700000057577218
9011005021400000,8,55700000077425050,,1,1055700000057577218
9011005021400000,20,55700000077425337,,1,1055700000057577218
9011005021400000,10,55700000077425419,,1,1055700000057577218
9011005021400000,10,55700000077425624,,1,1055700000057577218
9011005021400000,9,55700000077425706,,1,1055700000057577218
9011005021400000,9,55700000077425747,,1,1055700000057577218
9011005021400000,11,55700000077425847,,1,1055700000057577218
9011005021400000,8,55700000077425937,,1,1055700000057577218
9011005021400000,11,55700000077422517,,1,1055700000057577218
9011005021400000,11,55700000077422640,,1,1055700000057577218
9011005021400000,11,55700000077422681,,1,1055700000057577218
9011005021400000,8,55700000077422972,,1,1055700000057577218
9011005021400000,9,55700000077423054,,1,1055700000057577218
9011005021400000,8,55700000077423097,,1,1055700000057577218
9011005021400000,8,55700000077423343,,1,1055700000057577218
9011005021400000,9,55700000077423630,,1,1055700000057577218
9011005021400000,8,55700000077424017,,1,1055700000057577218
9011005021400000,8,55700000077424099,,1,1055700000057577218
9011005021400000,8,55700000077424476,,1,1055700000057577218
9011005021400000,8,55700000077424681,,1,1055700000057577218
9011005021400000,8,55700000077424763,,1,1055700000057577218
9011005021400000,8,55700000077424804,,1,1055700000057577218
9011005021400000,8,55700000077424845,,1,1055700000057577218
9011005021400000,18,55700000077425173,,1,1055700000057577218
9011005021400000,10,55700000077425460,,1,1055700000057577218
9011005021400000,9,55700000077425501,,1,1055700000057577218
9011005021400000,11,55700000077425800,,1,1055700000057577218
9011005021400000,11,55700000077422435,,1,1055700000057577218
9011005021400000,11,55700000077422599,,1,1055700000057577218
9011005021400000,9,55700000077422763,,1,1055700000057577218
9011005021400000,8,55700000077422849,,1,1055700000057577218
9011005021400000,8,55700000077422931,,1,1055700000057577218
9011005021400000,9,55700000077423548,,1,1055700000057577218
9011005021400000,9,55700000077423671,,1,1055700000057577218
9011005021400000,9,55700000077423753,,1,1055700000057577218
9011005021400000,10,55700000077423794,,1,1055700000057577218
9011005021400000,10,55700000077423835,,1,1055700000057577218
9011005021400000,18,55700000077423894,,1,1055700000057577218
9011005021400000,9,55700000077424263,,1,1055700000057577218
9011005021400000,8,55700000077424558,,1,1055700000057577218
9011005021400000,8,55700000077424599,,1,1055700000057577218
9011005021400000,8,55700000077424640,,1,1055700000057577218
9011005021400000,8,55700000077424722,,1,1055700000057577218
9011005021400000,11,55700000077424927,,1,1055700000057577218
9011005021400000,8,55700000077424968,,1,1055700000057577218
9011005021400000,8,55700000077425132,,1,1055700000057577218
9011005021400000,18,55700000077425214,,1,1055700000057577218
9011005021400000,20,55700000077425255,,1,1055700000057577218
9011005021400000,20,55700000077425296,,1,1055700000057577218
9011005021400000,20,55700000077425378,,1,1055700000057577218
9011005021400000,9,55700000077425583,,1,1055700000057577218
9011005021400000,10,55700000077425665,,1,1055700000057577218
9011005021400000,11,55700000077425888,,1,1055700000057577218
9011005021400000,5,55700000075149285,,0,1055700000057577275
9011005021400000,36,55700000075149321,,0,1055700000057577275
9011005021400000,3,55700000075149537,,0,1055700000057577275
9011005021400000,36,55700000075149357,,0,1055700000057577275
9011005021400000,3,55700000075149393,,0,1055700000057577275
9011005021400000,3,55700000075149465,,0,1055700000057577275
9011005021400000,1,55700000075149717,,0,1055700000057577275
9011005021400000,6,55700000075149841,,0,1055700000057577275
9011005021400000,1,55700000075965119,,0,1055700000057577275
9011005021400000,1,55700000075965155,,0,1055700000057577275
9011005021400000,1,55700000075965407,,0,1055700000057577275
9011005021400000,1,55700000075965733,,0,1055700000057577275
9011005021400000,2,55700000075966201,,0,1055700000057577275
9011005021400000,2,55700000075966237,,0,1055700000057577275
9011005021400000,1,55700000075966273,,0,1055700000057577275
9011005021400000,1,55700000075966363,,0,1055700000057577275
9011005021400000,5,55700000075966399,,0,1055700000057577275
9011005021400000,6,55700000075966629,,0,1055700000057577275
9011005021400000,6,55700000075966739,,0,1055700000057577275
9011005021400000,2,55700000075966864,,0,1055700000057577275
9011005021400000,2,55700000075966936,,0,1055700000057577275
9011005021400000,2,55700000075967008,,0,1055700000057577275
9011005021400000,5,55700000075967080,,0,1055700000057577275
9011005021400000,5,55700000075967224,,0,1055700000057577275
9011005021400000,5,55700000075967296,,0,1055700000057577275
9011005021400000,5,55700000075967440,,0,1055700000057577275
9011005021400000,1,55700000075967536,,0,1055700000057577275
9011005021400000,1,55700000075147493,,0,1055700000057577275
9011005021400000,1,55700000075147529,,0,1055700000057577275
9011005021400000,5,55700000075147781,,0,1055700000057577275
9011005021400000,5,55700000075147817,,0,1055700000057577275
9011005021400000,3,55700000075149429,,0,1055700000057577275
9011005021400000,3,55700000075149501,,0,1055700000057577275
9011005021400000,1,55700000075149753,,0,1055700000057577275
9011005021400000,1,55700000075965335,,0,1055700000057577275
9011005021400000,1,55700000075965443,,0,1055700000057577275
9011005021400000,1,55700000075965589,,0,1055700000057577275
9011005021400000,1,55700000075965625,,0,1055700000057577275
9011005021400000,1,55700000075965769,,0,1055700000072295794
9011005021400000,1,55700000075965913,,0,1055700000057577275
9011005021400000,1,55700000075965949,,0,1055700000057577275
9011005021400000,1,55700000075966021,,0,1055700000057577275
9011005021400000,1,55700000075966129,,0,1055700000057577275
9011005021400000,1,55700000075966309,,0,1055700000057577275
9011005021400000,5,55700000075966435,,0,1055700000057577275
9011005021400000,6,55700000075966667,,0,1055700000057577275
9011005021400000,6,55700000075966703,,0,1055700000057577275
9011005021400000,5,55700000075967044,,0,1055700000057577275
9011005021400000,5,55700000075967188,,0,1055700000057577275
9011005021400000,5,55700000075967260,,0,1055700000057577275
9011005021400000,5,55700000075967404,,0,1055700000057577275
9011005021400000,1,55700000075965191,,0,1055700000057577275
9011005021400000,1,55700000075965263,,0,1055700000057577275
9011005021400000,1,55700000075965299,,0,1055700000057577275
9011005021400000,1,55700000075965371,,0,1055700000057577275
9011005021400000,1,55700000075965481,,0,1055700000057577275
9011005021400000,1,55700000075965517,,0,1055700000057577275
9011005021400000,1,55700000075965553,,0,1055700000057577275
9011005021400000,1,55700000075965661,,0,1055700000057577275
9011005021400000,1,55700000075965805,,0,1055700000057577275
9011005021400000,1,55700000075965877,,0,1055700000057577275
9011005021400000,1,55700000075966165,,0,1055700000057577275
9011005021400000,5,55700000075966471,,0,1055700000057577275
9011005021400000,2,55700000075966545,,0,1055700000057577275
9011005021400000,6,55700000075966811,,0,1055700000057577275
9011005021400000,2,55700000075966900,,0,1055700000057577275
9011005021400000,2,55700000075966972,,0,1055700000057577275
9011005021400000,5,55700000075967332,,0,1055700000057577275
9011005021400000,1,55700000075967572,,0,1055700000057577275
9011005021400000,1,55700000075965227,,0,1055700000057577275
9011005021400000,1,55700000075965697,,0,1055700000057577275
9011005021400000,1,55700000075965841,,0,1055700000057577275
9011005021400000,1,55700000075965985,,0,1055700000057577275
9011005021400000,1,55700000075966057,,0,1055700000057577275
9011005021400000,1,55700000075966093,,0,1055700000057577275
9011005021400000,2,55700000075966509,,0,1055700000057577275
9011005021400000,2,55700000075966591,,0,1055700000057577275
9011005021400000,6,55700000075966775,,0,1055700000057577275
9011005021400000,5,55700000075967116,,0,1055700000057577275
9011005021400000,5,55700000075967152,,0,1055700000057577275
9011005021400000,5,55700000075967368,,0,1055700000057577275
9011005021400000,6,55700000075967500,,0,1055700000057577275
9011005021400000,8,55700000077426122,,0,1055700000057577275
9011005021400000,8,55700000077426375,,0,1055700000057577275
9011005021400000,8,55700000077426411,,0,1055700000057577275
9011005021400000,8,55700000077426488,,0,1055700000057577275
9011005021400000,8,55700000077426669,,0,1055700000057577275
9011005021400000,8,55700000077426921,,0,1055700000057577275
9011005021400000,10,55700000077427068,,0,1055700000057577275
9011005021400000,9,55700000077427176,,0,1055700000057577275
9011005021400000,9,55700000077427284,,0,1055700000057577275
9011005021400000,9,55700000077427356,,0,1055700000057577275
9011005021400000,9,55700000077427536,,0,1055700000057577275
9011005021400000,18,55700000077427920,,0,1055700000057577275
9011005021400000,8,55700000077427992,,0,1055700000057577275
9011005021400000,9,55700000077428064,,0,1055700000057577275
9011005021400000,9,55700000077428136,,0,1055700000057577275
9011005021400000,10,55700000077428172,,0,1055700000057577275
9011005021400000,10,55700000077428254,,0,1055700000057577275
9011005021400000,11,55700000077428292,,0,1055700000057577275
9011005021400000,11,55700000077428472,,0,1055700000057577275
9011005021400000,11,55700000077428508,,0,1055700000057577275
9011005021400000,10,55700000077428676,,0,1055700000057577275
9011005021400000,8,55700000077428784,,0,1055700000057577275
9011005021400000,8,55700000077428820,,0,1055700000057577275
9011005021400000,10,55700000077428928,,0,1055700000057577275
9011005021400000,11,55700000077428964,,0,1055700000057577275
9011005021400000,8,55700000077429000,,0,1055700000057577275
9011005021400000,8,55700000077426050,,0,1055700000057577275
9011005021400000,8,55700000077426267,,0,1055700000057577275
9011005021400000,8,55700000077426303,,0,1055700000057577275
9011005021400000,17,55700000077426442,,0,1055700000057577324
9011005021400000,8,55700000077426849,,0,1055700000057577275
9011005021400000,8,55700000077426958,,0,1055700000057577275
9011005021400000,8,55700000077427032,,0,1055700000057577275
9011005021400000,9,55700000077427212,,0,1055700000057577275
9011005021400000,9,55700000077427320,,0,1055700000057577275
9011005021400000,9,55700000077427392,,0,1055700000057577275
9011005021400000,8,55700000077427596,,0,1055700000057577275
9011005021400000,18,55700000077427884,,0,1055700000057577275
9011005021400000,18,55700000077427956,,0,1055700000057577275
9011005021400000,9,55700000077428028,,0,1055700000057577275
9011005021400000,11,55700000077428364,,0,1055700000057577275
9011005021400000,11,55700000077428400,,0,1055700000057577275
9011005021400000,11,55700000077428436,,0,1055700000057577275
9011005021400000,10,55700000077428712,,0,1055700000057577275
9011005021400000,8,55700000077428748,,0,1055700000057577275
9011005021400000,10,55700000077428892,,0,1055700000057577275
9011005021400000,8,55700000077426086,,0,1055700000057577275
9011005021400000,8,55700000077426158,,0,1055700000057577275
9011005021400000,8,55700000077426194,,0,1055700000057577275
9011005021400000,8,55700000077426562,,0,1055700000072295794
9011005021400000,8,55700000077426597,,0,1055700000057577275
9011005021400000,8,55700000077426741,,0,1055700000057577275
9011005021400000,8,55700000077426813,,0,1055700000057577275
9011005021400000,8,55700000077426885,,0,1055700000057577275
9011005021400000,8,55700000077426995,,0,1055700000057577275
9011005021400000,9,55700000077427248,,0,1055700000057577275
9011005021400000,9,55700000077427428,,0,1055700000057577275
9011005021400000,9,55700000077427464,,0,1055700000057577275
9011005021400000,8,55700000077427632,,0,1055700000057577275
9011005021400000,8,55700000077427668,,0,1055700000057577275
9011005021400000,19,55700000077427740,,0,1055700000057577275
9011005021400000,9,55700000077428100,,0,1055700000057577275
9011005021400000,10,55700000077428208,,0,1055700000057577275
9011005021400000,11,55700000077428328,,0,1055700000057577275
9011005021400000,9,55700000077428564,,0,1055700000057577275
9011005021400000,9,55700000077428600,,0,1055700000057577275
9011005021400000,8,55700000077425978,,0,1055700000057577275
9011005021400000,8,55700000077426014,,0,1055700000057577275
9011005021400000,8,55700000077426230,,0,1055700000057577275
9011005021400000,8,55700000077426339,,0,1055700000057577275
9011005021400000,8,55700000077426525,,0,1055700000057577275
9011005021400000,8,55700000077426633,,0,1055700000057577275
9011005021400000,8,55700000077426705,,0,1055700000057577275
9011005021400000,8,55700000077426777,,0,1055700000057577275
9011005021400000,10,55700000077427104,,0,1055700000057577275
9011005021400000,9,55700000077427140,,0,1055700000057577275
9011005021400000,9,55700000077427500,,0,1055700000057577275
9011005021400000,8,55700000077427704,,0,1055700000057577275
9011005021400000,19,55700000077427776,,0,1055700000057577275
9011005021400000,18,55700000077427812,,0,1055700000057577275
9011005021400000,18,55700000077427848,,0,1055700000057577275
9011005021400000,10,55700000077428640,,0,1055700000057577275
9011005021400000,8,55700000077428856,,0,1055700000057577275
9011005021500000,15,55700000074044642,,1,1055700000054732525
9011005021500000,22,55700000074045078,,1,1055700000054732525
9011005021500000,22,55700000074045150,,1,1055700000054732525
9011005021500000,22,55700000074045174,,1,1055700000054732525
9011005021500000,22,55700000074045198,,1,1055700000054732525
9011005021500000,15,55700000074045316,,1,1055700000054732525
9011005021500000,26,55700000074045628,,1,1055700000054732525
9011005021500000,22,55700000074045652,,1,1055700000054732525
9011005021500000,15,55700000074045836,,1,1055700000054732525
9011005021500000,15,55700000074045860,,1,1055700000054732525
9011005021500000,23,55700000074046080,,1,1055700000054732525
9011005021500000,22,55700000074046128,,1,1055700000054732525
9011005021500000,24,55700000074046200,,1,1055700000054732525
9011005021500000,24,55700000074046250,,1,1055700000054732525
9011005021500000,15,55700000074044594,,1,1055700000054732525
9011005021500000,15,55700000074044618,,1,1055700000054732525
9011005021500000,15,55700000074044666,,1,1055700000054732525
9011005021500000,15,55700000074044762,,1,1055700000054732525
9011005021500000,15,55700000074044786,,1,1055700000054732525
9011005021500000,15,55700000074044834,,1,1055700000054732525
9011005021500000,15,55700000074044882,,1,1055700000054732525
9011005021500000,26,55700000074044906,,1,1055700000054732525
9011005021500000,25,55700000074044930,,1,1055700000054732525
9011005021500000,15,55700000074044978,,1,1055700000054732525
9011005021500000,22,55700000074045054,,1,1055700000054732525
9011005021500000,22,55700000074045102,,1,1055700000054732525
9011005021500000,22,55700000074045126,,1,1055700000054732525
9011005021500000,15,55700000074045460,,1,1055700000054732525
9011005021500000,15,55700000074045484,,1,1055700000054732525
9011005021500000,15,55700000074045508,,1,1055700000054732525
9011005021500000,15,55700000074045532,,1,1055700000054732525
9011005021500000,25,55700000074045556,,1,1055700000054732525
9011005021500000,15,55700000074045580,,1,1055700000054732525
9011005021500000,22,55700000074045700,,1,1055700000054732525
9011005021500000,22,55700000074045726,,1,1055700000054732525
9011005021500000,39,55700000074045984,,1,1055700000054732525
9011005021500000,23,55700000074046104,,1,1055700000054732525
9011005021500000,24,55700000074046152,,1,1055700000054732525
9011005021500000,24,55700000074046226,,1,1055700000054732525
9011005021500000,15,55700000074044810,,1,1055700000054732525
9011005021500000,15,55700000074044954,,1,1055700000054732525
9011005021500000,15,55700000074045002,,1,1055700000054732525
9011005021500000,22,55700000074045246,,1,1055700000054732525
9011005021500000,15,55700000074045292,,1,1055700000054732525
9011005021500000,15,55700000074045340,,1,1055700000054732525
9011005021500000,15,55700000074045412,,1,1055700000054732525
9011005021500000,26,55700000074045604,,1,1055700000054732525
9011005021500000,23,55700000074045754,,1,1055700000054732525
9011005021500000,22,55700000074045884,,1,1055700000054732525
9011005021500000,22,55700000074045908,,1,1055700000054732525
9011005021500000,24,55700000074045936,,1,1055700000054732525
9011005021500000,24,55700000074045960,,1,1055700000054732525
9011005021500000,23,55700000074046032,,1,1055700000054732525
9011005021500000,24,55700000074046176,,1,1055700000054732525
9011005021500000,23,55700000074044522,,1,1055700000054732525
9011005021500000,15,55700000074044546,,1,1055700000054732525
9011005021500000,15,55700000074044570,,1,1055700000054732525
9011005021500000,15,55700000074044690,,1,1055700000054732525
9011005021500000,15,55700000074044714,,1,1055700000054732525
